PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,36,25,11,0.694,539.3016666666666,93,215,0.433,54,132,0.409,19,22,0.864,10,42,52,93,24,22,11,3,62,22,259,98,535.9,0,0,524.0,120,30,205,77,253,214,211,304,124,151,81,270,299,103,343,309,324,112,246,211,185,139,356,284,219,78,227,188,26,227,"$2,087,519 "
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,34,30,4,0.882,817.99,130,271,0.48,58,135,0.43,58,83,0.699,19,79,98,129,46,31,19,14,43,56,376,245,791.1,0,0,761.0,150,13,80,22,169,159,165,171,110,144,47,123,111,325,243,218,227,75,135,116,104,337,258,149,148,14,146,188,26,148,"$16,615,384 "
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,39,6,33,0.154,1174.07,130,325,0.4,60,178,0.337,25,31,0.806,13,153,166,157,61,29,9,10,101,48,345,-475,832.7,2,0,804.0,44,368,519,478,55,159,128,399,97,85,256,241,253,187,301,65,103,55,88,139,216,275,493,186,165,520,128,99,26,127,"$4,454,880 "
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,39,33,6,0.846,1068.2716666666668,117,260,0.45,39,118,0.331,14,17,0.824,41,90,131,95,24,65,24,17,84,20,287,270,829.7,0,0,730.0,44,6,120,37,84,180,175,249,180,173,276,309,325,161,102,185,160,110,246,5,74,372,460,303,198,8,130,188,26,154,"$5,555,880 "
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,27,14,13,0.519,282.3883333333333,52,91,0.571,0,0,0.0,16,27,0.593,42,73,115,12,19,10,26,7,40,21,120,-61,365.0,2,0,319.0,266,216,251,251,329,303,318,53,436,491,436,291,270,408,98,236,196,381,290,325,60,227,246,293,314,417,290,99,26,301,"$2,087,519 "
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,264.76166666666666,56,111,0.505,14,37,0.378,38,49,0.776,16,71,87,20,23,8,26,6,18,32,164,91,377.4,4,0,353.0,423,320,40,54,338,290,300,123,283,296,134,185,190,227,272,240,255,338,253,345,60,209,157,241,281,81,283,70,26,286,"$10,880,640 "
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,36,10,26,0.278,631.7933333333333,136,277,0.491,51,141,0.362,55,70,0.786,49,112,161,24,23,21,22,16,48,51,378,-42,713.2,2,0,700.0,120,278,495,416,219,151,160,148,132,133,191,130,134,217,79,125,107,323,253,216,83,364,285,173,145,383,164,99,26,160,"$10,810,000 "
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,16,4,12,0.25,73.10166666666667,12,25,0.48,6,14,0.429,6,8,0.75,5,15,20,8,1,0,0,1,7,6,36,8,71.0,0,0,70.0,376,418,225,435,429,421,421,167,340,371,48,385,383,261,394,400,402,401,465,471,451,73,92,404,416,195,422,188,26,422,"$5,893,768 "
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,5,5,0,1.0,14.16,1,2,0.5,0,0,0.0,0,0,0.0,2,4,6,1,2,1,0,0,1,0,2,-2,11.7,0,0,11.0,467,395,1,1,488,485,501,126,436,491,436,471,475,471,434,457,453,462,447,443,451,1,20,489,498,252,483,188,26,483,"$1,891,857 "
101108,Chris Paul,Chris,1610612759,SAS,39.0,39,19,20,0.487,1138.9483333333333,126,300,0.42,67,186,0.36,58,59,0.983,20,147,167,323,67,55,8,5,76,52,377,125,1183.9,10,0,1060.0,44,116,440,292,66,167,142,345,78,74,195,123,159,31,232,74,101,5,78,17,236,182,422,166,147,58,57,31,26,72,"$10,460,000 "
1631128,Christian Braun,Christian,1610612743,DEN,23.0,39,23,16,0.59,1288.2416666666666,208,368,0.565,37,100,0.37,79,98,0.806,46,136,182,77,41,43,24,30,91,62,532,198,1025.9,0,0,962.0,44,43,326,151,25,65,105,61,189,194,164,83,89,188,88,87,85,139,159,48,74,473,472,129,77,27,85,188,26,87,"$3,089,640 "
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,21,14,7,0.667,201.25333333333333,21,35,0.6,0,2,0.0,3,4,0.75,24,29,53,7,7,6,8,5,26,11,45,-4,154.1,0,0,133.0,335,216,142,86,367,381,405,43,436,446,436,418,424,261,190,346,317,407,390,369,236,182,195,361,402,263,371,188,26,378,
203991,Clint Capela,Clint,1610612737,ATL,30.0,40,21,19,0.525,912.8033333333333,170,297,0.572,0,0,0.0,38,73,0.521,126,232,358,50,37,25,40,30,80,72,378,-4,1040.6,9,0,916.0,15,71,406,234,132,100,147,52,436,491,436,185,131,428,8,21,17,221,183,179,25,473,445,109,145,263,82,36,26,104,"$22,265,280 "
1629632,Coby White,Coby,1610612741,CHI,24.0,38,16,22,0.421,1244.9416666666666,239,553,0.432,115,321,0.358,109,122,0.893,14,114,128,178,91,40,8,30,91,115,702,-115,1175.6,1,0,1219.0,76,185,461,344,36,47,37,306,12,12,200,50,59,63,293,122,166,41,35,64,236,473,472,46,42,465,60,127,26,48,"$12,000,000 "
1628998,Cody Martin,Cody,1610612766,CHA,29.0,35,9,26,0.257,897.9533333333334,108,245,0.441,38,117,0.325,30,43,0.698,36,127,163,79,39,42,24,7,67,43,284,-53,757.1,0,0,696.0,137,297,495,432,139,193,182,278,185,175,286,221,211,326,116,99,104,132,174,55,74,227,381,201,201,406,154,188,26,162,"$8,120,000 "
1642262,Cody Williams,Cody,1610612762,UTA,20.0,24,5,19,0.208,506.25166666666667,35,114,0.307,15,59,0.254,14,22,0.636,12,41,53,30,19,12,9,8,42,16,99,-193,251.6,0,0,239.0,301,395,406,457,264,332,295,469,274,253,374,309,299,380,314,313,317,294,290,304,216,248,253,332,331,503,332,188,26,328,"$5,469,120 "
1641732,Colby Jones,Colby,1610612758,SAC,22.0,23,10,13,0.435,121.58,11,25,0.44,4,9,0.444,0,0,0.0,6,14,20,5,7,5,6,3,13,4,26,-6,83.5,0,0,77.0,316,278,251,337,408,424,421,280,369,392,36,471,475,471,380,403,402,423,390,380,274,139,124,421,428,275,415,188,26,419,"$2,120,693 "
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,39,22,17,0.564,605.7983333333333,115,288,0.399,34,114,0.298,49,65,0.754,20,83,103,106,62,21,11,8,75,61,313,19,629.6,0,0,620.0,44,57,354,177,224,184,153,402,197,181,338,146,150,258,232,204,214,94,83,216,185,248,418,131,184,161,201,188,26,194,"$12,900,000 "
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,499,502,40,502,494,504,485,504,436,411,436,471,475,471,482,477,487,462,493,471,451,1,20,489,509,180,508,188,26,512,
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,10,9,1,0.9,46.065,2,10,0.2,0,4,0.0,10,11,0.909,3,6,9,0,1,1,1,2,6,7,14,5,29.8,0,0,27.0,423,297,17,21,447,470,454,492,436,417,436,339,363,47,423,444,441,492,465,443,412,110,85,397,450,207,457,188,26,460,
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.445,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,509,470,1,1,518,485,501,126,407,463,1,471,475,471,482,505,513,492,493,471,451,1,1,489,489,234,512,188,26,506,
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,38,10,28,0.263,1094.3833333333334,249,522,0.477,73,174,0.42,119,132,0.902,36,70,106,150,94,28,4,43,83,124,690,-58,1044.2,1,0,1083.0,76,278,509,426,77,42,46,174,68,90,68,32,49,54,116,243,209,59,30,148,325,510,454,39,43,411,80,127,26,65,"$18,350,000 "
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,34,5,29,0.147,909.2333333333333,142,319,0.445,66,190,0.347,39,46,0.848,16,85,101,59,36,16,7,21,55,37,389,-206,631.7,0,0,661.0,150,395,511,481,134,141,134,264,80,70,233,184,200,131,272,197,222,195,187,257,256,407,318,223,137,505,200,188,26,178,"$5,705,887 "
202709,Cory Joseph,Cory,1610612753,ORL,33.0,25,12,13,0.48,187.13333333333333,18,53,0.34,13,37,0.351,1,2,0.5,5,16,21,23,9,9,3,2,13,10,50,6,136.7,0,0,131.0,285,248,251,304,373,393,369,458,286,296,223,448,438,430,394,394,396,329,368,336,351,110,124,373,391,203,380,188,26,380,"$3,303,771 "
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,24,19,5,0.792,186.605,24,41,0.585,6,12,0.5,6,8,0.75,3,15,18,27,11,5,8,5,10,6,60,-3,150.1,0,0,137.0,301,116,102,57,374,365,395,47,340,379,16,385,383,261,423,400,410,306,346,380,236,182,109,404,375,259,372,188,26,376,"$1,891,857 "
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,467,453,63,351,501,485,469,500,436,431,436,448,438,430,482,477,487,492,493,471,451,73,1,458,489,224,503,188,26,500,
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,33,18,15,0.545,852.0566666666666,145,350,0.414,62,186,0.333,58,67,0.866,8,81,89,169,58,32,6,10,60,64,410,50,826.3,2,0,806.0,169,146,291,202,157,136,113,364,93,74,260,123,146,98,363,207,248,45,94,105,274,275,349,121,122,107,131,99,26,126,"$18,692,307 "
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,478,470,63,435,462,485,469,500,436,431,436,448,468,1,482,457,465,443,419,419,451,110,20,458,489,174,476,188,26,472,
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,8,1,7,0.125,151.645,24,45,0.533,9,20,0.45,3,4,0.75,6,17,23,5,6,5,5,2,14,5,60,-40,119.1,0,0,117.0,438,470,142,486,392,365,388,91,315,346,32,418,424,261,380,386,390,423,399,380,302,110,132,411,375,377,395,188,26,392,"$3,080,918 "
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,1,1,0,1.0,25.25,7,8,0.875,5,6,0.833,0,0,0.0,3,1,4,0,1,0,0,0,4,0,19,9,22.8,0,0,28.0,509,470,1,1,472,437,463,5,350,406,7,471,475,471,423,494,465,492,465,471,451,1,61,489,439,187,462,188,26,456,
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,487,433,1,1,493,504,509,504,436,463,436,448,438,430,482,457,465,443,419,471,451,1,20,458,507,187,498,188,26,493,
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,31,8,23,0.258,496.6116666666667,100,243,0.412,38,103,0.369,44,64,0.688,11,53,64,74,45,26,14,17,30,49,282,7,544.8,0,0,538.0,212,320,470,429,269,204,185,372,185,191,169,164,153,336,325,281,289,150,141,167,151,372,212,180,202,201,223,188,26,223,"$2,196,970 "
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,38,15,23,0.395,491.535,49,109,0.45,13,39,0.333,25,36,0.694,19,34,53,41,33,20,9,8,59,29,136,-138,315.1,0,0,301.0,76,201,470,353,272,306,301,252,286,292,260,241,229,329,243,327,317,254,198,226,216,248,339,253,302,481,310,188,26,310,"$3,510,480 "
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,38,21,17,0.553,817.9216666666666,131,288,0.455,59,174,0.339,38,47,0.809,23,100,123,38,20,15,3,15,50,32,359,-48,597.6,0,0,615.0,76,71,354,194,170,157,153,229,104,90,250,185,195,183,192,160,177,260,278,270,351,353,292,241,158,395,212,188,26,196,"$3,819,120 "
203081,Damian Lillard,Damian,1610612749,MIL,34.0,32,18,14,0.563,1151.8066666666666,249,552,0.451,110,283,0.389,191,209,0.914,18,123,141,230,94,40,5,26,59,156,799,26,1354.2,7,0,1370.0,191,146,275,180,60,42,38,243,18,23,118,10,14,45,254,105,136,18,30,64,302,447,339,17,27,147,33,49,26,30,"$48,787,676 "
1627814,Damion Lee,Damion,1610612756,PHX,32.0,8,1,7,0.125,47.685,5,21,0.238,1,12,0.083,8,8,1.0,1,5,6,5,3,2,0,0,2,4,19,3,36.7,0,0,35.0,438,470,142,486,445,447,430,489,407,379,433,358,383,1,456,451,453,423,435,419,451,1,46,421,439,217,447,188,26,448,"$2,087,519 "
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,39,20,19,0.513,779.0733333333334,187,265,0.706,0,0,0.0,84,124,0.677,92,142,234,45,42,16,56,21,98,100,458,-34,980.3,3,0,881.0,44,96,406,261,180,87,169,12,436,491,436,77,57,347,20,81,47,241,154,257,10,407,486,63,100,370,98,82,26,111,"$13,394,160 "
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,32,8,24,0.25,497.08,51,107,0.477,7,32,0.219,25,30,0.833,32,103,135,44,20,14,18,4,53,39,134,-60,438.0,1,0,384.0,191,320,484,435,267,304,304,176,334,308,406,241,259,140,139,148,149,247,278,279,114,164,305,214,304,413,256,127,26,272,"$2,087,519 "
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,3,1,2,0.333,7.966666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,487,470,40,377,506,504,489,504,436,417,436,471,475,471,482,505,513,492,465,471,451,1,20,489,509,311,520,188,26,519,
203967,Dario Šarić,Dario,1610612743,DEN,30.0,13,5,8,0.385,191.71666666666667,18,54,0.333,6,24,0.25,7,10,0.7,13,34,47,22,14,7,1,8,18,14,49,-41,148.4,1,0,140.0,398,395,161,358,372,393,366,460,340,337,377,369,371,322,301,327,333,334,326,354,412,248,157,340,393,379,374,127,26,373,"$5,168,000 "
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,7,2,5,0.286,40.82833333333333,8,18,0.444,8,16,0.5,0,0,0.0,0,3,3,1,3,3,1,1,2,0,24,-1,38.1,0,0,44.0,449,453,102,406,455,435,436,265,323,363,16,471,475,471,482,468,477,462,435,409,412,73,46,489,432,244,446,188,26,440,"$3,114,240 "
1629636,Darius Garland,Darius,1610612739,CLE,24.0,39,33,6,0.846,1174.8383333333334,294,586,0.502,112,266,0.421,119,132,0.902,18,78,96,265,95,42,9,23,83,111,819,273,1389.7,4,0,1394.0,44,6,120,37,52,24,31,125,16,28,65,32,49,54,254,221,234,9,28,55,216,429,454,51,23,7,31,70,26,26,"$36,725,670 "
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,2,3,0,6.0,0,0,5.0,509,502,17,502,505,485,489,482,436,463,436,448,438,430,482,505,513,452,493,471,451,1,20,442,489,234,501,188,26,500,
1631223,David Roddy,David,1610612737,ATL,23.0,23,9,14,0.391,310.62,42,84,0.5,16,41,0.39,14,16,0.875,10,50,60,28,19,12,6,6,16,14,114,-66,263.0,0,0,254.0,316,297,275,355,323,318,328,126,270,287,116,309,332,82,343,284,301,300,290,304,274,209,147,340,316,426,326,188,26,320,"$2,847,240 "
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,36,10,26,0.278,877.1016666666667,81,198,0.409,32,96,0.333,22,34,0.647,15,59,74,163,60,27,7,12,93,51,216,-107,591.3,1,0,553.0,120,278,495,416,150,236,223,378,203,199,260,257,237,368,281,267,276,51,90,161,256,309,477,173,238,458,214,127,26,218,"$6,451,077 "
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,19,5,14,0.263,332.735,60,130,0.462,3,26,0.115,25,34,0.735,52,69,121,29,21,14,8,7,37,31,148,5,381.7,2,0,345.0,348,395,275,426,314,284,283,213,379,326,430,241,237,289,70,248,184,298,267,279,236,227,233,246,295,207,280,99,26,290,"$3,989,122 "
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,38,18,20,0.474,1415.16,369,766,0.482,79,241,0.328,181,223,0.812,43,153,196,232,124,61,16,41,103,178,998,26,1688.2,6,0,1659.0,76,146,440,308,7,4,3,163,54,36,283,11,10,177,94,65,73,16,6,11,125,506,500,11,7,147,11,54,26,12,"$34,848,340 "
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,27,16,11,0.593,751.0466666666666,169,356,0.475,74,171,0.433,112,131,0.855,17,90,107,40,40,24,3,21,64,112,524,-11,753.4,0,0,799.0,266,185,205,149,189,101,108,180,65,95,43,48,53,121,259,185,207,255,168,189,351,407,366,50,81,300,156,188,26,129,"$21,696,429 "
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,459,418,40,86,409,373,366,384,286,302,157,396,383,387,380,403,402,355,359,354,375,73,157,397,369,143,385,127,26,382,"$12,822,000 "
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,28,18,10,0.643,329.19166666666666,43,67,0.642,0,0,0.0,10,27,0.37,33,92,125,24,19,10,15,8,34,36,96,-51,338.0,0,0,295.0,257,146,192,110,316,314,352,25,436,491,436,339,270,465,131,179,172,323,290,325,135,248,223,229,335,402,299,188,26,312,"$2,087,519 "
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,36,19,17,0.528,1283.6183333333333,288,599,0.481,30,91,0.33,167,193,0.865,19,116,135,141,54,44,14,28,74,142,773,98,1266.5,0,0,1195.0,120,116,354,228,28,26,27,165,207,204,278,15,17,100,243,112,149,65,105,44,151,465,409,24,31,78,46,188,26,51,"$23,400,000 "
1629731,Dean Wade,Dean,1610612739,CLE,28.0,31,28,3,0.903,703.0316666666666,63,152,0.414,47,130,0.362,12,24,0.5,28,130,158,44,11,26,15,5,53,22,185,183,552.6,1,0,516.0,212,15,63,20,201,276,260,363,148,154,192,327,289,430,155,92,110,247,346,167,135,182,305,284,258,30,220,127,26,230,"$6,166,667 "
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,30,9,21,0.3,887.7416666666667,190,337,0.564,6,28,0.214,19,31,0.613,84,214,298,43,53,23,29,11,64,42,405,-230,930.1,16,0,856.0,227,297,457,400,142,83,115,62,340,318,408,270,253,400,29,29,25,251,108,200,50,290,366,206,125,508,107,19,26,118,"$34,005,126 "
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,25,7,18,0.28,833.365,158,405,0.39,44,145,0.303,70,87,0.805,14,149,163,190,91,57,11,16,53,59,430,-218,1023.6,7,1,963.0,285,352,380,414,164,108,85,416,159,128,331,97,101,190,293,72,104,33,35,15,185,364,305,142,114,507,86,49,12,86,"$29,517,135 "
1626153,Delon Wright,Delon,1610612749,MIL,32.0,25,14,11,0.56,383.3883333333333,22,78,0.282,12,46,0.261,8,14,0.571,15,28,43,45,14,21,8,6,17,19,64,9,256.1,0,0,222.0,285,216,205,185,300,373,334,478,294,280,373,358,342,415,281,350,345,241,326,216,236,209,153,310,364,187,331,188,26,337,"$2,087,519 "
1630166,Deni Avdija,Deni,1610612757,POR,24.0,38,13,25,0.342,1064.5416666666667,179,391,0.458,57,160,0.356,116,148,0.784,49,191,240,124,91,37,24,33,83,119,531,-183,1097.0,5,0,1074.0,76,235,489,376,86,93,90,224,116,104,209,38,37,221,79,43,45,85,35,74,74,486,454,43,78,501,66,64,26,67,"$15,625,000 "
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,38,15,23,0.395,1189.7216666666666,203,487,0.417,78,223,0.35,93,108,0.861,11,89,100,220,90,38,6,45,98,111,577,-114,1069.0,4,0,1063.0,76,201,470,353,48,69,54,355,57,49,226,64,75,105,325,189,225,20,40,71,274,513,486,51,64,464,74,70,26,71,"$13,025,250 "
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,191,116,251,147,184,170,242,13,436,491,436,164,138,376,16,69,38,124,174,249,12,420,480,186,194,60,114,49,26,144,"$5,014,560 "
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,38,22,16,0.579,909.0433333333333,148,290,0.51,36,103,0.35,40,50,0.8,42,80,122,32,35,46,12,17,73,49,372,55,705.4,0,0,678.0,76,57,326,162,135,129,150,115,193,191,227,179,187,196,98,215,182,282,190,41,175,372,404,180,151,102,168,188,26,169,"$9,523,810 "
1628401,Derrick White,Derrick,1610612738,BOS,30.0,38,27,11,0.711,1280.76,211,481,0.439,126,337,0.374,66,80,0.825,35,128,163,161,64,37,47,17,77,84,614,229,1239.1,1,0,1232.0,76,17,205,68,29,63,55,286,8,8,151,106,115,157,121,95,104,53,81,74,17,372,426,89,55,18,50,127,26,43,"$20,071,429 "
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,32,19,13,0.594,938.0316666666666,204,420,0.486,69,186,0.371,73,85,0.859,26,154,180,158,82,41,15,28,80,52,550,143,1089.0,3,0,1069.0,191,116,251,147,125,67,79,158,74,74,159,94,105,112,169,63,86,54,48,60,135,465,445,166,74,42,69,82,26,69,"$34,005,250 "
1626164,Devin Booker,Devin,1610612756,PHX,28.0,35,19,16,0.543,1285.755,288,656,0.439,97,278,0.349,220,246,0.894,38,100,138,238,84,43,10,37,77,192,893,-7,1490.6,6,0,1472.0,137,116,326,207,27,26,14,282,31,26,230,6,8,60,112,160,142,14,45,48,198,495,426,8,12,281,26,54,26,22,"$49,205,800 "
1642269,Devin Carter,Devin,1610612758,SAC,22.0,7,6,1,0.857,94.40333333333334,11,34,0.324,5,19,0.263,7,10,0.7,4,22,26,11,3,1,3,3,8,10,34,-4,90.7,0,0,84.0,449,368,17,28,419,424,408,465,350,350,371,369,371,322,409,368,380,388,435,443,351,139,96,373,419,263,410,188,26,412,"$4,689,000 "
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,24,11,13,0.458,704.4883333333333,143,328,0.436,52,144,0.361,41,54,0.759,20,73,93,74,40,30,10,13,37,45,379,-121,681.6,0,0,678.0,301,260,251,324,199,139,126,294,128,130,194,175,174,248,232,236,240,150,168,123,198,326,233,195,143,467,176,188,26,169,"$29,347,826 "
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,37,25,12,0.676,1179.3533333333332,174,430,0.405,84,226,0.372,49,57,0.86,47,96,143,61,38,31,9,22,127,56,481,173,826.1,0,0,849.0,101,30,225,82,51,99,74,389,42,47,155,146,165,110,85,172,130,187,178,116,216,420,517,149,91,34,132,188,26,120,"$22,255,493 "
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,26,22,4,0.846,209.775,20,61,0.328,7,36,0.194,6,12,0.5,16,30,46,17,9,4,2,4,23,9,53,-12,142.7,0,0,135.0,277,57,80,37,362,385,356,463,334,300,420,385,357,430,272,340,335,355,368,393,375,164,180,384,387,304,376,188,26,377,"$2,622,360 "
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,38,20,18,0.526,1371.755,308,513,0.6,43,90,0.478,122,158,0.772,148,388,536,241,110,26,19,38,136,155,781,151,1810.7,36,5,1691.0,76,96,380,231,10,19,48,42,163,206,25,30,28,234,2,2,1,12,12,167,104,500,519,18,29,39,8,1,4,10,"$40,500,000 "
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,7,2,5,0.286,30.266666666666666,2,7,0.286,1,2,0.5,1,2,0.5,0,4,4,1,0,1,0,0,2,1,6,0,15.3,0,0,14.0,449,453,102,406,466,470,469,473,407,446,16,448,438,430,482,457,465,462,493,443,451,1,46,458,473,234,473,188,26,472,
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,31,11,20,0.355,516.5033333333333,72,134,0.537,6,20,0.3,25,34,0.735,85,116,201,20,38,15,48,12,79,37,175,-43,597.2,2,0,528.0,212,260,440,372,263,253,279,89,340,346,334,241,237,289,28,112,69,338,178,270,15,309,440,223,272,386,213,99,26,226,"$6,836,400 "
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,38,32,6,0.842,1182.6966666666667,305,684,0.446,139,342,0.406,115,140,0.821,22,147,169,168,76,55,8,26,75,124,864,266,1431.8,2,0,1466.0,76,10,120,41,49,22,11,262,5,5,85,40,43,163,201,74,99,47,60,17,236,447,418,39,14,11,28,99,26,24,"$35,410,310 "
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,40,21,19,0.525,1057.2083333333333,148,373,0.397,103,279,0.369,41,50,0.82,23,124,147,144,71,48,7,18,62,65,440,27,926.4,1,0,944.0,15,71,406,234,88,129,100,406,26,25,168,175,187,165,192,102,122,62,71,32,256,383,356,120,107,143,109,127,26,94,"$11,445,000 "
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,26,9,17,0.346,721.5466666666666,87,191,0.455,56,130,0.431,19,29,0.655,40,70,110,37,21,23,12,11,69,28,249,55,520.5,0,0,522.0,277,297,354,374,195,223,227,228,118,154,45,270,264,363,104,243,204,262,267,200,175,290,388,257,223,102,232,188,26,228,"$14,924,167 "
203926,Doug McDermott,Doug,1610612758,SAC,33.0,25,13,12,0.52,217.97,31,73,0.425,26,63,0.413,3,5,0.6,2,14,16,4,4,4,1,1,22,2,91,20,127.2,0,0,147.0,285,235,225,244,356,343,342,328,226,248,77,418,418,404,434,403,416,435,419,393,412,73,175,442,339,160,386,188,26,369,"$2,087,519 "
203110,Draymond Green,Draymond,1610612744,GSW,34.0,33,17,16,0.515,942.525,100,240,0.417,46,127,0.362,40,65,0.615,35,169,204,185,84,35,38,9,105,88,286,82,943.3,3,0,867.0,169,165,326,254,124,204,188,356,149,159,188,179,150,397,121,54,68,35,45,87,28,265,504,85,199,84,102,82,26,116,"$24,107,143 "
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,30,8,22,0.267,440.62166666666667,64,106,0.604,2,4,0.5,25,41,0.61,32,103,135,38,27,8,21,11,38,36,155,-41,434.0,0,0,388.0,227,320,461,424,283,271,306,40,392,417,16,241,216,402,139,148,149,260,226,345,89,290,242,229,287,379,260,188,26,270,"$5,000,000 "
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,11,9,2,0.818,108.74333333333334,11,22,0.5,7,17,0.412,6,7,0.857,5,18,23,8,5,2,2,1,10,4,35,29,81.6,0,0,81.0,419,297,40,48,416,424,428,126,334,356,78,385,402,113,394,383,390,401,409,419,375,73,109,421,417,137,417,188,26,413,
