PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,36,25,11,0.694,539.3016666666666,93,215,0.433,54,132,0.409,19,22,0.864,10,42,52,93,24,22,11,3,62,22,259,98,535.9,0,0,524.0,113,29,205,78,250,213,209,304,124,151,83,270,299,103,342,307,322,111,245,209,184,141,358,284,215,73,225,187,26,225,"$2,087,519 "
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,33,30,3,0.909,798.2066666666667,127,266,0.477,58,134,0.433,55,78,0.705,19,76,95,126,43,31,18,14,43,53,367,272,774.0,0,0,744.0,164,13,64,21,172,161,165,174,108,146,43,128,120,319,240,224,229,79,148,113,112,340,259,159,153,9,149,187,26,150,"$16,615,384 "
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,38,6,32,0.158,1148.02,128,318,0.403,59,173,0.341,24,30,0.8,13,149,162,154,61,28,8,10,101,46,339,-461,811.4,2,0,786.0,63,368,519,477,58,158,129,394,102,89,251,248,257,193,298,69,106,56,88,144,233,277,497,189,166,520,137,99,26,131,"$4,454,880 "
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,38,32,6,0.842,1041.7716666666668,114,254,0.449,39,117,0.333,14,17,0.824,41,84,125,93,23,65,24,17,82,20,281,257,814.5,0,0,716.0,63,7,126,42,90,184,176,255,180,173,262,307,324,164,99,197,171,111,252,5,73,374,453,301,201,12,135,187,26,155,"$5,555,880 "
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,27,14,13,0.519,282.3883333333333,52,91,0.571,0,0,0.0,16,27,0.593,42,73,115,12,19,10,26,7,40,21,120,-61,365.0,2,0,319.0,262,215,253,250,327,303,318,53,436,491,436,289,270,408,97,235,194,379,288,323,59,228,246,292,313,416,289,99,26,299,"$2,087,519 "
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,264.76166666666666,56,111,0.505,14,37,0.378,38,49,0.776,16,71,87,20,23,8,26,6,18,32,164,91,377.4,4,0,353.0,422,320,42,55,336,290,300,122,281,296,137,183,188,226,272,239,251,338,252,344,59,212,158,240,281,78,280,70,26,283,"$10,880,640 "
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,36,10,26,0.278,631.7933333333333,136,277,0.491,51,141,0.362,55,70,0.786,49,112,161,24,23,21,22,16,48,51,378,-42,713.2,2,0,700.0,113,276,497,416,218,149,159,148,132,133,191,128,133,216,79,123,107,322,252,216,83,365,287,173,141,381,163,99,26,159,"$10,810,000 "
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,16,4,12,0.25,73.10166666666667,12,25,0.48,6,14,0.429,6,8,0.75,5,15,20,8,1,0,0,1,7,6,36,8,71.0,0,0,70.0,375,417,227,435,429,421,420,166,339,370,47,384,382,260,393,399,402,401,464,471,450,74,92,404,414,198,422,187,26,422,"$5,893,768 "
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,5,5,0,1.0,14.16,1,2,0.5,0,0,0.0,0,0,0.0,2,4,6,1,2,1,0,0,1,0,2,-2,11.7,0,0,11.0,467,394,1,1,488,485,501,123,436,491,436,471,475,471,433,457,453,461,447,442,450,1,21,489,498,254,483,187,26,483,"$1,891,857 "
101108,Chris Paul,Chris,1610612759,SAS,39.0,39,19,20,0.487,1138.9483333333333,126,300,0.42,67,186,0.36,58,59,0.983,20,147,167,323,67,55,8,5,76,52,377,125,1183.9,10,0,1060.0,34,111,444,291,62,165,141,343,77,74,196,121,157,31,229,74,99,5,78,17,233,182,426,165,144,56,57,29,26,71,"$10,460,000 "
1631128,Christian Braun,Christian,1610612743,DEN,23.0,39,23,16,0.59,1288.2416666666666,208,368,0.565,37,100,0.37,79,98,0.806,46,136,182,77,41,43,24,30,91,62,532,198,1025.9,0,0,962.0,34,43,327,152,22,64,103,59,188,193,163,81,89,187,87,86,84,137,158,47,73,473,473,129,77,28,83,187,26,86,"$3,089,640 "
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,21,14,7,0.667,201.25333333333333,21,35,0.6,0,2,0.0,3,4,0.75,24,29,53,7,7,6,8,5,26,11,45,-4,154.1,0,0,133.0,331,215,143,88,366,377,404,42,436,446,436,418,424,260,188,345,317,407,389,369,233,182,195,361,399,265,371,187,26,377,
203991,Clint Capela,Clint,1610612737,ATL,30.0,40,21,19,0.525,912.8033333333333,170,297,0.572,0,0,0.0,38,73,0.521,126,232,358,50,37,25,40,30,80,72,378,-4,1040.6,9,0,916.0,11,70,409,233,131,98,145,52,436,491,436,183,130,427,8,19,16,219,180,177,25,473,446,109,141,265,80,36,26,100,"$22,265,280 "
1629632,Coby White,Coby,1610612741,CHI,24.0,38,16,22,0.421,1244.9416666666666,239,553,0.432,115,321,0.358,109,122,0.893,14,114,128,178,91,40,8,30,91,115,702,-115,1175.6,1,0,1219.0,63,180,464,342,32,47,36,306,11,11,199,49,59,63,291,119,163,40,34,63,233,473,473,46,41,465,59,127,26,47,"$12,000,000 "
1628998,Cody Martin,Cody,1610612766,CHA,29.0,35,9,26,0.257,897.9533333333334,108,245,0.441,38,117,0.325,30,43,0.698,36,127,163,79,39,42,24,7,67,43,284,-53,757.1,0,0,696.0,134,297,497,432,137,190,182,280,184,173,286,219,210,325,115,96,103,132,172,53,73,228,382,199,197,406,154,187,26,162,"$8,120,000 "
1642262,Cody Williams,Cody,1610612762,UTA,20.0,24,5,19,0.208,506.25166666666667,35,114,0.307,15,59,0.254,14,22,0.636,12,41,53,30,19,12,9,8,42,16,99,-193,251.6,0,0,239.0,298,394,409,457,264,329,294,469,274,253,374,307,299,380,312,311,317,293,288,304,215,248,254,331,331,503,331,187,26,327,"$5,469,120 "
1641732,Colby Jones,Colby,1610612758,SAC,22.0,23,10,13,0.435,121.58,11,25,0.44,4,9,0.444,0,0,0.0,6,14,20,5,7,5,6,3,13,4,26,-6,83.5,0,0,77.0,314,276,253,336,407,423,420,281,367,392,36,471,475,471,379,402,402,422,389,380,274,141,125,419,428,274,413,187,26,417,"$2,120,693 "
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,39,22,17,0.564,605.7983333333333,115,288,0.399,34,114,0.298,49,65,0.754,20,83,103,106,62,21,11,8,75,61,313,19,629.6,0,0,620.0,34,48,355,172,224,182,150,402,196,180,338,145,147,257,229,201,213,93,82,216,184,248,420,131,184,164,196,187,26,191,"$12,900,000 "
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,499,501,42,501,493,504,484,504,436,411,436,471,475,471,481,477,487,461,493,471,450,1,21,489,509,182,508,187,26,512,
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,10,9,1,0.9,46.065,2,10,0.2,0,4,0.0,10,11,0.909,3,6,9,0,1,1,1,2,6,7,14,5,29.8,0,0,27.0,422,297,17,24,445,470,454,493,436,416,436,339,362,48,423,444,441,492,464,442,412,110,86,396,450,210,456,187,26,460,
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.445,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,509,470,1,1,518,485,501,123,407,463,1,471,475,471,481,505,513,492,493,471,450,1,1,489,489,235,512,187,26,506,
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,38,10,28,0.263,1094.3833333333334,249,522,0.477,73,174,0.42,119,132,0.902,36,70,106,150,94,28,4,43,83,124,690,-58,1044.2,1,0,1083.0,63,276,509,428,76,41,46,176,66,87,67,30,49,55,115,243,208,58,29,144,323,510,457,39,43,411,78,127,26,64,"$18,350,000 "
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,33,5,28,0.152,880.85,135,306,0.441,66,187,0.353,39,45,0.867,15,83,98,54,34,15,7,20,54,36,375,-221,605.6,0,0,637.0,164,394,509,481,145,151,136,279,80,68,215,181,202,95,280,201,225,211,190,267,254,402,317,226,145,509,204,187,26,181,"$5,705,887 "
202709,Cory Joseph,Cory,1610612753,ORL,33.0,25,12,13,0.48,187.13333333333333,18,53,0.34,13,37,0.351,1,2,0.5,5,16,21,23,9,9,3,2,13,10,50,6,136.7,0,0,131.0,284,246,253,305,373,391,368,457,286,296,227,448,438,429,393,393,395,329,365,334,351,110,125,371,390,205,379,187,26,379,"$3,303,771 "
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,23,19,4,0.826,179.555,21,38,0.553,5,11,0.455,5,7,0.714,2,15,17,24,10,5,7,5,9,5,52,-15,134.4,0,0,122.0,314,111,83,49,377,377,397,73,348,381,30,394,399,308,433,399,412,322,354,380,254,182,101,410,387,312,382,187,26,388,"$1,891,857 "
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,467,452,64,349,500,485,469,500,436,431,436,448,438,429,481,477,487,492,493,471,450,74,1,458,489,227,503,187,26,500,
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,33,18,15,0.545,852.0566666666666,145,350,0.414,62,186,0.333,58,67,0.866,8,81,89,169,58,32,6,10,60,64,410,50,826.3,2,0,806.0,164,137,291,201,155,134,111,364,93,74,262,121,142,99,363,205,244,45,93,102,274,277,350,121,120,106,129,99,26,126,"$18,692,307 "
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,478,470,64,435,462,485,469,500,436,431,436,448,468,1,481,457,465,443,419,419,450,110,21,458,489,177,476,187,26,472,
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,8,1,7,0.125,151.645,24,45,0.533,9,20,0.45,3,4,0.75,6,17,23,5,6,5,5,2,14,5,60,-40,119.1,0,0,117.0,437,470,143,486,392,365,387,91,314,344,31,418,424,260,379,386,390,422,399,380,300,110,133,410,373,374,394,187,26,391,"$3,080,918 "
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,1,1,0,1.0,25.25,7,8,0.875,5,6,0.833,0,0,0.0,3,1,4,0,1,0,0,0,4,0,19,9,22.8,0,0,28.0,509,470,1,1,471,436,463,5,348,406,7,471,475,471,423,494,465,492,464,471,450,1,61,489,438,190,462,187,26,456,
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,486,433,1,1,492,504,509,504,436,463,436,448,438,429,481,457,465,443,419,471,450,1,21,458,507,190,498,187,26,492,
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,30,8,22,0.267,471.895,93,226,0.412,34,95,0.358,39,58,0.672,11,50,61,73,44,25,14,16,29,46,259,20,514.7,0,0,505.0,223,320,464,425,278,213,196,372,196,199,200,181,161,351,323,283,294,152,140,177,149,365,208,189,215,162,233,187,26,232,"$2,196,970 "
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,38,15,23,0.395,491.535,49,109,0.45,13,39,0.333,25,36,0.694,19,34,53,41,33,20,9,8,59,29,136,-138,315.1,0,0,301.0,63,198,472,351,270,306,301,251,286,290,262,240,229,330,240,326,317,254,197,226,215,248,340,253,302,480,309,187,26,310,"$3,510,480 "
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,38,21,17,0.553,817.9216666666666,131,288,0.455,59,174,0.339,38,47,0.809,23,100,123,38,20,15,3,15,50,32,359,-48,597.6,0,0,615.0,63,70,355,193,168,154,150,229,102,87,253,183,194,183,191,156,176,260,276,267,351,355,294,240,156,395,211,187,26,195,"$3,819,120 "
203081,Damian Lillard,Damian,1610612749,MIL,34.0,32,18,14,0.563,1151.8066666666666,249,552,0.451,110,283,0.389,191,209,0.914,18,123,141,230,94,40,5,26,59,156,799,26,1354.2,7,0,1370.0,185,137,276,178,53,41,37,243,18,22,118,10,14,45,252,104,133,16,29,63,300,448,340,17,24,148,32,49,26,28,"$48,787,676 "
1627814,Damion Lee,Damion,1610612756,PHX,32.0,8,1,7,0.125,47.685,5,21,0.238,1,12,0.083,8,8,1.0,1,5,6,5,3,2,0,0,2,4,19,3,36.7,0,0,35.0,437,470,143,486,444,446,428,490,407,377,433,357,382,1,455,451,453,422,435,419,450,1,47,419,438,220,447,187,26,448,"$2,087,519 "
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,39,20,19,0.513,779.0733333333334,187,265,0.706,0,0,0.0,84,124,0.677,92,142,234,45,42,16,56,21,98,100,458,-34,980.3,3,0,881.0,34,94,409,261,178,85,167,12,436,491,436,75,57,344,20,81,47,240,154,255,10,408,488,62,99,368,95,82,26,111,"$13,394,160 "
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,32,8,24,0.25,497.08,51,107,0.477,7,32,0.219,25,30,0.833,32,103,135,44,20,14,18,4,53,39,134,-60,438.0,1,0,384.0,185,320,484,435,267,304,304,177,332,307,407,240,257,141,137,147,147,246,276,277,112,164,310,214,304,413,256,127,26,271,"$2,087,519 "
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,3,1,2,0.333,7.966666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,486,470,42,377,506,504,489,504,436,416,436,471,475,471,481,505,513,492,464,471,450,1,21,489,509,307,520,187,26,519,
203967,Dario Šarić,Dario,1610612743,DEN,30.0,13,5,8,0.385,191.71666666666667,18,54,0.333,6,24,0.25,7,10,0.7,13,34,47,22,14,7,1,8,18,14,49,-41,148.4,1,0,140.0,398,394,162,356,371,391,366,459,339,334,379,367,370,322,298,326,332,334,322,354,412,248,158,340,392,377,373,127,26,373,"$5,168,000 "
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,7,2,5,0.286,40.82833333333333,8,18,0.444,8,16,0.5,0,0,0.0,0,3,3,1,3,3,1,1,2,0,24,-1,38.1,0,0,44.0,448,452,106,406,453,434,435,264,323,362,16,471,475,471,481,468,477,461,435,409,412,74,47,489,431,246,446,187,26,439,"$3,114,240 "
1629636,Darius Garland,Darius,1610612739,CLE,24.0,38,33,5,0.868,1150.8716666666667,287,576,0.498,111,262,0.424,114,126,0.905,17,77,94,256,92,42,8,23,81,108,799,291,1353.8,4,0,1360.0,63,3,106,29,54,24,30,137,14,28,58,39,54,52,258,219,234,10,33,53,233,431,450,53,24,6,33,70,26,31,"$36,725,670 "
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,2,3,0,6.0,0,0,5.0,509,501,17,501,505,485,489,482,436,463,436,448,438,429,481,505,513,451,493,471,450,1,21,442,489,235,501,187,26,500,
1631223,David Roddy,David,1610612737,ATL,23.0,23,9,14,0.391,310.62,42,84,0.5,16,41,0.39,14,16,0.875,10,50,60,28,19,12,6,6,16,14,114,-66,263.0,0,0,254.0,314,297,276,353,323,317,327,123,270,286,114,307,331,82,342,283,299,299,288,304,274,212,148,340,315,425,325,187,26,319,"$2,847,240 "
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,36,10,26,0.278,877.1016666666667,81,198,0.409,32,96,0.333,22,34,0.647,15,59,74,163,60,27,7,12,93,51,216,-107,591.3,1,0,553.0,113,276,497,416,149,234,222,377,203,198,262,257,236,370,280,265,274,50,90,157,254,310,478,173,236,458,213,127,26,217,"$6,451,077 "
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,19,5,14,0.263,332.735,60,130,0.462,3,26,0.115,25,34,0.735,52,69,121,29,21,14,8,7,37,31,148,5,381.7,2,0,345.0,348,394,276,428,311,281,280,212,378,325,430,240,236,288,70,247,179,296,266,277,233,228,235,246,293,210,278,99,26,286,"$3,989,122 "
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,37,17,20,0.459,1375.3766666666668,363,749,0.485,77,237,0.325,176,218,0.807,41,152,193,225,121,57,15,40,101,175,979,25,1643.1,6,0,1618.0,91,162,444,322,8,5,4,161,55,39,285,11,12,185,99,65,75,18,6,14,133,506,497,12,7,149,14,54,26,13,"$34,848,340 "
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,27,16,11,0.593,751.0466666666666,169,356,0.475,74,171,0.433,112,131,0.855,17,90,107,40,40,24,3,21,64,112,524,-11,753.4,0,0,799.0,262,180,205,148,187,99,108,183,63,93,44,46,52,120,258,184,207,255,166,188,351,408,367,49,81,298,155,187,26,128,"$21,696,429 "
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,457,417,42,88,408,372,366,384,286,302,156,394,382,389,379,402,402,355,354,354,373,74,158,396,368,144,385,127,26,381,"$12,822,000 "
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,28,18,10,0.643,329.19166666666666,43,67,0.642,0,0,0.0,10,27,0.37,33,92,125,24,19,10,15,8,34,36,96,-51,338.0,0,0,295.0,255,137,193,111,313,314,351,25,436,491,436,339,270,464,130,179,171,322,288,323,133,248,223,226,334,402,298,187,26,312,"$2,087,519 "
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,35,18,17,0.514,1245.535,276,576,0.479,28,87,0.322,160,186,0.86,18,112,130,137,52,44,14,26,73,138,740,86,1223.5,0,0,1151.0,134,137,355,256,31,30,30,169,216,210,293,16,19,108,252,123,159,66,108,44,149,448,408,25,35,82,52,187,26,54,"$23,400,000 "
1629731,Dean Wade,Dean,1610612739,CLE,28.0,30,28,2,0.933,678.4816666666667,61,148,0.412,45,126,0.357,12,24,0.5,27,126,153,43,9,26,15,5,53,22,179,193,541.1,1,0,502.0,223,15,42,18,204,277,261,369,150,159,201,325,287,429,159,97,115,248,365,165,133,182,310,284,264,30,224,127,26,233,"$6,166,667 "
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,29,9,20,0.31,863.975,183,324,0.565,6,28,0.214,19,31,0.613,81,210,291,42,52,23,29,10,63,41,391,-204,907.2,16,0,834.0,237,297,444,395,153,88,126,60,339,318,409,270,252,400,30,29,27,252,108,199,48,277,364,204,133,504,111,19,26,119,"$34,005,126 "
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,25,7,18,0.28,833.365,158,405,0.39,44,145,0.303,70,87,0.805,14,149,163,190,91,57,11,16,53,59,430,-218,1023.6,7,1,963.0,284,350,383,414,162,108,84,415,157,128,331,97,101,189,291,69,103,33,34,14,184,365,310,141,113,507,84,49,12,85,"$29,517,135 "
1626153,Delon Wright,Delon,1610612749,MIL,32.0,25,14,11,0.56,383.3883333333333,22,78,0.282,12,46,0.261,8,14,0.571,15,28,43,45,14,21,8,6,17,19,64,9,256.1,0,0,222.0,284,215,205,183,300,372,333,478,293,280,373,357,341,415,280,349,345,240,322,216,233,212,154,309,364,190,330,187,26,336,"$2,087,519 "
1630166,Deni Avdija,Deni,1610612757,POR,24.0,38,13,25,0.342,1064.5416666666667,179,391,0.458,57,160,0.356,116,148,0.784,49,191,240,124,91,37,24,33,83,119,531,-183,1097.0,5,0,1074.0,63,235,489,376,83,92,90,223,115,103,208,37,34,220,79,40,45,83,34,73,73,486,457,42,78,500,63,64,26,67,"$15,625,000 "
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,38,15,23,0.395,1189.7216666666666,203,487,0.417,78,223,0.35,93,108,0.861,11,89,100,220,90,38,6,45,98,111,577,-114,1069.0,4,0,1063.0,63,198,472,351,47,68,54,356,53,47,231,64,75,105,323,187,221,20,38,70,274,513,488,50,62,464,73,70,26,70,"$13,025,250 "
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,185,111,253,146,181,170,241,14,436,491,436,163,137,378,15,65,37,123,172,248,11,421,481,182,194,58,113,49,26,143,"$5,014,560 "
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,37,21,16,0.568,886.7933333333333,143,283,0.505,35,102,0.343,38,46,0.826,40,78,118,32,33,46,11,17,72,46,359,40,686.6,0,0,658.0,91,70,327,169,140,138,155,121,192,191,247,183,198,156,102,213,189,278,197,37,184,374,402,189,156,118,170,187,26,176,"$9,523,810 "
1628401,Derrick White,Derrick,1610612738,BOS,30.0,38,27,11,0.711,1280.76,211,481,0.439,126,337,0.374,66,80,0.825,35,128,163,161,64,37,47,17,77,84,614,229,1239.1,1,0,1232.0,63,17,205,69,25,62,55,286,8,8,152,106,113,160,120,93,103,52,81,73,16,374,429,88,55,20,48,127,26,43,"$20,071,429 "
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,32,19,13,0.594,938.0316666666666,204,420,0.486,69,186,0.371,73,85,0.859,26,154,180,158,82,41,15,28,80,52,550,143,1089.0,3,0,1069.0,185,111,253,146,123,66,77,158,73,74,158,93,105,111,169,63,86,54,47,57,133,469,446,165,73,41,66,82,26,68,"$34,005,250 "
1626164,Devin Booker,Devin,1610612756,PHX,28.0,34,18,16,0.529,1246.8883333333333,278,632,0.44,93,269,0.346,207,231,0.896,37,98,135,233,80,41,9,36,75,181,856,-21,1437.5,6,0,1417.0,146,137,327,222,30,29,19,283,33,27,238,6,9,59,112,164,147,13,52,57,215,491,420,10,13,323,27,54,26,24,"$49,205,800 "
1642269,Devin Carter,Devin,1610612758,SAC,22.0,6,5,1,0.833,86.13666666666667,11,33,0.333,5,19,0.263,7,10,0.7,4,21,25,11,3,1,2,2,8,8,34,3,86.5,0,0,81.0,457,394,17,44,421,423,408,459,348,349,370,367,370,322,406,370,380,387,435,442,373,110,96,391,419,220,411,187,26,411,"$4,689,000 "
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,24,11,13,0.458,704.4883333333333,143,328,0.436,52,144,0.361,41,54,0.759,20,73,93,74,40,30,10,13,37,45,379,-121,681.6,0,0,678.0,298,259,253,324,197,138,122,293,128,130,193,174,173,246,229,235,237,147,166,121,197,327,235,194,140,467,173,187,26,168,"$29,347,826 "
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,36,25,11,0.694,1145.985,169,416,0.406,82,218,0.376,49,57,0.86,46,94,140,57,35,29,9,21,121,55,469,175,801.5,0,0,824.0,113,29,205,78,59,99,80,386,45,49,145,145,164,110,87,172,136,198,188,136,215,408,516,151,93,35,141,187,26,121,"$22,255,493 "
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,26,22,4,0.846,209.775,20,61,0.328,7,36,0.194,6,12,0.5,16,30,46,17,9,4,2,4,23,9,53,-12,142.7,0,0,135.0,275,48,83,37,360,383,356,464,332,300,422,384,356,429,272,339,335,355,365,393,373,164,180,383,385,302,375,187,26,376,"$2,622,360 "
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,37,19,18,0.514,1333.8383333333334,300,500,0.6,42,89,0.472,119,154,0.773,143,379,522,234,107,26,18,37,130,151,761,135,1763.4,35,5,1647.0,91,111,383,258,14,21,49,42,166,205,25,30,28,230,3,2,2,12,13,165,112,497,519,19,31,43,8,1,4,11,"$40,500,000 "
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,7,2,5,0.286,30.266666666666666,2,7,0.286,1,2,0.5,1,2,0.5,0,4,4,1,0,1,0,0,2,1,6,0,15.3,0,0,14.0,448,452,106,406,466,470,469,473,407,446,16,448,438,429,481,457,465,461,493,442,450,1,47,458,473,235,473,187,26,472,
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,31,11,20,0.355,516.5033333333333,72,134,0.537,6,20,0.3,25,34,0.735,85,116,201,20,38,15,48,12,79,37,175,-43,597.2,2,0,528.0,210,259,444,371,263,252,278,88,339,344,333,240,236,288,28,112,69,338,177,267,14,310,441,220,270,383,212,99,26,223,"$6,836,400 "
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,37,32,5,0.865,1162.0133333333333,302,669,0.451,138,338,0.408,114,138,0.826,22,145,167,166,76,54,8,24,75,123,856,294,1415.4,2,0,1451.0,91,7,106,30,51,20,11,241,5,7,86,39,44,156,200,77,99,48,59,18,233,436,420,40,13,5,29,99,26,22,"$35,410,310 "
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,40,21,19,0.525,1057.2083333333333,148,373,0.397,103,279,0.369,41,50,0.82,23,124,147,144,71,48,7,18,62,65,440,27,926.4,1,0,944.0,11,70,409,233,85,128,99,406,26,24,166,174,186,167,191,100,122,62,68,31,254,384,358,120,106,144,107,127,26,90,"$11,445,000 "
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,26,9,17,0.346,721.5466666666666,87,191,0.455,56,130,0.431,19,29,0.655,40,70,110,37,21,23,12,11,69,28,249,55,520.5,0,0,522.0,275,297,355,373,192,222,225,227,117,152,46,270,263,364,102,243,201,262,266,199,175,292,390,257,221,102,230,187,26,226,"$14,924,167 "
203926,Doug McDermott,Doug,1610612758,SAC,33.0,25,13,12,0.52,217.97,31,73,0.425,26,63,0.413,3,5,0.6,2,14,16,4,4,4,1,1,22,2,91,20,127.2,0,0,147.0,284,235,227,245,356,342,341,330,225,245,77,418,418,404,433,402,415,434,419,393,412,74,176,442,338,162,386,187,26,369,"$2,087,519 "
203110,Draymond Green,Draymond,1610612744,GSW,34.0,33,17,16,0.515,942.525,100,240,0.417,46,127,0.362,40,65,0.615,35,169,204,185,84,35,38,9,105,88,286,82,943.3,3,0,867.0,164,162,327,252,122,203,185,357,147,156,188,178,147,398,120,54,68,35,44,85,27,266,505,84,196,84,102,82,26,115,"$24,107,143 "
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,30,8,22,0.267,440.62166666666667,64,106,0.604,2,4,0.5,25,41,0.61,32,103,135,38,27,8,21,11,38,36,155,-41,434.0,0,0,388.0,223,320,464,425,282,271,306,40,392,416,16,240,214,402,137,147,147,260,225,344,88,292,242,226,285,377,259,187,26,269,"$5,000,000 "
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,11,9,2,0.818,108.74333333333334,11,22,0.5,7,17,0.412,6,7,0.857,5,18,23,8,5,2,2,1,10,4,35,29,81.6,0,0,81.0,416,297,42,51,415,423,427,123,332,356,80,384,399,113,393,383,390,401,409,419,373,74,110,419,417,137,415,187,26,411,
