PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,23,8,15,0.348,717.0,181,409,0.443,61,175,0.349,125,142,0.88,12,64,76,81,58,14,1,28,42,107,548,-81,747.7,0,0,796.0,402,409,209,420,285,182,178,291,178,178,237,82,100,67,392,330,349,218,178,352,458,422,214,113,162,439,252,242,37,232,"$4,041,249 "
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,42,24,18,0.571,701.0416666666666,143,339,0.422,51,156,0.327,48,65,0.738,30,100,130,39,37,27,12,28,41,41,385,32,679.5,2,0,683.0,264,199,249,187,290,225,216,369,208,198,300,224,217,324,249,267,273,333,257,256,249,422,211,277,231,146,272,131,37,266,"$3,379,080 "
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,48,19,29,0.396,1525.4733333333334,300,633,0.474,141,352,0.401,168,191,0.88,43,157,200,145,79,44,21,32,88,142,909,-154,1482.5,1,0,1525.0,211,249,434,385,110,82,85,186,34,46,73,56,61,68,175,150,167,116,112,143,161,437,359,77,64,495,100,163,37,89,"$22,500,000 "
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,58,39,19,0.672,825.785,142,345,0.412,76,206,0.369,41,46,0.891,11,70,81,155,39,33,13,7,91,43,401,151,829.7,0,0,805.0,96,26,265,83,258,227,208,391,140,157,161,245,272,53,399,314,340,103,249,209,227,193,374,272,220,70,232,242,37,231,"$2,087,519 "
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,50,39,11,0.78,1246.66,213,451,0.472,83,214,0.388,81,114,0.711,31,122,153,171,61,44,26,19,73,78,590,235,1179.1,1,0,1137.0,186,26,159,51,168,146,153,193,127,144,109,137,126,357,242,226,239,95,165,143,122,345,307,171,140,37,158,163,37,155,"$16,615,384 "
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,56,45,11,0.804,1528.3533333333332,178,392,0.454,60,177,0.339,22,26,0.846,59,132,191,142,43,97,30,27,126,32,438,312,1218.2,0,0,1085.0,127,14,159,41,108,186,183,255,184,177,269,317,338,120,112,205,182,119,232,6,96,414,479,309,206,19,143,242,37,170,"$5,555,880 "
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,34,14,20,0.412,362.565,68,116,0.586,0,0,0.0,21,33,0.636,56,95,151,17,23,14,29,7,47,26,157,-119,469.7,2,0,411.0,325,319,284,366,369,332,350,45,468,517,468,321,310,434,124,272,241,409,332,352,102,193,230,339,342,473,318,131,37,332,"$2,087,519 "
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,20,16,4,0.8,528.9366666666666,103,211,0.488,24,71,0.338,62,82,0.756,34,131,165,37,37,17,55,18,41,58,292,181,724.5,7,0,662.0,416,288,64,43,329,282,289,153,283,290,271,179,179,283,229,211,222,343,257,320,30,337,211,223,271,57,259,75,37,273,"$10,880,640 "
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.3,182,370,0.492,70,193,0.363,68,87,0.782,70,154,224,33,29,24,25,19,68,69,502,5,938.3,3,0,927.0,186,258,468,410,251,180,195,146,155,167,189,162,171,245,95,160,137,354,293,271,125,345,289,194,179,212,214,114,37,207,"$10,810,000 "
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,74.46833333333333,12,26,0.462,6,15,0.4,6,8,0.75,5,15,20,9,1,0,0,1,7,6,36,12,72.5,0,0,71.0,437,473,180,494,472,456,464,228,393,415,74,431,437,291,446,446,450,444,507,511,488,62,79,448,453,181,460,242,37,458,"$5,893,768 "
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,14,10,4,0.714,69.11,6,15,0.4,0,5,0.0,5,8,0.625,7,15,22,2,5,5,0,2,5,5,17,-15,56.4,0,0,51.0,452,388,64,66,474,484,485,420,468,454,468,444,437,442,425,446,441,496,451,432,488,96,61,452,485,301,473,242,37,475,"$1,891,857 "
101108,Chris Paul,Chris,1610612759,SAS,39.0,63,26,37,0.413,1798.2783333333334,187,448,0.417,109,293,0.372,77,82,0.939,27,204,231,498,91,83,13,7,113,76,560,59,1781.2,12,0,1590.0,19,171,515,362,59,178,155,376,79,83,152,146,179,29,268,96,134,6,90,17,227,193,437,177,157,121,65,39,37,78,"$10,460,000 "
1631128,Christian Braun,Christian,1610612743,DEN,23.0,64,41,23,0.641,2140.8416666666667,380,668,0.569,70,181,0.387,150,180,0.833,80,246,326,152,61,71,35,54,141,117,980,389,1856.2,4,0,1740.0,10,18,338,115,14,46,76,57,155,173,113,63,66,141,72,65,66,107,165,35,80,526,509,103,58,13,57,99,37,65,"$3,089,640 "
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,29,19,10,0.655,246.04666666666665,28,43,0.651,0,2,0.0,7,8,0.875,28,36,64,12,7,7,8,5,31,13,63,-15,195.8,0,0,169.0,369,249,144,100,409,416,441,27,468,484,468,422,437,74,263,380,361,432,435,409,317,157,183,403,429,301,414,242,37,422,
1629643,Chuma Okeke,Chuma,1610612755,PHI,26.0,1,0,1,0.0,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,6,1.2,0,0,1.0,541,537,12,537,552,535,545,535,468,517,468,518,520,518,519,531,536,534,530,511,488,1,1,530,537,207,548,242,37,547,
203991,Clint Capela,Clint,1610612737,ATL,30.0,55,27,28,0.491,1176.4333333333334,218,390,0.559,0,1,0.0,52,97,0.536,174,295,469,62,47,34,53,36,106,89,488,-79,1357.8,11,0,1193.0,140,151,422,288,184,138,185,62,468,498,468,209,157,477,9,42,25,263,218,195,36,464,421,151,186,438,116,43,37,141,"$22,265,280 "
1629632,Coby White,Coby,1610612741,CHI,25.0,58,23,35,0.397,1908.79,376,862,0.436,174,480,0.363,181,201,0.9,19,182,201,260,135,58,12,54,125,189,1107,-233,1813.2,1,0,1882.0,96,206,502,382,47,50,40,315,18,15,190,48,58,47,333,120,165,49,37,71,249,526,475,43,36,527,61,163,37,54,"$12,000,000 "
1628998,Cody Martin,Cody,1610612756,PHX,29.0,39,11,28,0.282,967.2366666666667,116,268,0.433,40,124,0.323,34,49,0.694,40,136,176,89,42,43,26,9,72,48,306,-54,815.7,0,0,749.0,297,370,422,456,227,262,251,328,236,227,314,271,262,373,191,197,201,207,236,151,122,228,301,252,262,391,235,242,37,246,"$8,120,000 "
1642262,Cody Williams,Cody,1610612762,UTA,20.0,40,8,32,0.2,815.1516666666666,66,192,0.344,28,95,0.295,29,38,0.763,24,68,92,51,35,19,13,14,70,27,189,-231,436.9,0,0,424.0,284,409,468,509,259,335,303,488,262,257,368,293,292,271,294,321,322,296,268,307,227,294,292,329,329,526,332,242,37,327,"$5,469,120 "
1641732,Colby Jones,Colby,1610612764,WAS,22.0,24,10,14,0.417,129.79666666666665,11,26,0.423,4,10,0.4,0,0,0.0,8,15,23,7,7,6,7,3,13,5,26,4,96.1,0,0,86.0,397,388,195,356,446,460,464,363,408,432,74,518,520,518,417,446,440,455,435,418,337,117,105,452,467,218,450,242,37,452,"$2,120,693 "
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,60,29,31,0.483,1129.2866666666666,215,507,0.424,68,195,0.349,85,104,0.817,43,142,185,175,98,42,27,13,141,98,583,-6,1176.5,0,0,1149.0,63,122,458,293,193,139,124,360,161,165,236,129,142,192,175,184,187,90,77,154,116,277,509,130,143,267,159,242,37,149,"$12,900,000 "
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,531,537,27,537,531,535,523,535,468,454,468,518,520,518,519,521,531,509,530,511,488,1,20,530,537,192,539,242,37,539,
1630658,Colin Castleton,Colin,1610612761,TOR,24.0,13,11,2,0.846,121.915,9,24,0.375,0,5,0.0,11,13,0.846,12,19,31,8,4,3,3,5,17,10,29,12,92.2,0,0,80.0,456,370,27,27,448,469,467,457,468,454,468,390,406,120,392,431,423,446,461,454,402,157,125,420,462,181,451,242,37,455,
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,16,6,10,0.375,104.17833333333333,20,39,0.513,8,17,0.471,6,7,0.857,7,10,17,20,5,3,2,4,11,8,54,9,114.4,0,0,109.0,443,441,144,399,454,436,446,107,374,408,16,431,445,93,425,468,459,399,451,454,428,139,102,437,438,197,445,242,37,443,
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,50,12,38,0.24,1406.65,320,678,0.472,91,225,0.404,175,197,0.888,51,89,140,211,130,34,5,57,109,170,906,-93,1377.5,2,0,1426.0,186,353,524,493,138,70,73,195,108,129,64,53,60,54,142,279,258,73,42,195,369,533,427,58,65,454,109,131,37,99,"$18,350,000 "
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,58,12,46,0.207,1532.4666666666667,246,544,0.452,117,317,0.369,68,81,0.84,35,136,171,97,62,26,14,34,94,55,677,-266,1085.7,0,0,1142.0,96,353,548,506,106,121,113,260,62,61,160,162,183,129,218,197,210,190,160,262,217,450,388,232,110,538,180,242,37,152,"$5,705,887 "
202709,Cory Joseph,Cory,1610612753,ORL,33.0,35,15,20,0.429,278.0083333333333,26,72,0.361,18,52,0.346,4,6,0.667,6,21,27,31,12,12,3,2,22,18,74,-19,185.9,0,0,180.0,316,300,284,341,398,420,407,475,313,317,247,455,449,401,434,426,433,365,398,371,402,96,151,368,417,319,418,242,37,416,"$3,303,771 "
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,40,34,6,0.85,351.68833333333333,47,85,0.553,14,30,0.467,10,13,0.769,10,34,44,53,24,13,12,10,16,11,118,6,301.3,0,0,279.0,284,67,98,24,374,367,391,65,331,368,17,402,406,266,405,389,396,288,326,360,249,240,120,418,377,207,370,242,37,370,"$1,891,857 "
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,509,498,49,373,534,526,516,531,468,468,468,498,492,482,519,521,531,534,530,511,488,62,1,505,529,224,536,242,37,536,
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,50,25,25,0.5,1279.46,222,550,0.404,99,303,0.327,106,125,0.848,16,122,138,256,94,49,21,13,95,117,649,57,1314.6,3,0,1282.0,186,189,369,259,163,134,109,409,94,71,301,104,111,118,356,226,262,51,85,117,161,277,390,103,123,126,126,114,37,125,"$18,692,307 "
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,519,517,49,478,503,526,516,531,468,468,468,498,514,1,519,503,514,481,461,471,488,96,20,505,529,181,519,242,37,518,
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,29,6,23,0.207,570.9416666666667,52,139,0.374,22,80,0.275,14,17,0.824,25,55,80,31,17,17,13,9,57,16,140,-67,355.5,0,0,333.0,369,441,338,506,318,356,334,460,290,266,390,369,379,176,282,341,342,365,362,320,227,228,256,380,355,425,351,242,37,353,"$3,080,918 "
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,531,517,12,259,505,475,501,5,393,438,3,475,492,1,473,521,509,534,507,511,488,1,61,505,471,181,499,242,37,492,
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,526,487,1,1,530,535,540,535,468,498,468,498,492,482,519,503,514,481,461,511,488,1,20,505,536,197,533,242,37,527,
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,52,20,32,0.385,784.2733333333333,147,354,0.415,56,155,0.361,66,93,0.71,20,79,99,108,63,33,23,26,41,66,416,-14,801.8,0,0,791.0,169,236,468,392,264,220,204,382,197,199,192,172,162,358,326,301,307,163,157,209,142,408,211,204,215,293,241,242,37,235,"$2,196,970 "
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,58,23,35,0.397,722.99,85,185,0.459,22,67,0.328,39,57,0.684,30,53,83,70,38,27,13,14,84,45,231,-188,517.6,0,0,486.0,96,206,502,382,282,307,306,236,290,294,297,256,241,387,249,348,335,243,251,256,227,294,347,265,308,506,304,242,37,306,"$3,510,480 "
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,60,37,23,0.617,1221.705,202,434,0.465,98,270,0.363,51,67,0.761,30,148,178,51,29,22,5,20,74,47,553,-39,895.1,0,0,934.0,63,40,338,141,172,158,163,218,95,94,187,212,212,274,249,176,197,296,293,285,369,359,312,260,161,370,222,242,37,205,"$3,819,120 "
203081,Damian Lillard,Damian,1610612749,MIL,34.0,53,30,23,0.566,1917.0816666666667,418,922,0.453,183,484,0.378,331,359,0.922,28,221,249,375,154,66,9,40,91,275,1350,70,2282.3,11,2,2307.0,155,112,338,196,45,36,31,257,13,14,135,6,9,32,263,81,109,14,24,46,300,485,374,11,21,115,28,43,12,21,"$48,787,676 "
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,10,1,9,0.1,253.62166666666667,31,89,0.348,9,41,0.22,9,11,0.818,7,18,25,38,18,13,1,5,16,14,80,-121,191.0,0,0,180.0,468,517,133,529,407,408,386,486,368,342,435,407,420,188,425,435,435,338,354,360,458,157,120,395,410,474,417,242,37,416,
1627814,Damion Lee,Damion,1610612756,PHX,32.0,16,4,12,0.25,101.135,17,52,0.327,5,26,0.192,16,17,0.941,2,12,14,8,7,4,0,3,5,10,55,10,88.8,0,0,90.0,443,473,168,478,456,445,428,501,403,380,447,354,379,28,483,460,469,446,435,443,488,117,61,420,436,192,453,242,37,449,"$2,087,519 "
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,51,26,25,0.51,1115.1116666666667,253,362,0.699,0,0,0.0,121,173,0.699,139,211,350,73,61,21,96,29,136,137,627,48,1446.5,8,0,1284.0,179,171,369,254,198,112,198,13,468,517,468,87,74,369,22,89,57,239,165,296,6,427,497,85,130,138,103,66,37,123,"$13,394,160 "
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,38,10,28,0.263,621.2416666666667,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,25,18,20,7,70,45,162,-61,537.8,1,0,471.0,303,388,422,470,303,340,340,191,368,353,420,285,295,132,168,231,224,272,320,311,171,193,292,265,339,408,301,163,37,312,"$2,087,519 "
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,5,3,2,0.6,9.913333333333334,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-14,-1.0,0,0,0.0,509,487,27,157,536,535,526,535,468,460,468,518,520,518,519,541,543,534,507,511,488,1,34,530,537,293,552,242,37,550,
203957,Danté Exum,Danté,1610612742,DAL,29.0,16,6,10,0.375,315.21,53,115,0.461,19,44,0.432,20,28,0.714,4,23,27,47,17,11,3,13,30,27,145,-47,272.9,0,0,266.0,443,441,144,399,383,352,353,232,310,336,29,328,327,351,461,422,433,307,362,378,402,277,179,329,349,382,376,242,37,375,
203967,Dario Šarić,Dario,1610612743,DEN,30.0,15,7,8,0.467,202.93333333333334,19,56,0.339,7,26,0.269,7,10,0.7,14,35,49,22,14,7,1,8,18,15,52,-43,153.8,1,0,146.0,450,432,121,305,428,438,424,491,386,380,395,422,427,366,377,383,387,391,383,409,458,209,131,385,443,379,429,163,37,430,"$5,168,000 "
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,10,3,7,0.3,58.62833333333333,13,27,0.481,12,23,0.522,1,3,0.333,1,5,6,1,6,3,1,1,2,2,39,-8,53.7,0,0,66.0,468,487,109,445,483,452,462,165,349,388,8,498,486,511,500,493,501,509,440,454,458,62,34,487,450,272,476,242,37,462,"$3,114,240 "
1629636,Darius Garland,Darius,1610612739,CLE,25.0,60,50,10,0.833,1817.485,445,931,0.478,175,422,0.415,187,213,0.878,35,119,154,399,145,67,10,37,122,185,1252,422,2121.3,6,0,2134.0,63,5,144,29,55,28,29,172,17,22,50,43,53,73,218,234,236,11,35,43,284,474,466,46,27,8,39,82,37,32,"$36,725,670 "
1630561,David Duke Jr.,David,1610612759,SAS,25.0,4,0,4,0.0,17.65,2,7,0.286,0,1,0.0,1,2,0.5,0,3,3,3,1,0,0,0,1,2,5,11,12.1,0,0,11.0,519,537,64,537,521,514,516,513,468,498,468,498,492,482,519,515,521,481,507,511,488,1,20,487,521,187,523,242,37,524,
1631223,David Roddy,David,1610612745,HOU,23.0,30,9,21,0.3,374.9033333333333,52,112,0.464,18,54,0.333,18,22,0.818,13,66,79,33,21,14,8,9,19,18,140,-64,329.3,0,0,314.0,358,398,298,445,364,356,358,220,313,315,280,343,356,188,384,326,344,354,341,352,317,228,140,368,355,416,360,242,37,358,"$2,847,240 "
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,57,18,39,0.316,1495.515,152,334,0.455,60,157,0.382,33,50,0.66,24,90,114,269,98,44,11,17,143,90,397,-68,1004.3,1,0,950.0,112,258,530,433,120,214,219,248,184,197,131,277,258,418,294,278,289,44,77,143,271,322,514,148,223,426,198,163,37,202,"$6,451,077 "
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,42,13,29,0.31,742.8916666666667,137,264,0.519,10,39,0.256,54,70,0.771,124,144,268,70,56,35,35,23,101,65,338,55,918.6,4,0,826.0,264,335,434,435,276,237,252,97,362,346,402,205,206,263,31,180,97,243,185,190,80,383,403,209,249,129,221,99,37,230,"$3,989,122 "
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,61,26,35,0.426,2199.77,527,1138,0.463,116,374,0.31,257,312,0.824,52,237,289,381,171,90,25,56,159,258,1427,-88,2519.3,8,0,2443.0,49,171,502,349,5,9,6,225,66,34,339,15,16,175,135,69,85,13,9,10,125,531,533,16,13,448,14,66,37,14,"$34,848,340 "
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,49,30,19,0.612,1362.9633333333334,280,598,0.468,125,303,0.413,188,220,0.855,35,162,197,72,68,34,9,35,115,182,873,56,1278.4,1,0,1353.0,202,112,265,147,147,94,94,203,54,71,53,42,49,106,218,144,172,241,144,195,300,456,444,50,73,127,132,163,37,110,"$21,696,429 "
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,504,473,27,84,449,432,425,399,341,359,154,444,437,442,434,450,450,409,416,409,428,62,131,444,430,152,436,163,37,435,"$12,822,000 "
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,46,31,15,0.674,527.77,69,106,0.651,0,0,0.0,15,37,0.405,64,150,214,36,33,12,20,13,56,49,153,-37,526.8,0,0,467.0,231,96,209,82,330,330,364,28,468,517,468,359,295,508,106,168,148,347,275,371,171,277,251,248,344,368,303,242,37,315,"$2,087,519 "
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,59,31,28,0.525,2119.8366666666666,477,985,0.484,63,181,0.348,289,329,0.878,37,200,237,241,82,56,23,42,115,233,1306,135,2106.9,1,0,2005.0,80,96,422,241,18,20,21,161,170,173,238,10,13,71,207,101,128,59,105,81,142,495,444,22,23,75,40,163,37,41,"$23,400,000 "
1629731,Dean Wade,Dean,1610612739,CLE,28.0,44,39,5,0.886,947.3266666666667,86,210,0.41,60,172,0.349,13,25,0.52,42,165,207,64,17,33,17,8,84,26,245,250,722.4,1,0,676.0,249,26,85,17,230,305,290,395,184,181,234,376,343,481,179,140,154,258,362,209,195,209,347,339,300,32,260,163,37,268,"$6,166,667 "
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,69,31,39,15,88,59,576,-162,1300.2,20,0,1192.0,284,276,338,351,175,102,143,58,393,365,449,250,235,401,31,45,32,258,138,223,66,307,359,221,146,498,128,26,37,143,"$34,005,126 "
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,106,63,12,20,61,82,542,-207,1243.0,8,1,1172.0,350,398,322,451,216,165,132,433,202,179,359,107,113,183,343,118,167,63,65,58,249,359,271,164,165,513,138,66,17,145,"$29,517,135 "
1626153,Delon Wright,Delon,1610612752,NYK,32.0,30,16,14,0.533,423.32166666666666,24,85,0.282,13,51,0.255,11,20,0.55,16,33,49,50,15,24,10,6,17,23,72,16,292.8,0,0,252.0,358,288,195,236,355,425,391,515,341,318,405,390,364,471,356,392,387,302,376,271,284,176,125,349,419,171,374,242,37,377,"$2,087,519 "
1630166,Deni Avdija,Deni,1610612757,POR,24.0,60,27,33,0.45,1726.3066666666666,298,638,0.467,88,257,0.342,221,286,0.773,75,318,393,215,150,57,30,47,143,218,905,-126,1810.1,10,1,1775.0,63,151,482,325,71,83,84,207,114,106,258,25,22,259,83,28,39,71,28,75,96,507,514,29,67,481,62,48,17,60,"$15,625,000 "
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,59,29,30,0.492,1644.3516666666667,280,673,0.416,109,310,0.352,124,148,0.838,19,137,156,313,122,57,10,48,147,156,793,-104,1528.7,4,0,1505.0,80,122,447,286,88,94,74,379,79,64,227,83,95,132,333,192,233,27,53,75,284,512,522,64,85,464,92,99,37,91,"$13,025,250 "
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,340,249,180,165,269,251,313,12,468,517,468,240,209,432,50,164,108,216,249,320,33,377,388,252,271,83,224,75,37,240,"$5,014,560 "
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,59,33,26,0.559,1465.0783333333334,247,473,0.522,61,166,0.367,61,84,0.726,76,131,207,48,53,67,21,23,122,76,616,120,1147.4,0,0,1108.0,80,80,390,208,131,120,140,92,178,190,166,183,177,343,82,211,154,304,193,43,161,383,466,177,134,87,167,242,37,166,"$9,523,810 "
1628401,Derrick White,Derrick,1610612738,BOS,30.0,62,46,16,0.742,2091.735,349,784,0.445,216,556,0.388,113,132,0.856,53,212,265,272,97,57,65,21,111,137,1027,410,2022.0,3,0,2024.0,32,12,224,57,23,60,50,280,5,6,107,93,106,104,132,87,99,42,80,75,21,367,431,85,52,11,45,114,37,40,"$20,071,429 "
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,53,32,21,0.604,1671.83,369,758,0.487,114,306,0.373,140,159,0.881,50,280,330,289,135,63,24,59,129,101,992,201,1947.5,9,1,1899.0,155,86,298,154,82,52,55,155,70,67,150,70,84,65,146,52,63,37,37,58,134,535,482,123,56,48,49,56,17,49,"$34,005,250 "
1626164,Devin Booker,Devin,1610612756,PHX,28.0,59,29,30,0.492,2210.36,508,1112,0.457,157,455,0.345,359,402,0.893,58,183,241,404,167,62,14,51,158,323,1532,-97,2488.2,9,0,2486.0,80,122,447,286,4,10,10,241,23,20,252,4,6,51,116,118,121,9,12,61,217,519,532,7,8,458,16,56,37,12,"$49,205,800 "
1642269,Devin Carter,Devin,1610612758,SAC,22.0,21,11,10,0.524,206.725,29,77,0.377,11,38,0.289,18,28,0.643,11,39,50,25,11,6,3,4,17,30,87,-13,200.5,0,0,191.0,413,370,144,243,425,412,402,456,357,351,374,343,327,428,399,372,386,382,406,418,402,139,125,317,399,289,410,242,37,407,"$4,689,000 "
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,48,18,30,0.375,1467.5166666666667,291,668,0.436,108,308,0.351,71,91,0.78,27,149,176,137,67,61,25,25,78,76,761,-246,1368.7,1,0,1354.0,211,258,447,399,128,86,76,318,83,65,230,154,164,247,268,172,201,122,147,63,125,402,327,177,90,532,112,163,37,108,"$29,347,826 "
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,61,38,23,0.623,1962.07,303,727,0.417,150,382,0.393,84,102,0.824,71,168,239,99,62,49,13,33,206,94,840,159,1399.3,0,0,1452.0,49,36,338,133,36,78,61,377,29,33,97,132,149,176,93,137,124,182,160,117,227,443,552,139,79,66,106,242,37,95,"$22,255,493 "
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,39,32,7,0.821,353.06166666666667,32,94,0.34,10,49,0.204,11,20,0.55,23,54,77,38,15,8,3,7,37,16,85,18,252.4,0,0,232.0,297,86,109,36,372,403,381,490,362,325,442,390,364,471,299,344,348,338,376,398,402,193,200,380,401,167,385,242,37,387,"$2,622,360 "
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,56,30,26,0.536,1973.4516666666666,430,722,0.596,57,132,0.432,177,237,0.747,221,571,792,345,167,34,22,48,191,227,1094,175,2562.9,50,8,2400.0,127,112,390,234,35,34,63,41,195,219,29,52,39,309,3,3,1,21,12,195,149,512,547,23,41,59,12,2,3,15,"$40,500,000 "
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,19,5,14,0.263,153.18166666666667,24,49,0.49,5,14,0.357,6,10,0.6,9,21,30,4,2,4,7,3,13,9,59,-11,132.0,0,0,120.0,426,455,195,470,435,425,430,150,403,420,211,431,427,454,412,426,427,469,488,443,337,117,105,431,431,283,435,242,37,440,
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,52,22,30,0.423,911.3733333333333,129,233,0.554,8,29,0.276,45,73,0.616,147,222,369,52,61,24,83,17,142,68,311,-55,1091.8,4,0,954.0,169,216,447,353,241,246,273,64,374,373,389,236,201,449,20,80,49,292,165,271,12,322,512,198,261,393,177,99,37,200,"$6,836,400 "
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,60,50,10,0.833,1874.8333333333333,502,1113,0.451,208,541,0.384,240,293,0.819,44,216,260,285,125,79,12,41,118,222,1452,502,2339.5,3,0,2387.0,63,5,144,29,49,13,9,262,8,7,121,20,20,187,168,85,103,41,47,21,249,489,454,28,9,4,22,114,37,17,"$35,410,310 "
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,47,26,21,0.553,1246.6816666666666,184,445,0.413,133,337,0.395,44,56,0.786,25,151,176,173,77,59,9,19,80,74,545,113,1142.7,1,0,1163.0,218,171,298,222,167,179,158,384,44,55,93,240,243,239,282,166,201,93,116,68,300,345,334,185,163,94,169,163,37,146,"$11,445,000 "
