PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,781.1566666666666,199,454,0.438,68,195,0.349,133,151,0.881,15,68,83,94,62,15,2,28,44,115,599,-92,828.6,1,0,878.0,404,424,224,434,286,183,176,307,174,173,247,85,101,61,379,330,345,212,179,355,441,412,217,117,160,443,258,173,37,234,"$4,041,249 "
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,44,26,18,0.591,713.525,147,350,0.42,53,161,0.329,48,65,0.738,31,100,131,40,37,28,12,30,41,41,395,23,695.2,2,0,699.0,279,196,237,166,299,240,231,374,215,203,308,236,234,326,263,280,285,340,268,267,268,426,205,289,238,173,283,137,37,277,"$3,379,080 "
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,53,20,33,0.377,1688.93,333,699,0.476,153,384,0.398,185,209,0.885,50,177,227,168,89,51,25,35,100,155,1004,-175,1667.4,2,0,1704.0,198,255,460,400,102,77,83,187,34,44,82,54,62,53,161,146,152,108,106,131,140,448,386,75,66,503,93,137,37,78,"$22,500,000 "
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,63,41,22,0.651,903.01,154,380,0.405,81,222,0.365,41,46,0.891,12,75,87,169,42,33,15,8,96,48,430,148,889.9,0,0,863.0,85,28,293,93,260,234,207,414,148,155,182,259,281,46,399,320,340,105,249,228,223,200,373,268,230,86,236,252,37,238,"$2,087,519 "
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,52,40,12,0.769,1294.2766666666666,222,469,0.473,89,226,0.394,84,117,0.718,31,130,161,175,63,47,27,19,76,81,617,235,1231.7,1,0,1190.0,209,36,153,49,177,154,169,193,131,152,99,145,133,359,263,234,245,99,177,145,125,335,300,182,146,44,170,173,37,164,"$16,615,384 "
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,60,49,11,0.817,1647.5783333333334,201,428,0.47,65,187,0.348,25,30,0.833,63,144,207,151,51,105,32,28,135,35,492,340,1326.9,0,0,1189.0,135,11,145,34,110,182,186,209,188,183,252,319,339,131,115,206,181,122,223,5,100,412,475,316,204,18,144,252,37,165,"$5,555,880 "
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,34,14,20,0.412,362.565,68,116,0.586,0,0,0.0,21,33,0.636,56,95,151,17,23,14,29,7,47,26,157,-119,469.7,2,0,411.0,345,336,268,375,381,344,367,46,477,524,477,339,324,440,136,285,262,419,343,366,116,188,226,351,353,473,334,137,37,340,"$2,087,519 "
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,24,20,4,0.833,649.1316666666667,129,257,0.502,32,87,0.368,74,103,0.718,41,159,200,44,41,18,60,25,48,76,364,225,863.0,8,0,796.0,408,255,55,25,309,259,268,124,260,270,165,163,160,357,204,171,192,330,251,328,32,391,227,192,256,49,245,71,37,250,"$10,880,640 "
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.3,182,370,0.492,70,193,0.363,68,87,0.782,70,154,224,33,29,24,25,19,68,69,502,5,938.3,3,0,927.0,228,281,447,410,268,205,218,149,170,177,196,178,182,248,104,181,156,369,308,289,140,335,280,207,198,213,226,117,37,222,"$10,810,000 "
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,74.46833333333333,12,26,0.462,6,15,0.4,6,8,0.75,5,15,20,9,1,0,0,1,7,6,36,12,72.5,0,0,71.0,449,482,169,498,487,469,476,230,406,427,76,445,449,292,458,459,459,455,515,520,496,56,71,458,467,190,475,252,37,472,"$5,893,768 "
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,17,12,5,0.706,77.67666666666666,7,19,0.368,0,6,0.0,7,10,0.7,8,16,24,2,5,5,0,4,5,6,21,-20,62.8,0,0,57.0,449,371,73,68,484,492,489,477,477,461,477,434,434,375,429,453,449,511,463,446,496,133,58,458,491,321,481,252,37,483,"$1,891,857 "
101108,Chris Paul,Chris,1610612759,SAS,39.0,69,30,39,0.435,1942.195,207,484,0.428,123,317,0.388,78,83,0.94,29,224,253,536,106,86,15,8,123,76,615,21,1919.6,12,0,1729.0,11,145,514,345,59,174,157,347,71,81,114,153,188,24,274,95,131,6,76,21,223,200,445,192,149,175,71,41,37,77,"$10,460,000 "
1631128,Christian Braun,Christian,1610612743,DEN,23.0,69,42,27,0.609,2303.915,406,706,0.575,74,191,0.387,156,190,0.821,85,262,347,167,70,75,35,56,150,122,1042,346,1968.9,4,0,1850.0,11,25,378,140,14,48,80,50,159,178,115,66,68,178,72,66,68,110,149,37,89,529,515,106,61,17,65,105,37,70,"$3,089,640 "
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,34,22,12,0.647,317.99666666666667,38,62,0.613,0,3,0.0,8,10,0.8,32,50,82,16,12,7,11,8,41,18,84,-11,248.4,0,0,218.0,345,234,153,97,398,398,427,36,477,478,477,424,434,213,250,365,347,424,409,421,285,200,205,377,419,284,401,252,37,406,
1629643,Chuma Okeke,Chuma,1610612755,PHI,26.0,5,1,4,0.2,103.605,11,16,0.688,6,11,0.545,0,0,0.0,11,15,26,7,1,4,2,0,2,1,28,-30,86.7,1,0,79.0,516,523,55,515,467,474,496,14,406,439,7,525,527,525,409,459,445,466,515,457,441,1,29,512,478,354,466,173,37,470,
203991,Clint Capela,Clint,1610612737,ATL,30.0,55,27,28,0.491,1176.4333333333334,218,390,0.559,0,1,0.0,52,97,0.536,174,295,469,62,47,34,53,36,106,89,488,-79,1357.8,11,0,1193.0,177,183,398,287,201,160,203,62,477,504,477,225,169,481,14,48,27,279,232,219,43,456,407,163,205,429,135,49,37,162,"$22,265,280 "
1629632,Coby White,Coby,1610612741,CHI,25.0,63,26,37,0.413,2092.6566666666668,423,962,0.44,185,519,0.356,215,238,0.903,21,204,225,282,146,59,12,60,137,217,1246,-204,2006.0,1,0,2080.0,85,196,500,373,39,41,35,302,18,15,218,34,47,38,331,111,154,50,39,92,268,534,484,36,31,513,58,173,37,47,"$12,000,000 "
1628998,Cody Martin,Cody,1610612756,PHX,29.0,43,14,29,0.326,1034.2383333333332,122,288,0.424,41,135,0.304,37,52,0.712,46,149,195,96,47,51,29,12,84,53,322,-33,893.0,0,0,814.0,288,336,408,431,230,272,252,362,244,232,364,274,266,365,179,194,198,207,232,131,116,260,327,252,272,364,235,252,37,249,"$8,120,000 "
1642262,Cody Williams,Cody,1610612762,UTA,20.0,46,9,37,0.196,965.2616666666667,76,227,0.335,32,116,0.276,29,40,0.725,27,81,108,55,42,21,15,16,85,29,213,-273,491.1,0,0,480.0,260,414,500,520,242,330,294,503,260,251,404,300,298,346,289,314,310,298,249,308,223,300,330,334,326,538,330,252,37,322,"$5,469,120 "
1641732,Colby Jones,Colby,1610612764,WAS,22.0,28,10,18,0.357,189.94666666666666,22,43,0.512,8,17,0.471,4,6,0.667,11,21,32,14,9,10,8,3,17,9,56,-14,160.4,0,0,146.0,392,397,237,414,439,440,452,109,388,418,15,465,460,413,409,439,434,434,431,396,331,112,118,441,443,295,437,252,37,438,"$2,120,693 "
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,61,30,31,0.492,1135.295,215,508,0.423,68,195,0.349,87,106,0.821,43,143,186,175,99,42,27,13,141,99,585,-13,1178.7,0,0,1152.0,119,145,436,286,210,163,138,365,174,173,247,138,158,181,193,210,210,99,91,169,125,271,491,141,167,290,179,252,37,176,"$12,900,000 "
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,539,542,26,542,538,541,530,541,477,465,477,525,527,525,527,529,538,524,536,520,496,1,18,537,543,197,545,252,37,546,
1630658,Colin Castleton,Colin,1610612761,TOR,24.0,18,13,5,0.722,262.455,25,55,0.455,1,8,0.125,23,28,0.821,32,41,73,16,18,5,8,10,28,21,74,-24,206.6,0,0,190.0,443,356,73,61,416,432,436,253,456,448,471,328,343,175,250,381,360,424,366,446,331,227,164,366,426,331,421,252,37,419,
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,22,10,12,0.455,210.16833333333332,29,65,0.446,14,33,0.424,12,13,0.923,12,24,36,40,6,6,3,5,20,14,84,52,208.2,0,0,192.0,419,397,153,324,431,425,423,276,340,369,37,394,414,27,399,430,426,340,451,436,414,146,134,410,419,127,419,252,37,418,
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,55,13,42,0.236,1545.8,360,750,0.48,99,242,0.409,187,217,0.862,57,101,158,232,145,36,5,61,124,188,1006,-140,1521.6,2,0,1577.0,177,356,535,497,133,65,69,179,109,133,62,51,59,87,135,279,250,70,41,208,377,536,447,55,65,485,109,137,37,97,"$18,350,000 "
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,1601.5233333333333,255,565,0.451,120,330,0.364,75,88,0.852,36,145,181,103,64,26,14,34,98,60,705,-274,1132.7,0,0,1189.0,119,336,546,502,120,127,116,262,74,68,190,159,181,103,233,204,214,187,173,272,234,440,381,231,118,539,188,252,37,165,"$5,705,887 "
202709,Cory Joseph,Cory,1610612753,ORL,33.0,40,18,22,0.45,409.0,43,106,0.406,26,72,0.361,9,12,0.75,11,31,42,44,14,18,4,4,36,29,121,11,289.4,0,0,277.0,305,281,293,330,368,390,378,413,283,297,199,414,421,292,409,408,413,330,397,328,394,133,191,334,386,193,388,252,37,387,"$3,303,771 "
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,44,36,8,0.818,378.865,50,92,0.543,15,33,0.455,12,17,0.706,11,37,48,56,25,13,13,10,17,15,127,-7,321.6,0,0,298.0,279,78,114,32,376,371,397,72,337,369,17,394,393,371,409,386,396,293,333,376,246,227,118,400,379,270,373,252,37,374,"$1,891,857 "
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,516,505,44,385,541,533,523,537,477,478,477,504,500,486,527,529,538,543,536,520,496,56,1,512,534,221,543,252,37,542,
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,54,25,29,0.463,1392.6716666666666,240,607,0.395,107,339,0.316,117,140,0.836,18,132,150,281,100,52,22,14,109,130,704,37,1427.5,3,0,1390.0,187,206,408,310,159,135,105,445,93,65,339,102,110,129,347,231,266,51,89,122,168,285,410,97,119,147,122,117,37,123,"$18,692,307 "
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,523,523,44,485,512,533,523,537,477,478,477,504,521,1,527,513,523,497,474,484,496,91,18,512,534,190,527,252,37,525,
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,35,8,27,0.229,760.7633333333333,82,203,0.404,39,118,0.331,19,23,0.826,29,66,95,38,24,19,20,13,76,21,222,-140,486.0,0,0,472.0,339,424,378,505,293,322,308,418,250,250,303,350,365,159,274,332,327,348,339,319,184,271,300,366,320,485,331,252,37,325,"$3,080,918 "
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,539,523,11,264,514,490,512,4,406,448,4,483,500,1,482,529,518,543,515,520,496,1,58,512,484,190,510,252,37,503,
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,533,495,1,1,537,541,546,541,477,504,477,504,500,486,527,513,523,497,474,520,496,1,18,512,542,201,539,252,37,534,
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,56,24,32,0.429,840.0566666666666,153,366,0.418,58,161,0.36,71,99,0.717,20,83,103,118,65,39,27,26,41,71,435,-14,868.6,0,0,846.0,166,215,447,351,273,236,219,381,201,203,203,174,165,360,338,307,315,160,166,185,125,398,205,202,226,295,242,252,37,244,"$2,196,970 "
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,63,26,37,0.413,786.7233333333334,96,207,0.464,27,77,0.351,45,65,0.692,32,63,95,76,43,34,14,17,92,50,264,-181,593.0,0,0,558.0,85,196,500,373,282,302,305,220,280,283,239,248,234,384,250,341,327,247,245,219,234,310,356,259,304,506,298,252,37,301,"$3,510,480 "
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,66,40,26,0.606,1372.7266666666667,233,507,0.46,114,310,0.368,60,80,0.75,32,165,197,62,34,23,6,22,86,54,640,-77,1022.4,0,0,1071.0,53,36,360,144,162,145,140,236,84,83,166,202,193,292,250,163,195,279,284,297,361,370,334,245,140,428,212,252,37,197,"$3,819,120 "
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,2092.87,444,992,0.448,197,524,0.376,362,393,0.921,29,243,272,410,162,70,10,43,97,299,1447,53,2466.4,14,2,2486.0,152,123,360,225,38,37,31,269,13,14,140,6,9,29,274,79,107,12,27,49,297,490,377,12,19,126,27,34,13,19,"$48,787,676 "
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,11,1,10,0.091,286.6716666666667,35,100,0.35,10,44,0.227,11,13,0.846,8,26,34,43,21,14,1,6,18,16,91,-141,220.3,0,0,208.0,475,523,134,538,407,410,388,496,371,347,443,400,414,115,429,422,432,333,346,366,470,166,124,392,409,488,413,252,37,413,
1627814,Damion Lee,Damion,1610612756,PHX,32.0,18,5,13,0.278,108.51833333333333,19,54,0.352,6,27,0.222,16,17,0.941,2,12,14,9,8,4,0,3,5,10,60,26,94.3,0,0,97.0,443,466,169,466,466,447,438,493,406,390,444,364,393,23,492,474,480,455,440,457,496,112,58,433,439,167,463,252,37,459,"$2,087,519 "
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,51,26,25,0.51,1115.1116666666667,253,362,0.699,0,0,0.0,121,173,0.699,139,211,350,73,61,21,96,29,136,137,627,48,1446.5,8,0,1284.0,220,196,340,257,218,128,224,11,477,524,477,97,85,379,29,106,67,254,184,308,6,417,481,93,143,134,120,71,37,142,"$13,394,160 "
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,38,10,28,0.263,621.2416666666667,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,25,18,20,7,70,45,162,-61,537.8,1,0,471.0,316,397,398,481,316,350,352,198,377,358,431,294,308,123,187,253,237,285,333,328,184,188,286,275,351,403,311,173,37,327,"$2,087,519 "
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,5,3,2,0.6,9.913333333333334,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-14,-1.0,0,0,0.0,516,495,26,148,544,541,534,541,477,469,477,525,527,525,527,546,547,543,515,520,496,1,29,537,543,295,556,252,37,553,
203957,Danté Exum,Danté,1610612742,DAL,29.0,18,6,12,0.333,344.07666666666665,60,125,0.48,21,47,0.447,23,31,0.742,4,26,30,50,19,12,3,14,31,29,164,-64,301.0,0,0,295.0,443,451,153,426,391,354,357,179,313,338,20,328,334,324,472,422,437,313,361,385,414,285,176,334,350,410,381,252,37,377,
203967,Dario Šarić,Dario,1610612743,DEN,30.0,15,7,8,0.467,202.93333333333334,19,56,0.339,7,26,0.269,7,10,0.7,14,35,49,22,14,7,1,8,18,15,52,-43,153.8,1,0,146.0,460,442,114,305,435,447,435,501,400,395,408,434,434,375,386,396,393,401,397,421,470,200,124,400,447,382,439,173,37,438,"$5,168,000 "
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,10,3,7,0.3,58.62833333333333,13,27,0.481,12,23,0.522,1,3,0.333,1,5,6,1,6,3,1,1,2,2,39,-8,53.7,0,0,66.0,478,495,102,449,495,466,474,176,358,400,10,504,495,519,510,505,511,524,451,468,470,56,29,493,464,274,489,252,37,476,"$3,114,240 "
1629636,Darius Garland,Darius,1610612739,CLE,25.0,65,52,13,0.8,1985.4966666666667,485,1018,0.476,187,460,0.407,199,226,0.881,38,138,176,434,163,79,10,40,128,202,1356,456,2322.2,6,0,2331.0,64,5,169,39,50,25,27,186,16,22,68,45,54,63,225,220,222,10,26,32,297,475,458,47,25,9,35,84,37,29,"$36,725,670 "
1630561,David Duke Jr.,David,1610612759,SAS,25.0,4,0,4,0.0,17.65,2,7,0.286,0,1,0.0,1,2,0.5,0,3,3,3,1,0,0,0,1,2,5,11,12.1,0,0,11.0,523,542,55,542,529,521,523,519,477,504,477,504,500,486,527,524,531,497,515,520,496,1,18,493,528,193,530,252,37,530,
1631223,David Roddy,David,1610612745,HOU,23.0,30,9,21,0.3,374.9033333333333,52,112,0.464,18,54,0.333,18,22,0.818,13,66,79,33,21,14,8,9,19,18,140,-64,329.3,0,0,314.0,379,414,279,449,377,367,374,218,327,326,285,357,367,184,391,332,355,369,346,366,331,214,132,377,367,410,372,252,37,369,"$2,847,240 "
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,63,18,45,0.286,1668.0583333333334,172,376,0.457,67,172,0.39,43,64,0.672,27,106,133,288,111,52,14,21,155,110,454,-110,1132.6,1,0,1074.0,85,281,541,462,106,209,213,246,180,195,112,254,238,410,289,271,283,48,70,122,234,359,522,125,218,465,189,173,37,195,"$6,451,077 "
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,48,14,34,0.292,866.6416666666667,159,306,0.52,11,42,0.262,56,74,0.757,147,173,320,85,61,37,42,27,110,71,385,70,1072.5,4,0,959.0,245,336,472,460,266,224,245,94,362,354,413,210,213,285,22,150,87,226,184,199,66,404,416,202,246,113,204,105,37,217,"$3,989,122 "
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,2241.1366666666668,539,1163,0.463,118,381,0.31,263,318,0.827,54,244,298,392,174,91,25,56,164,261,1459,-69,2578.6,9,0,2499.0,98,183,484,343,22,14,11,222,77,47,352,17,19,158,147,78,95,16,17,16,140,529,531,18,16,421,17,63,37,18,"$34,848,340 "
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,54,31,23,0.574,1487.68,302,641,0.471,137,329,0.416,201,235,0.855,38,175,213,78,70,37,9,35,131,194,942,50,1382.6,1,0,1462.0,187,128,312,191,146,96,97,204,52,70,54,42,50,100,225,148,173,243,149,199,317,448,465,51,73,131,130,173,37,110,"$21,696,429 "
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,512,482,26,80,462,440,438,406,347,367,150,454,449,448,446,462,459,419,424,421,441,56,124,452,438,165,447,173,37,445,"$12,822,000 "
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,46,31,15,0.674,527.77,69,106,0.651,0,0,0.0,15,37,0.405,64,150,214,36,33,12,20,13,56,49,153,-37,526.8,0,0,467.0,260,128,198,79,343,340,378,26,477,524,477,372,308,516,112,189,171,357,294,385,184,271,242,265,356,375,315,252,37,330,"$2,087,519 "
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,64,33,31,0.516,2293.375,520,1071,0.486,73,205,0.356,310,357,0.868,40,212,252,266,91,59,24,48,122,256,1423,92,2282.4,1,0,2180.0,72,111,436,253,16,17,17,164,163,166,220,10,12,81,214,105,133,58,102,92,151,508,442,21,22,108,38,173,37,37,"$23,400,000 "
1629731,Dean Wade,Dean,1610612739,CLE,28.0,50,41,9,0.82,1070.8483333333334,96,232,0.414,68,190,0.358,13,25,0.52,47,181,228,67,19,38,17,9,91,27,273,250,793.1,1,0,746.0,228,28,127,31,226,302,292,396,174,180,214,388,356,484,174,140,148,266,361,191,204,214,351,345,294,35,265,173,37,267,"$6,166,667 "
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,69,31,39,15,88,59,576,-162,1300.2,20,0,1192.0,305,298,312,360,196,116,172,59,406,374,459,261,244,413,37,56,44,275,155,241,75,297,342,234,169,498,147,27,37,163,"$34,005,126 "
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,106,63,12,20,61,82,542,-207,1243.0,8,1,1172.0,373,414,293,461,233,191,152,448,219,194,369,116,125,174,359,135,192,73,76,71,268,349,256,181,186,517,166,71,19,173,"$29,517,135 "
1626153,Delon Wright,Delon,1610612752,NYK,32.0,31,16,15,0.516,425.105,24,85,0.282,13,51,0.255,11,20,0.55,16,33,49,51,15,24,10,6,17,23,72,18,294.3,0,0,253.0,373,313,198,251,362,433,401,522,347,332,416,400,375,476,371,403,393,309,392,289,297,166,118,359,428,177,384,252,37,395,"$2,087,519 "
1630166,Deni Avdija,Deni,1610612757,POR,24.0,65,31,34,0.477,1905.14,336,709,0.474,107,292,0.366,254,326,0.779,86,358,444,243,171,61,33,55,152,255,1033,-74,2041.3,12,1,2015.0,64,128,472,295,64,76,79,192,93,95,172,20,18,250,70,24,31,65,21,79,95,521,518,22,63,425,54,41,19,55,"$15,625,000 "
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,65,32,33,0.492,1782.6816666666666,299,721,0.415,118,333,0.354,147,175,0.84,20,146,166,343,128,61,12,50,154,174,863,-57,1667.7,5,0,1636.0,64,123,460,285,88,97,76,394,77,66,228,73,83,121,338,201,233,25,52,79,268,512,521,62,86,395,92,91,37,91,"$13,025,250 "
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,364,268,169,160,291,269,320,10,477,524,477,252,222,439,55,185,135,231,262,338,40,370,358,268,289,96,234,80,37,260,"$5,014,560 "
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,65,38,27,0.585,1602.575,269,510,0.527,67,184,0.364,71,100,0.71,80,144,224,50,57,69,26,25,130,87,676,185,1247.8,0,0,1207.0,64,59,378,178,119,113,136,89,180,187,189,174,163,368,83,206,156,313,196,52,131,391,463,169,131,63,161,252,37,158,"$9,523,810 "
1628401,Derrick White,Derrick,1610612738,BOS,30.0,66,49,17,0.742,2230.9016666666666,372,843,0.441,230,597,0.385,122,144,0.847,56,232,288,289,107,64,70,23,124,150,1096,418,2170.1,3,0,2171.0,53,11,224,54,24,63,51,294,4,6,120,96,104,114,136,88,99,47,74,68,22,377,447,81,56,12,44,117,37,40,"$20,071,429 "
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,59,34,25,0.576,1871.5116666666668,414,852,0.486,134,343,0.391,155,176,0.881,56,313,369,321,150,70,25,66,145,116,1117,178,2176.3,10,1,2131.0,143,94,340,188,70,44,50,161,55,62,104,67,82,62,136,42,54,33,35,49,140,543,500,116,48,67,42,54,19,42,"$34,005,250 "
1626164,Devin Booker,Devin,1610612756,PHX,28.0,65,33,32,0.508,2431.903333333333,558,1219,0.458,173,495,0.349,388,433,0.896,63,201,264,455,181,64,14,55,174,351,1677,-60,2729.3,12,0,2725.0,64,111,447,262,4,7,6,245,22,17,245,4,6,45,115,114,113,8,12,68,234,521,539,7,7,401,12,41,37,11,"$49,205,800 "
1642269,Devin Carter,Devin,1610612758,SAC,23.0,26,13,13,0.5,281.975,38,95,0.4,14,47,0.298,24,40,0.6,13,47,60,34,12,13,3,4,24,37,114,5,273.0,0,0,254.0,402,356,169,264,409,398,392,426,340,338,371,322,298,464,391,372,380,364,409,376,414,133,146,308,392,213,391,252,37,394,"$4,689,000 "
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,54,22,32,0.407,1672.5583333333334,328,753,0.436,125,352,0.355,87,109,0.798,31,180,211,159,73,70,32,29,90,88,868,-247,1592.7,2,0,1567.0,187,234,447,378,105,81,68,319,68,57,224,138,153,224,263,143,176,114,144,49,100,417,349,165,85,532,102,137,37,99,"$29,347,826 "
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,67,44,23,0.657,2167.62,339,806,0.421,164,420,0.39,93,113,0.823,73,184,257,117,70,55,14,35,228,103,935,204,1555.9,0,0,1611.0,39,20,312,91,27,74,55,373,26,31,105,130,146,172,98,134,126,165,149,110,234,448,556,136,76,54,106,252,37,94,"$22,255,493 "
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,43,36,7,0.837,408.26166666666666,37,106,0.349,12,56,0.214,14,24,0.583,23,66,89,45,17,10,3,8,41,18,100,47,296.3,0,0,272.0,288,78,102,23,369,403,378,497,358,321,449,385,362,472,314,332,337,328,372,396,414,200,205,377,403,136,382,252,37,388,"$2,622,360 "
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,58,31,27,0.534,2015.6016666666667,437,737,0.593,57,134,0.425,181,242,0.748,223,581,804,361,170,37,23,50,193,233,1112,170,2628.3,51,9,2454.0,152,128,378,237,44,39,73,43,204,233,36,57,43,315,6,4,2,24,22,199,160,512,549,26,52,73,15,2,3,21,"$40,500,000 "
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,23,7,16,0.304,223.465,37,75,0.493,5,18,0.278,11,17,0.647,13,31,44,9,3,7,13,6,22,17,90,-34,213.3,0,0,188.0,415,442,212,446,426,403,412,147,416,415,399,400,393,434,391,408,408,455,490,421,246,166,140,388,410,368,417,252,37,421,
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,56,25,31,0.446,1026.575,141,259,0.544,9,32,0.281,49,81,0.605,169,250,419,56,65,25,92,18,155,73,340,-26,1212.8,5,0,1058.0,166,206,436,332,232,245,267,71,377,374,394,230,191,461,17,73,39,293,166,283,9,324,522,199,263,340,173,91,37,200,"$6,836,400 "
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,64,50,14,0.781,2006.6166666666666,526,1194,0.441,214,578,0.37,260,314,0.828,48,231,279,308,133,83,12,45,124,239,1526,476,2474.8,4,0,2517.0,72,8,186,46,46,16,9,299,8,9,162,18,20,156,169,90,101,40,50,27,268,498,447,24,12,5,26,105,37,15,"$35,410,310 "
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,53,30,23,0.566,1403.995,213,510,0.418,150,381,0.394,47,60,0.783,28,169,197,198,81,65,13,20,94,80,623,141,1309.4,1,0,1324.0,198,145,312,205,157,166,136,382,35,47,100,237,244,246,282,156,195,85,123,64,246,349,358,186,145,88,146,173,37,131,"$11,445,000 "
