PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,589.45,38,94,0.404,13,47,0.277,16,26,0.615,17,49,66,22,12,33,10,5,43,23,105,-91,334.2,0,0,292.0,379,339,226,332,340,414,408,429,360,357,403,378,363,467,375,381,383,419,426,249,316,145,206,372,413,450,385,263,40,397,"$2,463,946 "
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,22,12,10,0.545,205.71,25,59,0.424,14,37,0.378,17,17,1.0,9,18,27,25,5,6,1,1,18,13,81,25,166.9,0,0,161.0,434,383,128,230,445,451,446,371,357,373,139,372,406,1,437,459,455,405,471,447,480,54,118,424,434,165,447,263,40,446,
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,781.1566666666666,199,454,0.438,68,195,0.349,133,151,0.881,15,68,83,94,62,15,2,28,44,115,599,-92,828.6,1,0,878.0,416,437,208,447,300,199,193,316,200,192,246,98,111,67,389,347,362,236,204,369,452,403,209,130,183,452,278,187,40,256,"$4,041,249 "
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,47,29,18,0.617,739.2016666666667,157,366,0.429,55,165,0.333,50,67,0.746,32,104,136,45,38,29,12,30,41,42,419,34,734.7,2,0,737.0,285,189,226,138,309,252,239,352,227,216,293,248,244,319,275,293,297,346,284,277,284,419,198,306,251,154,289,148,40,287,"$3,379,080 "
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,1799.7633333333333,355,747,0.475,159,408,0.39,201,225,0.893,54,193,247,194,99,53,25,36,104,170,1070,-200,1792.4,2,0,1826.0,211,270,466,416,112,89,87,189,40,47,108,53,63,47,168,144,160,99,103,139,157,449,374,73,69,514,100,148,40,86,"$22,500,000 "
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,67,44,23,0.657,1002.0933333333334,166,409,0.406,88,241,0.365,43,48,0.896,14,85,99,186,46,36,15,10,102,55,463,176,967.8,0,0,938.0,118,41,289,93,260,239,220,425,149,155,185,271,288,44,400,316,338,107,260,228,242,220,370,261,234,79,242,263,40,241,"$2,087,519 "
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,60,43,17,0.717,1487.6733333333334,256,552,0.464,97,264,0.367,98,138,0.71,37,148,185,200,71,54,32,24,90,96,707,248,1416.0,1,0,1361.0,184,51,208,66,168,145,145,225,133,139,176,135,124,377,247,225,235,94,167,134,115,379,323,168,136,54,151,187,40,150,"$16,615,384 "
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,67,54,13,0.806,1849.6833333333334,227,481,0.472,73,206,0.354,30,36,0.833,71,156,227,172,59,118,35,31,143,41,557,354,1487.4,0,0,1335.0,118,11,160,38,101,180,179,199,182,185,228,314,328,135,112,215,184,115,213,4,102,427,474,311,196,21,139,263,40,161,"$5,555,880 "
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,375.515,68,117,0.581,0,0,0.0,21,33,0.636,56,96,152,17,23,14,30,7,50,26,157,-129,473.9,2,0,414.0,357,354,277,395,392,357,380,49,487,533,487,354,337,451,157,301,280,434,351,378,124,175,228,357,369,481,342,148,40,353,"$2,087,519 "
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,30,24,6,0.8,821.69,157,317,0.495,42,111,0.378,87,118,0.737,45,198,243,57,54,22,69,31,68,86,443,273,1039.1,10,0,967.0,399,244,84,43,292,252,253,145,254,262,139,149,151,330,208,140,166,316,226,324,31,427,268,190,244,42,225,57,40,236,"$10,880,640 "
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.3,182,370,0.492,70,193,0.363,68,87,0.782,70,154,224,33,29,24,25,19,68,69,502,5,938.3,3,0,927.0,266,307,424,421,289,220,238,152,194,195,197,190,195,246,115,217,188,381,323,309,157,329,268,221,219,214,253,126,40,244,"$10,810,000 "
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,74.46833333333333,12,26,0.462,6,15,0.4,6,8,0.75,5,15,20,9,1,0,0,1,7,6,36,12,72.5,0,0,71.0,458,490,160,501,493,478,486,233,412,439,78,456,456,298,470,473,472,464,525,529,505,54,72,469,475,187,487,263,40,481,"$5,893,768 "
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,19,13,6,0.684,81.12666666666667,7,23,0.304,0,7,0.0,8,12,0.667,9,17,26,2,5,5,0,5,5,7,22,-24,66.2,0,0,60.0,449,368,84,77,490,500,492,525,487,466,487,433,435,423,437,463,457,520,471,451,505,145,55,458,499,334,489,263,40,490,"$1,891,857 "
101108,Chris Paul,Chris,1610612759,SAS,39.0,77,32,45,0.416,2161.0133333333333,233,545,0.428,134,352,0.381,79,84,0.94,31,248,279,582,119,97,20,9,138,78,679,31,2118.8,12,0,1908.0,6,158,536,374,54,171,150,356,75,75,131,168,202,25,285,91,126,6,74,16,192,206,463,204,151,156,68,50,40,78,"$10,460,000 "
1631128,Christian Braun,Christian,1610612743,DEN,23.0,75,45,30,0.6,2534.7633333333333,446,777,0.574,83,213,0.39,165,201,0.821,96,293,389,188,80,84,36,61,160,134,1140,412,2168.8,6,0,2040.0,28,32,397,163,15,48,82,53,158,175,109,70,75,176,70,65,65,104,138,35,97,535,514,103,60,14,64,89,40,66,"$3,089,640 "
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,35,23,12,0.657,320.2633333333333,38,62,0.613,0,3,0.0,8,10,0.8,32,51,83,16,12,7,11,8,41,18,84,-7,249.6,0,0,219.0,362,252,152,92,414,414,443,35,487,489,487,433,447,217,275,376,362,439,426,437,298,191,198,392,432,271,415,263,40,420,
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,7,1,6,0.143,171.41333333333333,18,33,0.545,10,22,0.455,2,3,0.667,20,23,43,13,3,5,3,1,5,7,48,-34,140.1,1,0,130.0,515,535,84,540,455,464,478,69,383,413,15,493,506,423,351,444,427,448,498,451,430,54,55,458,466,352,453,187,40,455,
203991,Clint Capela,Clint,1610612737,ATL,30.0,55,27,28,0.491,1176.4333333333334,218,390,0.559,0,1,0.0,52,97,0.536,174,295,469,62,47,34,53,36,106,89,488,-79,1357.8,11,0,1193.0,234,216,365,283,225,185,229,62,487,516,487,242,178,492,20,63,36,301,258,245,47,449,385,183,227,435,169,53,40,189,"$22,265,280 "
1629632,Coby White,Coby,1610612741,CHI,25.0,71,32,39,0.451,2367.673333333333,496,1090,0.455,215,575,0.374,266,296,0.899,24,231,255,318,168,68,13,74,148,258,1473,-160,2331.0,2,0,2423.0,64,158,498,336,28,33,32,257,12,14,154,27,37,42,330,106,151,49,31,72,270,556,489,28,23,501,52,148,40,37,"$12,000,000 "
1628998,Cody Martin,Cody,1610612756,PHX,29.0,49,15,34,0.306,1133.9666666666667,133,315,0.422,43,148,0.291,41,59,0.695,53,164,217,102,49,55,30,14,92,60,350,-66,969.4,0,0,882.0,275,339,449,455,238,273,255,377,252,229,385,278,267,391,172,194,194,212,244,131,124,280,330,247,278,419,241,263,40,255,"$8,120,000 "
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,1059.6116666666667,83,257,0.323,35,135,0.259,29,40,0.725,27,86,113,59,44,23,16,17,95,31,230,-339,527.1,0,0,515.0,266,424,516,531,248,338,292,517,265,249,421,316,315,353,311,314,323,311,264,316,229,308,338,342,331,551,329,263,40,329,"$5,469,120 "
1641732,Colby Jones,Colby,1610612764,WAS,22.0,34,11,23,0.324,351.045,41,83,0.494,13,35,0.371,15,23,0.652,15,40,55,26,15,19,11,5,28,24,110,-55,290.0,0,0,264.0,367,398,289,444,403,405,417,148,360,381,161,389,373,443,389,399,398,398,401,341,298,145,155,368,411,396,403,263,40,406,"$2,120,693 "
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,63,32,31,0.508,1168.745,220,521,0.422,71,204,0.348,91,110,0.827,44,148,192,179,99,44,29,14,144,102,602,-20,1220.9,0,0,1190.0,152,158,409,260,229,184,164,376,187,186,248,146,164,159,211,225,228,109,103,178,131,280,476,158,181,323,194,263,40,191,"$12,900,000 "
1631306,Cole Swider,Cole,1610612761,TOR,25.0,9,4,5,0.444,143.63333333333333,19,55,0.345,13,42,0.31,0,1,0.0,4,20,24,1,3,4,1,3,11,2,51,25,93.3,0,0,99.0,501,490,68,344,464,461,453,501,360,367,355,532,530,532,480,453,461,532,498,466,480,111,92,506,465,165,476,263,40,470,
1630658,Colin Castleton,Colin,1610612755,PHI,24.0,22,14,8,0.636,336.055,33,77,0.429,2,15,0.133,23,30,0.767,38,54,92,23,22,7,9,11,38,22,91,-37,261.9,0,0,240.0,434,354,108,115,409,428,423,353,457,439,482,345,349,274,239,369,350,411,356,437,332,236,192,375,424,359,412,263,40,414,
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,28,11,17,0.393,345.15166666666664,52,114,0.456,28,62,0.452,14,16,0.875,15,40,55,61,13,10,4,9,25,20,146,6,332.5,1,0,318.0,408,398,208,393,406,381,385,254,290,323,16,399,411,74,389,399,398,303,421,408,404,206,146,383,377,211,386,187,40,383,
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,61,13,48,0.213,1701.4766666666667,401,837,0.479,107,264,0.405,208,241,0.863,58,108,166,253,156,43,6,73,139,210,1117,-273,1686.7,2,0,1741.0,172,368,547,516,133,65,69,177,109,139,65,48,55,89,151,283,260,71,42,184,372,552,464,52,62,540,108,148,40,96,"$18,350,000 "
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,1601.5233333333333,255,565,0.451,120,330,0.364,75,88,0.852,36,145,181,103,64,26,14,34,98,60,705,-274,1132.7,0,0,1189.0,172,354,543,506,148,147,135,271,94,87,190,184,192,106,253,230,239,209,196,291,254,436,352,247,138,541,211,263,40,192,"$5,705,887 "
202709,Cory Joseph,Cory,1610612753,ORL,33.0,47,23,24,0.489,560.7666666666667,57,142,0.401,36,98,0.367,14,18,0.778,15,52,67,63,17,23,4,5,47,37,164,24,402.9,0,0,384.0,285,252,303,284,353,370,359,437,263,271,177,399,401,252,389,375,379,298,389,316,404,145,222,322,366,169,368,263,40,365,"$3,303,771 "
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,48,39,9,0.813,421.7816666666667,54,99,0.545,16,35,0.457,17,23,0.739,13,41,54,62,25,16,13,10,21,18,141,3,360.8,0,0,331.0,279,87,116,33,380,377,402,69,348,381,13,372,373,329,407,398,401,301,340,362,270,220,135,392,380,220,375,263,40,378,"$1,891,857 "
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,525,516,41,382,547,541,531,547,487,489,487,517,513,497,535,536,544,551,544,529,505,54,1,521,543,224,549,263,40,550,
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,1480.4183333333333,249,638,0.39,113,360,0.314,121,145,0.834,20,142,162,297,108,56,23,14,115,139,732,0,1500.9,4,0,1462.0,199,225,424,338,170,153,110,462,100,72,346,110,115,132,351,237,265,59,83,125,169,280,409,99,133,233,134,112,40,130,"$18,692,307 "
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,531,535,41,488,522,541,531,547,487,489,487,517,530,1,535,519,531,505,486,491,505,89,18,521,543,187,537,263,40,536,
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,43,9,34,0.209,954.14,106,259,0.409,50,144,0.347,24,29,0.828,33,86,119,49,32,24,23,16,95,25,286,-193,611.3,0,0,598.0,313,424,449,517,267,306,290,411,235,235,254,338,351,155,266,314,309,337,314,309,169,303,338,361,308,511,316,263,40,311,"$3,080,918 "
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,4,1,3,0.25,38.81666666666667,8,11,0.727,6,9,0.667,2,2,1.0,3,4,7,0,1,0,0,0,6,1,24,20,31.4,0,0,37.0,531,535,41,488,518,497,517,6,412,457,4,493,513,1,492,519,515,551,525,529,505,1,65,521,492,174,514,263,40,508,
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,541,500,1,1,544,551,554,551,487,516,487,517,513,497,535,519,531,505,486,529,505,1,18,521,552,201,546,263,40,542,
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,63,26,37,0.413,986.34,178,441,0.404,66,191,0.346,80,110,0.727,28,94,122,137,74,40,32,31,52,82,502,-45,995.9,0,0,971.0,152,225,479,378,264,228,198,430,203,198,261,164,164,347,304,305,307,150,162,205,115,427,233,194,219,377,234,263,40,235,"$2,196,970 "
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,70,31,39,0.443,929.4483333333334,112,248,0.452,34,93,0.366,47,67,0.701,38,79,117,92,49,41,15,17,108,54,305,-150,702.4,0,0,660.0,75,169,498,347,272,300,298,270,268,276,181,259,244,381,239,327,314,238,244,200,242,308,391,264,297,492,298,263,40,300,"$3,510,480 "
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,74,45,29,0.608,1436.4116666666666,244,528,0.462,121,325,0.372,60,80,0.75,34,170,204,66,35,24,6,23,91,54,669,-49,1067.8,0,0,1120.0,38,32,379,152,176,157,163,232,90,93,159,216,214,298,263,183,210,285,296,309,372,365,326,264,157,381,222,263,40,204,"$3,819,120 "
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,2092.87,444,992,0.448,197,524,0.376,362,393,0.921,29,243,272,410,162,70,10,43,97,299,1447,53,2466.4,14,2,2486.0,199,158,330,226,61,49,44,281,19,19,145,7,12,31,299,97,134,19,36,66,316,481,348,16,25,126,40,39,13,33,"$48,787,676 "
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,12,1,11,0.083,304.0883333333333,36,109,0.33,10,45,0.222,11,13,0.846,10,26,36,46,23,14,1,7,20,16,93,-159,227.2,0,0,215.0,486,535,141,551,418,422,392,514,383,361,454,415,428,115,430,435,440,343,351,378,480,175,129,407,421,500,427,263,40,425,
1627814,Damion Lee,Damion,1610612756,PHX,32.0,21,5,16,0.238,124.35166666666667,21,63,0.333,7,31,0.226,20,21,0.952,2,13,15,10,8,5,0,3,5,12,69,28,109.0,0,0,111.0,439,478,195,500,473,457,442,506,406,394,452,356,385,24,503,479,487,460,451,451,505,111,55,434,447,162,466,263,40,464,"$2,087,519 "
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,54,27,27,0.5,1172.645,267,383,0.697,0,0,0.0,125,183,0.683,147,221,368,75,63,22,97,30,145,145,659,39,1507.1,8,0,1340.0,240,216,351,262,227,134,231,10,487,533,487,104,92,407,31,112,73,267,199,324,12,419,478,96,160,146,131,77,40,159,"$13,394,160 "
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,621.2416666666667,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,25,18,20,7,70,45,162,-61,537.8,1,0,471.0,348,413,365,482,333,366,371,198,392,373,440,310,326,125,211,269,261,308,340,346,192,175,273,295,368,406,326,187,40,334,"$2,087,519 "
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,6,3,3,0.5,12.13,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,0,2,0,5,-13,4.0,0,0,6.0,519,500,41,262,545,530,535,506,466,473,461,532,536,532,535,555,556,551,525,529,505,1,28,544,535,289,554,263,40,547,
203957,Danté Exum,Danté,1610612742,DAL,29.0,18,6,12,0.333,344.07666666666665,60,125,0.48,21,47,0.447,23,31,0.742,4,26,30,50,19,12,3,14,31,29,164,-64,301.0,0,0,295.0,456,464,152,433,408,367,372,175,325,357,19,345,343,326,480,435,451,334,380,395,430,280,172,347,366,411,396,263,40,395,
203967,Dario Šarić,Dario,1610612743,DEN,30.0,16,7,9,0.438,210.38333333333333,21,58,0.362,7,26,0.269,7,10,0.7,14,36,50,23,15,7,1,8,19,15,56,-49,159.5,1,0,152.0,461,453,116,351,443,457,451,487,406,405,411,446,447,384,400,410,411,411,401,437,480,191,126,411,459,381,448,187,40,449,"$5,168,000 "
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,16,5,11,0.313,180.62833333333333,31,77,0.403,26,60,0.433,3,5,0.6,3,19,22,9,13,4,1,5,13,7,91,-56,132.9,0,0,158.0,461,478,141,450,451,431,423,435,299,326,23,480,482,471,492,456,464,464,421,466,480,145,103,458,424,401,458,263,40,447,"$3,114,240 "
1629636,Darius Garland,Darius,1610612739,CLE,25.0,72,58,14,0.806,2207.2966666666666,530,1127,0.47,204,507,0.402,217,246,0.882,46,161,207,481,182,87,11,43,141,220,1481,479,2562.9,6,0,2569.0,56,4,171,40,43,26,22,202,17,21,73,43,53,64,199,203,207,10,23,31,298,481,471,49,22,10,33,89,40,25,"$36,725,670 "
1630561,David Duke Jr.,David,1610612759,SAS,25.0,4,0,4,0.0,17.65,2,7,0.286,0,1,0.0,1,2,0.5,0,3,3,3,1,0,0,0,1,2,5,11,12.1,0,0,11.0,531,552,57,552,539,530,531,531,487,516,487,517,513,497,535,532,537,505,525,529,505,1,18,506,535,189,539,263,40,538,
1631223,David Roddy,David,1610612745,HOU,24.0,30,9,21,0.3,374.9033333333333,52,112,0.464,18,54,0.333,18,22,0.818,13,66,79,33,21,14,8,9,19,18,140,-64,329.3,0,0,314.0,399,424,264,459,393,381,387,219,337,340,293,367,377,180,407,349,368,381,366,378,349,206,126,392,381,411,388,263,40,385,"$2,847,240 "
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,70,23,47,0.329,1914.5733333333333,206,444,0.464,81,202,0.401,51,75,0.68,33,121,154,335,123,65,14,22,175,122,544,-38,1345.3,1,0,1272.0,75,252,543,442,92,192,197,224,164,188,77,245,226,413,266,268,279,43,71,89,254,355,535,121,201,363,171,187,40,169,"$6,451,077 "
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,907.4583333333334,165,317,0.521,11,45,0.244,56,74,0.757,149,181,330,91,63,41,42,27,113,73,397,64,1115.5,4,0,995.0,266,354,466,473,278,242,253,90,379,361,439,225,228,292,30,169,92,242,199,200,73,396,404,210,259,120,214,112,40,228,"$3,989,122 "
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,2241.1366666666668,539,1163,0.463,118,381,0.31,263,318,0.827,54,244,298,392,174,91,25,56,164,261,1459,-69,2578.6,9,0,2499.0,163,216,457,354,40,23,17,226,95,61,354,30,26,161,168,96,106,26,29,25,157,526,519,27,24,425,30,69,40,32,"$34,848,340 "
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,61,37,24,0.607,1659.3816666666667,338,719,0.47,149,366,0.407,212,248,0.855,43,199,242,86,77,43,10,38,150,206,1037,85,1538.4,1,0,1620.0,172,98,303,154,142,94,94,204,54,68,64,46,52,102,220,135,168,246,153,184,316,463,493,54,76,112,124,187,40,110,"$21,696,429 "
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,519,490,24,84,475,456,454,415,360,381,161,462,456,462,457,475,472,434,437,437,452,54,118,458,452,163,460,187,40,455,"$12,822,000 "
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,52,34,18,0.654,653.455,86,131,0.656,0,0,0.0,25,58,0.431,77,190,267,51,40,15,23,13,71,63,197,-28,667.9,3,0,591.0,255,137,226,97,323,332,370,23,487,533,487,333,268,521,102,150,139,330,277,369,169,262,277,241,347,343,304,126,40,313,"$2,087,519 "
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,72,35,37,0.486,2583.423333333333,582,1209,0.481,80,235,0.34,355,412,0.862,46,237,283,316,100,62,29,54,139,295,1599,85,2585.6,3,0,2460.0,56,125,479,290,11,14,14,171,169,160,279,8,11,91,199,104,121,51,101,101,131,520,464,17,18,112,29,126,40,34,"$23,400,000 "
1629731,Dean Wade,Dean,1610612739,CLE,28.0,55,45,10,0.818,1172.265,105,255,0.412,74,210,0.352,15,28,0.536,51,189,240,71,20,39,20,9,95,31,299,259,850.5,1,0,802.0,234,32,128,28,228,307,294,402,179,181,235,389,355,493,179,151,170,277,375,207,192,206,338,342,302,47,274,187,40,274,"$6,166,667 "
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,69,31,39,15,88,59,576,-162,1300.2,20,0,1192.0,330,316,289,365,219,135,188,58,412,390,468,281,262,423,47,74,56,292,179,259,80,294,318,250,187,502,174,30,40,190,"$34,005,126 "
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,106,63,12,20,61,82,542,-207,1243.0,8,1,1172.0,391,424,277,467,258,206,174,456,229,209,375,129,146,170,375,164,216,79,87,97,284,339,254,194,202,519,189,77,20,196,"$29,517,135 "
1626153,Delon Wright,Delon,1610612752,NYK,32.0,38,21,17,0.553,600.78,43,124,0.347,20,69,0.29,14,24,0.583,25,39,64,72,22,33,12,7,23,28,120,1,417.8,0,0,366.0,348,270,208,223,337,401,374,500,331,316,386,399,371,481,320,401,386,274,356,249,284,175,140,352,400,228,361,263,40,370,"$2,087,519 "
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,2161.1483333333335,402,844,0.476,125,342,0.365,290,372,0.78,110,412,522,281,196,71,35,65,171,295,1219,-78,2388.9,17,2,2359.0,56,149,498,321,53,64,67,184,84,79,183,19,16,248,55,22,25,63,15,61,102,543,529,17,52,433,44,34,13,44,"$15,625,000 "
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,72,36,36,0.5,2017.6733333333334,327,804,0.407,124,364,0.341,177,209,0.847,24,166,190,393,138,65,12,54,174,203,955,-57,1865.5,7,0,1816.0,56,112,466,262,79,97,74,419,85,70,278,61,71,114,330,192,230,22,53,89,284,520,533,57,86,402,88,84,40,88,"$13,025,250 "
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,34,20,14,0.588,799.7366666666667,126,181,0.696,0,0,0.0,46,73,0.63,101,158,259,85,39,19,56,23,97,50,298,109,922.3,7,0,792.0,367,287,171,186,295,282,335,12,487,533,487,261,231,461,62,213,145,248,279,341,44,365,348,280,303,104,256,84,40,276,"$5,014,560 "
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,73,44,29,0.603,1769.58,293,556,0.527,74,204,0.363,81,115,0.704,88,164,252,57,62,76,32,25,148,99,741,249,1390.9,0,0,1340.0,49,41,379,161,120,112,141,85,179,186,195,162,159,379,80,194,154,316,204,50,115,384,489,163,129,52,159,263,40,159,"$9,523,810 "
1628401,Derrick White,Derrick,1610612738,BOS,30.0,73,55,18,0.753,2471.0266666666666,404,921,0.439,253,663,0.382,135,161,0.839,62,267,329,341,122,69,76,23,136,160,1196,512,2415.3,4,0,2409.0,49,8,226,52,19,63,53,315,4,5,127,95,101,124,135,82,93,39,72,70,22,365,455,85,55,6,43,112,40,38,"$20,071,429 "
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,66,37,29,0.561,2107.1183333333333,467,970,0.481,152,395,0.385,170,191,0.89,61,340,401,356,162,78,27,75,157,129,1256,143,2424.2,10,1,2375.0,129,98,379,218,57,40,48,170,52,54,120,66,82,51,140,42,59,32,36,43,142,557,508,111,47,91,42,57,20,42,"$34,005,250 "
1626164,Devin Booker,Devin,1610612756,PHX,28.0,71,34,37,0.479,2657.1216666666664,614,1342,0.458,180,533,0.338,416,464,0.897,70,219,289,503,204,65,14,60,189,384,1824,-154,2958.3,15,0,2954.0,64,137,479,299,4,9,6,251,24,17,284,5,6,43,115,117,116,8,9,89,254,533,548,7,6,494,14,36,40,12,"$49,205,800 "
1642269,Devin Carter,Devin,1610612758,SAC,23.0,31,15,16,0.484,311.54833333333335,38,100,0.38,14,51,0.275,25,42,0.595,14,49,63,35,14,16,3,4,31,41,115,11,286.1,0,0,265.0,391,339,195,294,416,414,400,473,357,345,406,333,308,479,400,381,387,372,409,362,430,135,172,311,404,189,406,263,40,405,"$4,689,000 "
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,61,23,38,0.377,1898.8183333333334,379,854,0.444,151,408,0.37,93,116,0.802,31,211,242,176,79,78,33,29,102,94,1002,-236,1810.4,2,0,1793.0,172,252,485,407,96,70,65,295,53,47,169,143,155,216,285,119,168,113,145,43,109,411,370,174,80,527,95,148,40,92,"$29,347,826 "
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,73,48,25,0.658,2336.6583333333333,371,873,0.425,181,459,0.394,98,119,0.824,75,196,271,125,76,60,16,36,239,107,1021,215,1685.7,0,0,1750.0,49,22,313,91,34,76,60,368,23,27,95,135,150,169,107,141,136,173,156,105,229,449,563,148,78,61,109,263,40,94,"$22,255,493 "
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,50,41,9,0.82,461.445,42,117,0.359,13,58,0.224,15,26,0.577,28,73,101,53,21,13,3,9,45,20,112,46,339.7,0,0,311.0,266,67,116,27,369,403,380,489,360,329,453,389,363,485,304,336,335,326,366,388,430,206,216,383,407,138,381,263,40,386,"$2,622,360 "
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,65,33,32,0.508,2252.1916666666666,487,832,0.585,59,147,0.401,206,277,0.744,249,659,908,393,187,42,24,56,215,263,1239,136,2929.1,57,9,2731.0,138,149,424,261,38,35,70,44,215,231,75,50,43,322,6,3,2,22,19,197,163,526,559,25,49,93,15,1,3,18,"$40,500,000 "
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,31,10,21,0.323,335.0316666666667,53,103,0.515,7,25,0.28,18,26,0.692,32,45,77,17,5,9,16,7,42,25,131,-29,318.9,1,0,282.0,391,413,264,445,411,380,398,95,406,406,398,367,363,393,275,388,372,434,471,419,229,175,202,361,391,344,392,187,40,400,
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,63,27,36,0.429,1218.2083333333333,160,302,0.53,13,44,0.295,57,94,0.606,197,286,483,69,69,31,102,21,173,84,390,-4,1403.1,6,0,1221.0,152,216,466,358,215,247,265,80,360,363,379,222,183,470,12,67,32,280,179,259,7,344,532,191,261,254,155,89,40,184,"$6,836,400 "
