PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,37,21,16,0.568,639.9016666666666,130,315,0.413,46,148,0.311,41,57,0.719,26,91,117,34,36,25,9,26,39,37,347,61,604.4,1,0,612.0,271,202,238,177,277,216,200,376,204,186,331,229,220,336,251,262,267,332,238,249,279,416,212,273,223,113,267,148,32,259,"$3,379,080 "
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,42,18,24,0.429,1339.585,266,549,0.485,127,313,0.406,143,159,0.899,35,138,173,121,69,35,21,24,75,122,802,-138,1290.1,1,0,1335.0,223,237,389,341,120,78,87,160,34,45,68,57,69,50,191,162,174,120,116,170,137,408,335,81,67,482,103,148,32,92,"$22,500,000 "
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,51,35,16,0.686,743.0766666666667,130,310,0.419,69,185,0.373,41,46,0.891,11,61,72,136,33,28,12,6,83,41,370,135,747.4,0,0,727.0,101,27,238,79,257,216,205,359,142,150,152,229,255,59,382,311,331,105,254,220,221,178,367,259,213,69,231,223,32,231,"$2,087,519 "
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,44,36,8,0.818,1066.06,165,363,0.455,68,174,0.391,72,103,0.699,29,108,137,152,54,36,22,17,66,68,470,231,982.4,1,0,943.0,197,23,125,32,178,179,174,250,144,163,104,139,124,353,227,228,234,91,168,167,125,333,293,176,169,32,171,148,32,174,"$16,615,384 "
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,49,39,10,0.796,1337.505,149,334,0.446,50,151,0.331,15,19,0.789,55,115,170,118,35,84,26,22,113,24,363,276,1039.0,0,0,921.0,138,14,144,48,121,194,191,274,197,182,288,344,353,229,109,208,179,125,245,7,104,385,470,325,215,19,154,223,32,179,"$5,555,880 "
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,34,14,20,0.412,362.565,68,116,0.586,0,0,0.0,21,33,0.636,56,95,151,17,23,14,29,7,47,26,157,-119,469.7,2,0,411.0,300,292,314,362,355,317,338,43,462,510,462,308,294,421,105,253,213,396,308,330,88,196,236,317,330,470,305,124,32,313,"$2,087,519 "
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,15,12,3,0.8,397.2783333333333,80,159,0.503,21,53,0.396,49,65,0.754,25,96,121,25,31,13,43,11,30,43,230,136,549.7,5,0,509.0,439,314,50,42,348,295,309,128,282,304,92,197,198,278,260,251,262,363,267,342,42,261,178,249,285,68,281,81,32,287,"$10,880,640 "
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,48,18,30,0.375,829.4666666666667,178,361,0.493,70,189,0.37,68,87,0.782,68,150,218,33,28,23,24,19,68,67,494,0,918.1,3,0,909.0,150,237,482,391,236,163,176,146,140,145,161,143,150,244,81,136,114,334,280,266,115,353,307,180,163,232,192,105,32,185,"$10,810,000 "
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,74.46833333333333,12,26,0.462,6,15,0.4,6,8,0.75,5,15,20,9,1,0,0,1,7,6,36,12,72.5,0,0,71.0,424,455,184,478,456,443,448,225,376,403,76,423,426,282,430,435,439,434,498,503,474,59,78,435,441,177,450,223,32,449,"$5,893,768 "
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,12,9,3,0.75,57.01,5,13,0.385,0,4,0.0,4,6,0.667,6,13,19,1,5,4,0,2,4,4,14,-17,45.3,0,0,42.0,452,383,50,55,472,477,480,442,462,451,462,439,439,389,419,445,442,498,439,428,474,95,52,449,479,306,474,223,32,475,"$1,891,857 "
101108,Chris Paul,Chris,1610612759,SAS,39.0,55,24,31,0.436,1589.8116666666667,165,407,0.405,94,266,0.353,73,77,0.948,25,192,217,441,83,73,10,6,103,71,497,102,1584.9,11,0,1415.0,33,152,489,336,62,179,155,401,81,73,215,137,172,31,260,83,118,7,90,19,260,178,432,172,160,87,65,36,32,81,"$10,460,000 "
1631128,Christian Braun,Christian,1610612743,DEN,23.0,57,37,20,0.649,1883.895,330,574,0.575,54,147,0.367,133,161,0.826,73,216,289,125,55,63,30,44,126,103,847,360,1605.3,3,0,1501.0,7,18,314,108,14,49,80,47,178,188,174,65,67,166,70,62,68,114,164,35,83,497,493,108,57,11,62,105,32,69,"$3,089,640 "
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,29,19,10,0.655,246.04666666666665,28,43,0.651,0,2,0.0,7,8,0.875,28,36,64,12,7,7,8,5,31,13,63,-15,195.8,0,0,169.0,343,227,144,100,395,397,431,27,462,472,462,410,426,81,235,369,348,416,423,395,293,159,182,391,411,301,392,223,32,402,
1629643,Chuma Okeke,Chuma,1610612755,PHI,26.0,1,0,1,0.0,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,6,1.2,0,0,1.0,533,525,11,525,539,528,537,528,462,510,462,507,509,507,510,521,528,520,517,503,474,1,1,518,530,200,538,223,32,538,
203991,Clint Capela,Clint,1610612737,ATL,30.0,48,23,25,0.479,1065.01,197,347,0.568,0,0,0.0,49,91,0.538,156,271,427,56,45,29,48,34,96,84,443,-43,1225.4,11,0,1080.0,150,174,402,295,179,137,180,60,462,510,462,197,146,457,9,38,23,263,206,208,33,460,409,137,180,379,113,36,32,141,"$22,265,280 "
1629632,Coby White,Coby,1610612741,CHI,25.0,51,19,32,0.373,1663.335,309,722,0.428,151,410,0.368,150,167,0.898,17,153,170,238,120,48,11,47,110,154,919,-205,1537.0,1,0,1596.0,101,227,497,396,53,59,48,335,20,18,171,55,64,51,320,132,179,47,41,93,235,510,457,52,48,514,74,148,32,59,"$12,000,000 "
1628998,Cody Martin,Cody,1610612756,PHX,29.0,39,11,28,0.282,967.2366666666667,116,268,0.433,40,124,0.323,34,49,0.694,40,136,176,89,42,43,26,9,72,48,306,-54,815.7,0,0,749.0,250,339,452,446,200,238,234,319,221,214,304,260,243,361,158,167,170,187,215,125,104,238,322,235,243,403,221,223,32,224,"$8,120,000 "
1642262,Cody Williams,Cody,1610612762,UTA,20.0,32,7,25,0.219,659.6516666666666,47,146,0.322,17,72,0.236,21,29,0.724,19,57,76,43,27,17,11,10,59,20,132,-199,344.7,0,0,324.0,315,417,402,489,273,351,320,490,301,268,417,308,312,329,308,321,324,298,292,302,235,252,272,344,350,513,338,223,32,338,"$5,469,120 "
1641732,Colby Jones,Colby,1610612764,WAS,22.0,24,10,14,0.417,129.79666666666665,11,26,0.423,4,10,0.4,0,0,0.0,8,15,23,7,7,6,7,3,13,5,26,4,96.1,0,0,86.0,377,356,202,356,436,450,448,351,397,421,76,507,509,507,403,435,427,444,423,408,315,122,111,441,457,207,439,223,32,442,"$2,120,693 "
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,54,28,26,0.519,973.585,189,446,0.424,57,171,0.333,73,92,0.793,37,123,160,151,87,39,19,10,122,85,508,3,1013.5,0,0,992.0,52,96,423,243,196,150,131,348,168,167,270,137,142,226,181,192,196,93,84,147,155,252,486,134,155,214,160,223,32,155,"$12,900,000 "
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,520,525,29,525,519,528,514,528,462,446,462,507,509,507,510,507,518,498,517,503,474,1,16,518,530,187,530,223,32,530,
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,10,9,1,0.9,46.065,2,10,0.2,0,4,0.0,10,11,0.909,3,6,9,0,1,1,1,2,6,7,14,5,29.8,0,0,27.0,458,383,11,13,481,503,490,517,462,451,462,386,404,40,456,478,472,520,498,477,444,95,70,428,479,203,487,223,32,489,
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,9,3,6,0.333,45.15833333333333,10,18,0.556,3,6,0.5,4,5,0.8,3,4,7,7,2,2,2,1,4,4,27,-4,55.9,0,0,52.0,467,473,98,416,483,455,466,69,409,436,10,439,453,212,456,490,484,444,476,459,414,59,52,449,454,245,462,223,32,459,
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,46,11,35,0.239,1313.0166666666667,298,624,0.478,87,211,0.412,161,180,0.894,49,84,133,189,116,31,4,55,104,154,844,-90,1276.1,1,0,1323.0,173,339,519,475,127,66,68,172,96,121,58,44,55,55,121,269,244,69,44,196,372,527,438,52,62,447,106,148,32,93,"$18,350,000 "
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,52,9,43,0.173,1386.98,222,490,0.453,103,285,0.361,58,67,0.866,34,122,156,86,58,26,10,31,84,50,605,-254,971.2,0,0,1022.0,92,383,537,509,106,117,112,253,66,59,192,172,192,97,198,194,205,196,156,239,260,439,372,226,114,525,174,223,32,150,"$5,705,887 "
202709,Cory Joseph,Cory,1610612753,ORL,33.0,32,15,17,0.469,233.43333333333334,22,62,0.355,15,43,0.349,2,4,0.5,6,17,23,24,11,11,3,2,18,14,61,-35,155.6,0,0,151.0,315,277,257,304,400,417,402,468,310,322,231,459,456,465,419,423,427,369,390,360,388,95,134,382,416,366,414,223,32,416,"$3,303,771 "
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,36,30,6,0.833,330.3383333333333,46,82,0.561,14,29,0.483,10,13,0.769,10,31,41,46,21,13,10,10,16,10,116,1,282.2,0,0,263.0,282,69,98,24,362,353,374,64,318,356,17,386,388,257,387,383,389,286,325,342,260,252,123,412,356,223,362,223,32,363,"$1,891,857 "
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,497,488,50,369,524,517,504,523,462,459,462,484,477,465,510,507,518,520,517,503,474,59,1,492,521,219,526,223,32,528,
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,46,24,22,0.522,1172.0683333333334,203,505,0.402,90,275,0.327,98,113,0.867,14,114,128,234,88,44,17,13,89,109,594,49,1193.6,3,0,1168.0,173,152,357,238,152,130,104,411,89,67,296,100,115,93,347,213,254,48,80,118,179,287,390,99,118,126,120,105,32,118,"$18,692,307 "
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,504,505,50,462,492,517,504,523,462,459,462,484,503,1,510,490,501,472,454,459,474,95,16,492,521,177,508,223,32,507,
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,22,4,18,0.182,421.98333333333335,41,103,0.398,18,61,0.295,9,11,0.818,18,41,59,25,14,14,10,5,44,11,109,-56,275.3,0,0,259.0,387,455,273,505,343,361,353,419,296,289,355,394,404,188,316,358,354,363,363,330,260,159,229,408,364,408,363,223,32,364,"$3,080,918 "
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,520,505,11,253,493,465,490,4,376,428,5,459,477,1,456,507,494,520,498,503,474,1,61,492,460,177,490,223,32,482,
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,513,473,1,1,518,528,531,528,462,492,462,484,477,465,510,490,501,472,454,503,474,1,16,492,529,193,524,223,32,518,
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,45,17,28,0.378,693.37,134,325,0.412,52,144,0.361,60,86,0.698,14,67,81,99,56,29,23,22,36,63,380,-13,725.7,0,0,716.0,186,257,452,390,267,214,195,378,188,193,194,165,152,356,347,299,311,159,161,208,119,385,199,195,208,291,236,223,32,236,"$2,196,970 "
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,51,19,32,0.373,641.3566666666667,77,163,0.472,20,59,0.339,38,54,0.704,28,49,77,61,36,25,12,12,76,43,212,-133,470.9,0,0,444.0,101,227,497,396,276,301,305,188,286,293,260,241,230,346,235,339,321,247,238,249,221,278,339,249,299,480,304,223,32,304,"$3,510,480 "
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,52,31,21,0.596,1046.275,169,370,0.457,81,229,0.354,50,61,0.82,25,130,155,44,26,19,4,19,67,40,469,-46,764.0,0,0,795.0,92,57,335,150,184,172,169,243,104,105,214,190,207,186,260,181,207,293,296,290,372,353,300,262,170,386,230,223,32,213,"$3,819,120 "
203081,Damian Lillard,Damian,1610612749,MIL,34.0,46,26,20,0.565,1675.9616666666666,361,804,0.449,160,421,0.38,294,320,0.919,26,192,218,345,135,54,9,37,82,245,1176,26,2009.1,11,2,2025.0,173,125,314,182,50,38,35,263,13,16,135,6,11,35,251,83,114,12,24,62,279,477,364,11,20,153,30,36,11,25,"$48,787,676 "
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,3,0,3,0.0,85.03333333333333,12,23,0.522,5,13,0.385,5,6,0.833,1,6,7,13,5,7,0,1,7,5,34,-78,77.9,0,0,73.0,513,525,50,525,451,443,457,99,389,408,121,431,439,147,488,478,484,413,439,395,474,59,78,441,445,433,447,223,32,448,
1627814,Damion Lee,Damion,1610612756,PHX,32.0,15,4,11,0.267,99.55166666666666,17,51,0.333,5,25,0.2,16,17,0.941,2,11,13,8,6,4,0,3,5,10,55,7,88.6,0,0,89.0,439,455,161,455,445,431,419,477,389,367,435,333,368,32,468,455,461,437,428,428,474,122,61,412,423,198,442,223,32,441,"$2,087,519 "
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,51,26,25,0.51,1115.1116666666667,253,362,0.699,0,0,0.0,121,173,0.699,139,211,350,73,61,21,96,29,136,137,627,48,1446.5,8,0,1284.0,101,125,402,250,168,88,175,12,462,510,462,74,60,352,19,68,37,218,143,277,4,426,516,69,104,127,83,54,32,98,"$13,394,160 "
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,38,10,28,0.263,621.2416666666667,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,25,18,20,7,70,45,162,-61,537.8,1,0,471.0,262,356,452,457,283,327,328,187,351,334,409,270,282,139,142,199,187,253,300,295,143,196,316,245,327,415,282,148,32,297,"$2,087,519 "
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,4,2,2,0.5,8.33,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,504,488,29,253,528,528,519,528,462,451,462,507,509,507,510,532,535,520,498,503,474,1,16,518,530,295,540,223,32,539,
203957,Danté Exum,Danté,1610612742,DAL,29.0,9,4,5,0.444,178.98,34,66,0.515,10,23,0.435,13,21,0.619,2,12,14,35,10,6,2,9,13,19,91,-13,174.3,0,0,166.0,467,455,82,328,417,380,392,111,343,373,30,358,341,433,468,450,458,329,400,408,414,238,111,351,379,291,405,223,32,404,
203967,Dario Šarić,Dario,1610612743,DEN,30.0,14,6,8,0.429,199.33333333333334,18,54,0.333,6,24,0.25,7,10,0.7,14,35,49,22,14,7,1,8,18,15,49,-34,150.8,1,0,142.0,444,428,125,341,410,427,414,477,376,370,391,410,411,348,347,371,374,377,363,395,444,212,134,374,431,364,417,148,32,417,"$5,168,000 "
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,9,3,6,0.333,56.595,12,25,0.48,11,21,0.524,1,3,0.333,1,5,6,1,6,3,1,1,2,2,36,-11,50.7,0,0,62.0,467,473,98,416,476,443,453,165,335,380,8,484,471,499,488,484,490,498,428,437,444,59,36,473,441,281,468,223,32,451,"$3,114,240 "
1629636,Darius Garland,Darius,1610612739,CLE,25.0,54,44,10,0.815,1624.89,412,835,0.493,159,374,0.425,169,194,0.871,31,106,137,361,134,63,10,33,110,166,1152,410,1942.9,5,0,1955.0,52,4,144,35,57,25,30,145,16,23,43,38,46,88,211,236,234,9,25,35,260,452,457,44,22,6,33,81,32,28,"$36,725,670 "
1630561,David Duke Jr.,David,1610612759,SAS,25.0,3,0,3,0.0,15.316666666666666,2,7,0.286,0,1,0.0,1,2,0.5,0,2,2,2,1,0,0,0,1,2,5,6,9.4,0,0,9.0,513,525,50,525,516,503,504,501,462,492,462,484,477,465,510,507,518,482,498,503,474,1,16,473,511,200,517,223,32,517,
1631223,David Roddy,David,1610612755,PHI,23.0,30,9,21,0.3,374.9033333333333,52,112,0.464,18,54,0.333,18,22,0.818,13,66,79,33,21,14,8,9,19,18,140,-64,329.3,0,0,314.0,334,383,335,434,352,337,342,213,296,302,270,324,339,188,361,301,316,334,325,330,293,238,144,357,338,420,344,223,32,341,"$2,847,240 "
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,50,16,34,0.32,1267.0866666666666,126,285,0.442,49,138,0.355,28,41,0.683,19,77,96,222,85,37,10,15,128,81,329,-73,833.2,1,0,790.0,124,264,508,423,136,224,222,293,198,202,208,282,267,375,308,283,294,56,87,159,260,318,496,143,232,429,218,148,32,215,"$6,451,077 "
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,35,12,23,0.343,604.0166666666667,118,227,0.52,7,32,0.219,44,59,0.746,104,118,222,56,48,26,25,19,77,49,287,57,742.4,3,0,674.0,294,314,371,414,290,237,256,104,363,345,426,216,216,302,36,203,107,263,197,239,110,353,345,231,258,115,233,105,32,244,"$3,989,122 "
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,53,24,29,0.453,1943.515,476,1016,0.469,105,328,0.32,241,293,0.823,49,214,263,332,152,82,23,51,143,244,1298,-11,2274.6,8,0,2208.0,79,152,470,320,7,9,7,201,60,40,312,16,14,179,121,65,79,15,11,9,119,521,523,14,11,281,16,54,32,14,"$34,848,340 "
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,42,23,19,0.548,1184.5966666666666,249,538,0.463,110,272,0.404,161,188,0.856,29,134,163,61,64,33,6,33,102,160,769,-32,1109.1,1,0,1181.0,223,174,289,208,149,91,93,219,52,68,70,44,51,111,227,170,190,247,135,182,331,452,430,47,73,358,137,148,32,114,"$21,696,429 "
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,489,455,29,83,440,417,414,393,326,340,156,431,426,427,419,440,439,396,400,395,414,59,134,428,413,151,427,148,32,423,"$12,822,000 "
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,43,30,13,0.698,498.66833333333335,66,101,0.653,0,0,0.0,14,33,0.424,59,141,200,36,32,12,20,12,54,47,146,-20,504.0,0,0,446.0,210,69,184,76,315,318,355,25,462,510,462,354,294,495,99,159,138,325,259,351,143,278,252,241,333,317,298,223,32,303,"$2,087,519 "
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,52,27,25,0.519,1862.985,419,857,0.489,55,154,0.357,254,291,0.873,27,177,204,196,70,52,22,40,99,200,1147,108,1837.8,0,0,1750.0,92,105,402,241,20,23,23,152,176,176,204,12,15,86,244,103,133,62,112,72,125,486,417,25,23,85,42,223,32,43,"$23,400,000 "
1629731,Dean Wade,Dean,1610612739,CLE,28.0,37,32,5,0.865,831.1883333333334,74,184,0.402,52,153,0.34,13,25,0.52,38,148,186,57,13,30,16,7,73,24,213,195,646.7,1,0,600.0,271,41,82,18,235,307,288,410,188,178,257,358,326,464,178,141,151,259,372,204,190,196,325,325,298,42,255,148,32,262,"$6,166,667 "
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,69,31,39,15,88,59,576,-162,1300.2,20,0,1192.0,238,257,371,348,147,79,119,61,376,345,440,236,210,389,24,32,26,239,116,196,54,318,385,208,124,494,102,22,32,111,"$34,005,126 "
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,106,63,12,20,61,82,542,-207,1243.0,8,1,1172.0,323,383,357,441,190,144,109,429,188,163,351,93,100,178,320,93,138,51,52,35,221,368,277,141,141,515,110,54,16,116,"$29,517,135 "
1626153,Delon Wright,Delon,1610612752,NYK,32.0,29,15,14,0.517,417.43833333333333,23,84,0.274,12,50,0.24,11,20,0.55,15,32,47,50,14,24,10,6,17,23,69,16,288.4,0,0,246.0,343,277,202,245,344,415,372,503,331,310,413,371,346,454,340,379,379,279,363,256,260,178,128,333,401,169,358,223,32,367,"$2,087,519 "
1630166,Deni Avdija,Deni,1610612757,POR,24.0,55,25,30,0.455,1582.185,269,582,0.462,81,239,0.339,196,256,0.766,68,283,351,192,133,55,28,43,132,192,815,-113,1640.2,8,0,1605.0,33,139,482,316,64,77,77,222,104,97,262,23,20,264,81,31,36,65,29,57,91,495,507,27,66,467,57,54,32,58,"$15,625,000 "
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,53,26,27,0.491,1508.8516666666667,255,621,0.411,100,285,0.351,117,139,0.842,14,121,135,282,114,53,8,46,133,141,727,-101,1381.0,4,0,1366.0,79,125,436,279,80,86,69,382,75,59,224,78,89,135,347,196,240,27,45,67,293,506,510,64,79,463,92,92,32,87,"$13,025,250 "
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,315,227,184,152,250,228,291,11,462,510,462,216,189,418,40,135,87,201,225,302,27,385,406,235,251,78,199,68,32,217,"$5,014,560 "
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,55,30,25,0.545,1368.095,228,443,0.515,53,151,0.351,57,77,0.74,72,121,193,46,51,64,19,22,115,72,566,100,1064.6,0,0,1024.0,33,69,402,209,110,111,133,113,183,182,223,175,172,308,71,196,146,286,182,32,155,385,476,167,132,89,147,223,32,149,"$9,523,810 "
1628401,Derrick White,Derrick,1610612738,BOS,30.0,54,40,14,0.741,1812.395,298,669,0.445,181,471,0.384,96,114,0.842,50,189,239,232,88,45,58,19,98,118,873,375,1728.8,2,0,1731.0,52,12,202,58,31,66,54,278,7,8,124,104,114,131,117,87,93,49,80,108,23,353,414,87,55,10,48,124,32,44,"$20,071,429 "
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,46,28,18,0.609,1415.415,310,635,0.488,102,265,0.385,104,121,0.86,40,227,267,248,117,54,20,49,111,78,826,182,1623.4,6,0,1591.0,173,96,273,140,100,57,65,155,70,74,120,92,104,104,158,58,74,40,43,62,143,516,461,154,64,46,59,76,32,60,"$34,005,250 "
1626164,Devin Booker,Devin,1610612756,PHX,28.0,51,26,25,0.51,1899.85,437,966,0.452,134,391,0.343,325,363,0.895,48,156,204,344,136,55,14,46,129,283,1333,-74,2164.8,8,0,2153.0,101,125,402,250,13,16,13,256,27,21,248,4,6,53,126,127,133,13,22,57,201,506,501,6,8,431,22,54,32,18,"$49,205,800 "
1642269,Devin Carter,Devin,1610612758,SAC,22.0,18,10,8,0.556,167.54333333333332,22,66,0.333,9,33,0.273,15,20,0.75,7,34,41,21,8,5,3,4,14,22,68,-11,164.7,0,0,155.0,419,356,125,195,422,417,392,477,351,342,382,344,346,282,412,373,389,384,416,418,388,144,115,338,404,281,411,223,32,409,"$4,689,000 "
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,40,16,24,0.4,1208.6566666666668,233,545,0.428,86,250,0.344,61,79,0.772,23,113,136,110,57,48,19,22,62,66,613,-196,1085.2,0,0,1079.0,238,264,389,369,146,109,89,336,97,89,242,161,166,253,276,217,236,136,158,93,155,385,280,184,111,511,142,223,32,142,"$29,347,826 "
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,54,33,21,0.611,1740.7866666666666,260,628,0.414,126,325,0.388,76,92,0.826,64,146,210,87,54,42,12,30,187,84,722,127,1212.5,0,0,1253.0,52,38,335,137,41,81,67,371,36,41,110,131,142,166,88,148,127,194,168,133,221,433,538,137,80,76,117,223,32,102,"$22,255,493 "
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,36,30,6,0.833,324.2783333333333,29,87,0.333,10,48,0.208,11,20,0.55,23,50,73,37,14,7,3,7,36,15,79,10,238.1,0,0,219.0,282,69,98,24,363,393,366,477,343,314,433,371,346,454,276,336,326,318,363,395,388,196,199,374,395,187,375,223,32,374,"$2,622,360 "
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,54,28,26,0.519,1938.1683333333333,425,710,0.599,57,128,0.445,174,233,0.747,221,562,783,340,164,33,21,48,188,223,1081,171,2528.6,50,8,2369.0,52,96,423,243,8,22,50,40,168,209,25,35,28,299,1,1,1,14,8,182,137,514,539,20,32,48,5,1,3,10,"$40,500,000 "
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,17,4,13,0.235,138.39833333333334,22,46,0.478,5,13,0.385,4,8,0.5,8,20,28,4,2,3,7,3,12,8,53,-7,120.6,0,0,110.0,424,455,184,478,433,417,427,169,389,408,121,439,426,465,403,415,413,463,476,437,315,122,103,425,426,265,430,223,32,434,
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,44,19,25,0.432,730.28,104,186,0.559,7,23,0.304,35,51,0.686,121,180,301,31,53,20,70,16,114,51,250,-27,874.7,3,0,769.0,197,227,402,340,259,256,286,66,363,373,341,256,235,371,26,98,59,344,173,283,13,325,473,220,278,343,208,105,32,217,"$6,836,400 "
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,54,44,10,0.815,1687.2,459,1007,0.456,196,495,0.396,193,236,0.818,40,192,232,258,108,74,11,37,109,191,1307,480,2119.4,3,0,2163.0,52,4,144,35,47,12,9,248,4,6,93,25,25,194,158,83,97,37,51,18,235,477,454,28,10,4,24,105,32,17,"$35,410,310 "
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,40,21,19,0.525,1057.2083333333333,148,373,0.397,103,279,0.369,41,50,0.82,23,124,147,144,71,48,7,18,62,65,440,27,926.4,1,0,944.0,238,202,289,236,181,195,167,421,66,63,165,229,240,184,276,190,221,101,109,93,315,345,280,189,182,151,190,148,32,173,"$11,445,000 "
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,40,20,20,0.5,1095.0383333333334,124,268,0.463,78,187,0.417,21,31,0.677,50,107,157,56,37,37,14,13,93,30,347,204,735.4,0,0,740.0,238,211,314,253,172,228,234,220,114,147,53,308,305,380,117,233,203,263,235,159,201,287,399,297,223,39,234,223,32,227,"$14,924,167 "
