PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,37,25,12,0.676,551.8016666666666,100,225,0.444,58,137,0.423,19,22,0.864,10,44,54,94,25,23,11,3,62,22,277,100,559.8,0,0,551.0,119,35,218,86,253,210,208,263,114,147,60,272,301,105,348,307,319,112,245,204,189,135,350,289,213,78,226,193,26,224,"$2,087,519 "
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,35,31,4,0.886,843.2233333333334,131,277,0.473,58,138,0.42,58,83,0.699,20,82,102,132,47,31,19,14,45,56,378,240,801.4,0,0,770.0,151,13,77,20,166,163,166,191,114,146,63,126,116,327,239,216,224,75,138,124,106,335,260,155,154,14,148,193,26,148,"$16,615,384 "
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,40,6,34,0.15,1203.65,135,333,0.405,64,184,0.348,28,36,0.778,13,155,168,160,63,30,9,10,105,51,362,-489,857.6,2,0,832.0,39,371,519,481,55,157,128,388,95,85,230,234,231,221,308,69,105,56,86,132,221,275,498,177,159,520,129,100,26,127,"$4,454,880 "
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,40,33,7,0.825,1105.5883333333334,121,271,0.446,41,122,0.336,14,17,0.824,43,94,137,100,27,69,24,18,86,20,297,265,863.4,0,0,761.0,39,7,136,47,80,179,171,258,175,173,259,311,327,159,97,178,151,99,230,4,76,379,458,308,195,10,127,193,26,151,"$5,555,880 "
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,28,14,14,0.5,299.305,57,97,0.588,0,0,0.0,18,29,0.621,46,78,124,12,20,10,28,7,41,22,132,-72,392.8,2,0,344.0,263,218,271,266,327,292,318,47,436,491,436,278,266,398,90,227,185,383,283,328,57,226,247,289,311,433,280,100,26,297,"$2,087,519 "
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,264.76166666666666,56,111,0.505,14,37,0.378,38,49,0.776,16,71,87,20,23,8,26,6,18,32,164,91,377.4,4,0,353.0,424,329,36,52,343,296,307,124,285,298,138,189,193,226,278,246,259,343,257,348,66,204,154,244,284,81,291,71,26,291,"$10,880,640 "
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,37,10,27,0.27,647.06,139,281,0.495,51,142,0.359,55,70,0.786,51,116,167,24,23,21,22,16,49,51,384,-46,726.4,2,0,712.0,119,279,498,424,218,154,160,140,138,138,193,135,136,213,78,119,107,326,257,218,86,358,284,177,149,393,166,100,26,163,"$10,810,000 "
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,16,4,12,0.25,73.10166666666667,12,25,0.48,6,14,0.429,6,8,0.75,5,15,20,8,1,0,0,1,7,6,36,8,71.0,0,0,70.0,382,422,218,434,429,421,422,171,342,373,48,386,387,258,395,400,402,402,466,471,451,71,89,406,416,191,422,193,26,422,"$5,893,768 "
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,6,6,0,1.0,16.01,1,2,0.5,0,0,0.0,0,0,0.0,2,5,7,1,2,1,0,0,1,0,2,0,12.9,0,0,12.0,461,371,1,1,488,488,503,125,436,491,436,474,478,474,434,452,453,463,447,443,451,1,19,491,499,231,481,193,26,481,"$1,891,857 "
101108,Chris Paul,Chris,1610612759,SAS,39.0,40,19,21,0.475,1168.2983333333334,128,306,0.418,69,191,0.361,58,60,0.967,20,149,169,329,67,55,8,5,79,53,383,114,1201.3,10,0,1076.0,39,130,445,299,66,168,146,350,77,75,190,126,165,31,239,76,103,5,79,21,239,180,431,172,151,68,58,31,26,71,"$10,460,000 "
1631128,Christian Braun,Christian,1610612743,DEN,23.0,40,24,16,0.6,1315.0083333333334,214,378,0.566,37,100,0.37,79,98,0.806,46,138,184,77,41,43,24,30,92,62,544,208,1040.3,0,0,976.0,39,42,315,144,28,64,102,62,192,198,161,84,91,188,90,88,86,146,166,54,76,473,471,135,77,26,88,193,26,90,"$3,089,640 "
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,21,14,7,0.667,201.25333333333333,21,35,0.6,0,2,0.0,3,4,0.75,24,29,53,7,7,6,8,5,26,11,45,-4,154.1,0,0,133.0,342,218,136,87,370,382,405,41,436,446,436,419,425,258,191,348,321,407,392,370,239,180,192,363,402,263,372,193,26,381,
203991,Clint Capela,Clint,1610612737,ATL,30.0,41,22,19,0.537,933.7533333333333,171,301,0.568,0,0,0.0,39,75,0.52,128,239,367,51,38,25,40,30,83,73,381,-10,1054.9,9,0,929.0,21,64,397,225,131,102,149,61,436,491,436,186,127,429,9,21,16,225,180,185,27,473,448,108,152,294,82,36,26,103,"$22,265,280 "
1629632,Coby White,Coby,1610612741,CHI,24.0,39,16,23,0.41,1277.875,245,560,0.438,119,326,0.365,111,125,0.888,14,119,133,186,94,41,8,30,93,118,720,-111,1211.6,1,0,1256.0,71,191,462,345,33,46,41,292,10,12,177,51,60,69,295,113,164,39,35,64,239,473,474,46,42,460,57,130,26,48,"$12,000,000 "
1628998,Cody Martin,Cody,1610612766,CHA,29.0,36,10,26,0.278,919.0633333333334,111,252,0.44,39,119,0.328,30,43,0.698,37,127,164,80,39,42,24,7,69,43,291,-62,766.8,0,0,706.0,134,279,492,413,139,194,182,278,184,176,282,224,212,329,119,100,109,138,176,58,76,226,383,204,201,418,158,193,26,165,"$8,120,000 "
1642262,Cody Williams,Cody,1610612762,UTA,20.0,25,5,20,0.2,524.6016666666667,35,116,0.302,15,61,0.246,14,22,0.636,12,42,54,33,20,12,10,8,46,16,99,-224,259.3,0,0,245.0,292,398,423,461,265,336,297,470,278,253,395,311,301,383,319,315,319,282,283,305,203,245,267,333,333,507,329,193,26,330,"$5,469,120 "
1641732,Colby Jones,Colby,1610612758,SAC,22.0,23,10,13,0.435,121.58,11,25,0.44,4,9,0.444,0,0,0.0,6,14,20,5,7,5,6,3,13,4,26,-6,83.5,0,0,77.0,320,279,243,335,409,424,422,280,370,392,37,474,478,474,381,404,402,426,392,382,278,135,124,424,429,276,415,193,26,419,"$2,120,693 "
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,40,22,18,0.55,637.1316666666667,124,303,0.409,36,119,0.303,52,68,0.765,23,87,110,106,64,22,11,8,77,63,336,0,662.0,0,0,654.0,39,64,374,204,220,174,148,382,196,176,333,139,145,243,198,197,208,94,83,213,189,245,417,131,177,231,188,193,26,186,"$12,900,000 "
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,503,502,36,502,494,504,486,504,436,411,436,474,478,474,483,477,487,463,495,471,451,1,19,491,509,180,508,193,26,512,
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,10,9,1,0.9,46.065,2,10,0.2,0,4,0.0,10,11,0.909,3,6,9,0,1,1,1,2,6,7,14,5,29.8,0,0,27.0,424,305,16,19,449,472,455,492,436,418,436,343,365,49,423,446,443,493,466,443,413,107,82,398,450,208,457,193,26,460,
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.445,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,509,473,1,1,519,488,503,125,408,463,1,474,478,474,483,505,514,493,495,471,451,1,1,491,491,231,512,193,26,507,
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,39,10,29,0.256,1126.3,256,533,0.48,74,178,0.416,128,142,0.901,37,73,110,155,97,29,4,44,85,131,714,-76,1080.5,1,0,1119.0,71,279,509,432,74,43,47,170,68,91,71,29,45,54,119,243,208,59,30,141,329,509,457,34,43,437,76,130,26,64,"$18,350,000 "
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,35,5,30,0.143,939.6966666666667,146,327,0.446,68,193,0.352,39,46,0.848,17,88,105,59,37,17,7,24,55,37,399,-200,648.5,0,0,679.0,151,398,513,483,128,139,134,259,79,71,219,186,205,132,266,196,215,199,186,254,262,430,308,229,138,503,196,193,26,172,"$5,705,887 "
202709,Cory Joseph,Cory,1610612753,ORL,33.0,26,12,14,0.462,192.21666666666667,18,53,0.34,13,37,0.351,1,2,0.5,5,16,21,23,9,9,3,2,14,10,50,-2,136.7,0,0,131.0,283,250,271,311,375,394,374,461,291,298,224,449,440,431,395,395,397,330,373,339,353,107,127,373,393,250,382,193,26,383,"$3,303,771 "
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,24,19,5,0.792,186.605,24,41,0.585,6,12,0.5,6,8,0.75,3,15,18,27,11,5,8,5,10,6,60,-3,150.1,0,0,137.0,308,130,97,55,379,371,396,49,342,380,17,386,387,258,423,400,411,310,348,382,239,180,107,406,378,257,375,193,26,378,"$1,891,857 "
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,470,456,60,350,502,488,469,500,436,432,436,449,440,431,483,477,487,493,495,471,451,71,1,459,491,222,504,193,26,501,
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,34,18,16,0.529,879.1066666666667,152,365,0.416,67,196,0.342,58,67,0.866,8,87,95,177,59,32,6,11,61,67,429,53,863.5,2,0,844.0,168,156,315,229,157,130,111,358,83,68,247,126,150,101,365,197,242,45,94,112,278,286,344,116,116,104,126,100,26,125,"$18,692,307 "
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,479,473,60,434,463,488,469,500,436,432,436,449,470,1,483,458,465,444,420,419,451,107,19,459,491,173,476,193,26,472,
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,8,1,7,0.125,151.645,24,45,0.533,9,20,0.45,3,4,0.75,6,17,23,5,6,5,5,2,14,5,60,-40,119.1,0,0,117.0,441,473,136,486,396,371,388,91,319,348,33,419,425,258,381,388,391,426,401,382,304,107,127,415,378,374,399,193,26,395,"$3,080,918 "
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,1,1,0,1.0,25.25,7,8,0.875,5,6,0.833,0,0,0.0,3,1,4,0,1,0,0,0,4,0,19,9,22.8,0,0,28.0,509,473,1,1,473,437,464,4,352,407,7,474,478,474,423,494,465,493,466,471,451,1,61,491,439,185,462,193,26,457,
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,489,435,1,1,493,504,511,504,436,463,436,449,440,431,483,458,465,444,420,471,451,1,19,459,507,185,499,193,26,493,
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,32,8,24,0.25,517.445,103,251,0.41,39,106,0.368,44,64,0.688,11,56,67,76,45,26,15,17,31,51,289,-1,561.4,0,0,553.0,208,329,474,434,267,200,184,379,184,191,171,170,155,338,328,276,291,153,146,173,139,369,212,177,203,240,225,193,26,222,"$2,196,970 "
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,39,15,24,0.385,497.91833333333335,51,113,0.451,15,42,0.357,25,36,0.694,19,34,53,42,33,21,9,8,60,29,142,-140,325.6,0,0,312.0,71,210,474,355,275,305,304,242,278,288,199,249,231,333,252,331,321,255,203,218,221,245,339,257,302,479,309,193,26,306,"$3,510,480 "
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,39,22,17,0.564,836.305,131,292,0.449,59,177,0.333,40,50,0.8,24,100,124,39,20,15,3,16,50,33,361,-42,602.3,0,0,619.0,71,64,350,188,168,163,153,253,107,92,262,183,189,193,191,169,185,259,283,272,353,358,287,242,160,379,216,193,26,199,"$3,819,120 "
203081,Damian Lillard,Damian,1610612749,MIL,34.0,33,19,14,0.576,1187.66,255,566,0.451,114,290,0.393,201,219,0.918,18,126,144,238,94,42,6,27,62,163,825,37,1404.8,7,0,1417.0,187,130,271,171,58,44,38,244,17,22,109,9,14,44,258,103,137,16,35,58,278,450,350,17,26,125,33,50,26,30,"$48,787,676 "
1627814,Damion Lee,Damion,1610612756,PHX,32.0,8,1,7,0.125,47.685,5,21,0.238,1,12,0.083,8,8,1.0,1,5,6,5,3,2,0,0,2,4,19,3,36.7,0,0,35.0,441,473,136,486,446,447,430,489,408,380,433,361,387,1,457,452,454,426,436,419,451,1,45,424,439,217,449,193,26,450,"$2,087,519 "
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,40,21,19,0.525,799.49,189,268,0.705,0,0,0.0,88,132,0.667,93,147,240,47,47,17,58,21,103,104,466,-21,1002.5,3,0,903.0,39,88,397,239,180,88,174,12,436,491,436,72,54,354,22,80,49,238,138,254,10,405,493,59,99,325,97,85,26,113,"$13,394,160 "
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,33,9,24,0.273,525.1133333333333,57,116,0.491,9,34,0.265,29,35,0.829,37,106,143,47,21,15,18,6,57,42,152,-45,472.1,1,0,417.0,187,305,474,419,264,292,297,145,319,306,371,231,240,151,119,148,138,238,272,272,115,204,318,211,295,390,249,130,26,264,"$2,087,519 "
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,3,1,2,0.333,7.966666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,489,473,36,375,506,504,492,504,436,418,436,474,478,474,483,505,514,493,466,471,451,1,19,491,509,311,520,193,26,520,
203967,Dario Šarić,Dario,1610612743,DEN,30.0,13,5,8,0.385,191.71666666666667,18,54,0.333,6,24,0.25,7,10,0.7,13,34,47,22,14,7,1,8,18,14,49,-41,148.4,1,0,140.0,402,398,159,355,376,394,372,462,342,338,379,371,373,324,308,331,336,336,330,358,413,245,154,343,395,377,377,130,26,376,"$5,168,000 "
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,7,2,5,0.286,40.82833333333333,8,18,0.444,8,16,0.5,0,0,0.0,0,3,3,1,3,3,1,1,2,0,24,-1,38.1,0,0,44.0,452,456,97,403,456,435,436,263,325,366,17,474,478,474,483,469,478,463,436,411,413,71,45,491,432,240,448,193,26,440,"$3,114,240 "
1629636,Darius Garland,Darius,1610612739,CLE,24.0,40,34,6,0.85,1208.0383333333334,302,605,0.499,117,276,0.424,127,140,0.907,20,81,101,271,96,42,9,24,84,118,848,259,1432.7,4,0,1439.0,39,3,119,30,53,25,29,135,15,27,59,30,46,50,239,218,229,9,32,58,221,430,453,46,23,12,31,71,26,25,"$36,725,670 "
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,2,3,0,6.0,0,0,5.0,509,502,16,502,505,488,492,483,436,463,436,449,440,431,483,505,514,452,495,471,451,1,19,443,491,231,502,193,26,501,
1631223,David Roddy,David,1610612737,ATL,23.0,23,9,14,0.391,310.62,42,84,0.5,16,41,0.39,14,16,0.875,10,50,60,28,19,12,6,6,16,14,114,-66,263.0,0,0,254.0,320,305,271,353,324,319,332,125,272,290,114,311,333,84,348,287,307,308,292,305,278,204,144,343,320,424,328,193,26,324,"$2,847,240 "
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,37,10,27,0.27,906.7016666666667,85,204,0.417,33,99,0.333,23,35,0.657,15,59,74,166,62,27,8,12,96,56,226,-113,606.8,1,0,569.0,119,279,498,424,145,233,221,355,201,199,262,256,240,364,288,271,278,54,90,162,239,308,480,155,237,463,214,130,26,220,"$6,451,077 "
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,20,5,15,0.25,346.57666666666665,60,134,0.448,3,26,0.115,26,36,0.722,54,72,126,30,22,14,9,8,38,32,149,-2,392.2,2,0,354.0,344,398,288,434,314,288,283,255,380,329,430,242,231,304,72,244,175,297,264,281,221,245,235,244,298,250,282,100,26,288,"$3,989,122 "
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,38,18,20,0.474,1415.16,369,766,0.482,79,241,0.328,181,223,0.812,43,153,196,232,124,61,16,41,103,178,998,26,1688.2,6,0,1659.0,92,156,423,302,9,6,6,166,59,41,281,11,11,176,97,71,77,17,7,12,127,504,493,14,7,144,14,54,26,13,"$34,848,340 "
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,28,17,11,0.607,783.08,175,370,0.473,75,179,0.419,115,134,0.858,20,93,113,41,40,26,3,22,68,114,540,-11,784.1,0,0,827.0,263,177,201,139,187,100,109,190,64,89,66,46,52,114,239,183,204,257,172,173,353,418,379,50,78,299,154,193,26,129,"$21,696,429 "
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,461,422,36,87,410,377,372,385,291,302,157,398,387,390,381,404,402,359,361,358,378,71,154,398,373,141,389,130,26,387,"$12,822,000 "
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,29,19,10,0.655,344.10833333333335,46,70,0.657,0,0,0.0,10,27,0.37,35,92,127,25,19,10,15,8,34,36,102,-36,347.9,0,0,304.0,255,130,188,108,315,315,351,21,436,491,436,343,274,467,125,188,173,323,292,328,139,245,220,233,328,368,301,193,26,311,"$2,087,519 "
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,36,19,17,0.528,1283.6183333333333,288,599,0.481,30,91,0.33,167,193,0.865,19,116,135,141,54,44,14,28,74,142,773,98,1266.5,0,0,1195.0,134,130,350,234,32,29,30,169,208,208,278,16,20,103,252,119,158,68,106,47,155,459,401,28,34,79,51,193,26,54,"$23,400,000 "
1629731,Dean Wade,Dean,1610612739,CLE,28.0,32,29,3,0.906,730.1483333333333,66,160,0.413,49,137,0.358,12,24,0.5,30,133,163,46,11,27,15,5,58,22,193,167,572.6,1,0,535.0,208,14,60,18,196,275,261,370,148,147,197,329,292,431,151,94,110,243,348,162,139,180,325,289,259,37,223,130,26,228,"$6,166,667 "
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,30,9,21,0.3,887.7416666666667,190,337,0.564,6,28,0.214,19,31,0.613,84,214,298,43,53,23,29,11,64,42,405,-230,930.1,16,0,856.0,236,305,445,396,154,85,121,63,342,322,408,272,259,402,30,31,26,252,110,204,52,286,362,211,132,509,109,21,26,121,"$34,005,126 "
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,26,8,18,0.308,858.3816666666667,160,414,0.386,46,151,0.305,72,89,0.809,14,154,168,196,93,58,11,16,53,61,438,-207,1047.6,7,1,986.0,283,329,374,392,161,114,85,422,151,124,332,99,104,183,295,70,105,33,39,14,189,358,296,137,112,504,86,50,12,86,"$29,517,135 "
1626153,Delon Wright,Delon,1610612749,MIL,32.0,25,14,11,0.56,383.3883333333333,22,78,0.282,12,46,0.261,8,14,0.571,15,28,43,45,14,21,8,6,17,19,64,9,256.1,0,0,222.0,292,218,201,191,302,377,337,479,298,281,374,361,345,416,288,352,348,246,330,218,239,204,148,312,371,185,332,193,26,340,"$2,087,519 "
1630166,Deni Avdija,Deni,1610612757,POR,24.0,38,13,25,0.342,1064.5416666666667,179,391,0.458,57,160,0.356,116,148,0.784,49,191,240,124,91,37,24,33,83,119,531,-183,1097.0,5,0,1074.0,92,238,489,374,90,96,93,226,120,111,205,41,40,216,84,45,49,87,41,80,76,484,448,44,82,498,71,65,26,72,"$15,625,000 "
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,39,16,23,0.41,1221.3883333333333,210,501,0.419,80,227,0.352,97,112,0.866,11,90,101,224,92,39,6,45,100,115,597,-108,1097.2,4,0,1092.0,71,191,462,345,49,70,54,348,58,49,218,63,74,100,328,194,229,20,40,68,278,512,486,49,62,458,70,71,26,68,"$13,025,250 "
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,208,130,243,155,190,174,243,13,436,491,436,170,141,380,16,73,43,125,176,254,12,418,477,189,200,59,119,50,26,149,"$5,014,560 "
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,38,22,16,0.579,909.0433333333333,148,290,0.51,36,103,0.35,40,50,0.8,42,80,122,32,35,46,12,17,73,49,372,55,705.4,0,0,678.0,92,64,315,167,143,134,154,113,196,196,227,183,189,193,103,223,192,288,190,43,177,369,397,184,155,102,172,193,26,174,"$9,523,810 "
1628401,Derrick White,Derrick,1610612738,BOS,30.0,40,28,12,0.7,1354.7766666666666,223,513,0.435,133,360,0.369,68,82,0.829,37,137,174,165,66,37,49,17,80,89,647,255,1295.3,1,0,1291.0,39,17,218,69,19,58,50,302,8,5,165,105,117,149,119,89,100,55,81,80,14,369,436,85,53,13,47,130,26,42,"$20,071,429 "
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,33,20,13,0.606,970.9933333333333,214,437,0.49,71,192,0.37,73,85,0.859,27,159,186,172,85,44,15,29,83,54,572,166,1145.2,4,0,1119.0,187,103,243,141,118,64,74,151,74,74,162,97,113,113,165,63,83,48,47,47,139,470,448,165,71,38,64,71,26,64,"$34,005,250 "
1626164,Devin Booker,Devin,1610612756,PHX,28.0,36,20,16,0.556,1327.9166666666667,299,678,0.441,98,283,0.346,232,259,0.896,38,105,143,241,86,44,10,37,79,201,928,-12,1537.1,6,0,1518.0,134,103,315,197,24,26,14,276,31,25,232,4,8,61,116,152,138,13,45,47,203,493,431,8,11,305,24,54,26,23,"$49,205,800 "
1642269,Devin Carter,Devin,1610612758,SAC,22.0,7,6,1,0.857,94.40333333333334,11,34,0.324,5,19,0.263,7,10,0.7,4,22,26,11,3,1,3,3,8,10,34,-4,90.7,0,0,84.0,452,371,16,23,419,424,408,466,352,353,373,371,373,324,411,373,385,389,436,443,353,135,95,373,419,263,410,193,26,412,"$4,689,000 "
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,25,11,14,0.44,736.8433333333334,150,341,0.44,55,151,0.364,45,59,0.763,20,75,95,79,43,30,10,13,39,49,400,-143,709.5,0,0,709.0,292,262,271,329,195,132,119,281,125,124,179,164,168,249,239,238,242,140,154,132,203,321,239,184,136,484,170,193,26,164,"$29,347,826 "
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,38,26,12,0.684,1216.0333333333333,183,448,0.408,86,232,0.371,51,60,0.85,48,101,149,64,38,32,10,23,130,58,503,178,865.8,0,0,886.0,92,26,218,79,51,93,71,384,43,46,159,142,165,126,87,167,125,185,180,112,203,423,517,147,89,33,125,193,26,116,"$22,255,493 "
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,26,22,4,0.846,209.775,20,61,0.328,7,36,0.194,6,12,0.5,16,30,46,17,9,4,2,4,23,9,53,-12,142.7,0,0,135.0,283,64,77,32,364,388,360,465,335,301,420,386,359,431,278,340,338,359,373,394,378,163,177,386,389,305,380,193,26,379,"$2,622,360 "
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,38,20,18,0.526,1371.755,308,513,0.6,43,90,0.478,122,158,0.772,148,388,536,241,110,26,19,38,136,155,781,151,1810.7,36,5,1691.0,92,103,374,236,14,23,50,40,170,209,26,36,29,234,2,2,1,13,12,173,106,499,519,20,33,42,8,1,4,12,"$40,500,000 "
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,7,2,5,0.286,30.266666666666666,2,7,0.286,1,2,0.5,1,2,0.5,0,4,4,1,0,1,0,0,2,1,6,0,15.3,0,0,14.0,452,456,97,403,467,472,469,474,408,446,17,449,440,431,483,458,465,463,495,443,451,1,45,459,475,231,473,193,26,472,
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,31,11,20,0.355,516.5033333333333,72,134,0.537,6,20,0.3,25,34,0.735,85,116,201,20,38,15,48,12,79,37,175,-43,597.2,2,0,528.0,223,262,423,370,268,257,283,89,342,348,334,249,247,292,29,119,75,343,180,272,16,308,431,229,276,384,217,100,26,232,"$6,836,400 "
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,39,33,6,0.846,1216.2966666666666,317,711,0.446,143,357,0.401,123,149,0.826,24,153,177,175,79,56,8,26,77,129,900,276,1487.9,2,0,1523.0,71,7,119,32,50,19,8,262,5,6,95,33,39,155,191,71,95,47,59,18,239,443,417,35,14,7,27,100,26,22,"$35,410,310 "
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,40,21,19,0.525,1057.2083333333333,148,373,0.397,103,279,0.369,41,50,0.82,23,124,147,144,71,48,7,18,62,65,440,27,926.4,1,0,944.0,39,88,397,239,92,134,105,410,28,26,167,181,189,165,198,108,131,65,72,37,262,379,350,122,111,141,112,130,26,97,"$11,445,000 "
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,26,9,17,0.346,721.5466666666666,87,191,0.455,56,130,0.431,19,29,0.655,40,70,110,37,21,23,12,11,69,28,249,55,520.5,0,0,522.0,283,305,350,373,199,228,231,232,123,157,46,272,266,365,108,250,208,266,272,204,177,286,383,258,227,102,237,193,26,233,"$14,924,167 "
203926,Doug McDermott,Doug,1610612758,SAC,33.0,25,13,12,0.52,217.97,31,73,0.425,26,63,0.413,3,5,0.6,2,14,16,4,4,4,1,1,22,2,91,20,127.2,0,0,147.0,292,238,218,250,361,348,344,327,230,250,77,419,418,407,434,404,418,435,420,394,413,71,173,443,342,157,390,193,26,373,"$2,087,519 "
203110,Draymond Green,Draymond,1610612744,GSW,34.0,34,18,16,0.529,945.525,100,241,0.415,46,127,0.362,40,65,0.615,35,170,205,185,84,35,38,9,105,88,286,82,944.5,3,0,868.0,168,156,315,229,125,210,190,363,151,164,187,183,153,400,125,55,69,40,48,94,28,263,498,86,206,87,107,85,26,120,"$24,107,143 "
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,31,8,23,0.258,465.57166666666666,70,114,0.614,3,5,0.6,29,45,0.644,32,110,142,39,28,9,25,11,40,40,172,-55,474.9,0,0,424.0,223,329,462,430,281,262,301,33,380,411,12,231,210,371,145,138,142,259,225,339,71,286,242,216,279,410,248,193,26,262,"$5,000,000 "
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,11,9,2,0.818,108.74333333333334,11,22,0.5,7,17,0.412,6,7,0.857,5,18,23,8,5,2,2,1,10,4,35,29,81.6,0,0,81.0,421,305,36,51,417,424,429,125,335,359,79,386,404,115,395,385,391,402,410,419,378,71,107,424,417,137,418,193,26,413,
