PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,35,14,21,0.4,1130.795,226,460,0.491,112,267,0.419,115,128,0.898,25,117,142,103,60,28,17,22,62,96,679,-107,1078.9,1,0,1126.0,199,233,409,350,97,68,81,143,27,36,62,52,63,54,197,144,165,107,103,169,136,404,325,87,54,458,99,135,28,77,"$22,500,000 "
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,40,28,12,0.7,583.34,103,240,0.429,61,149,0.409,25,28,0.893,10,46,56,102,26,25,11,3,71,26,292,138,594.2,0,0,583.0,117,30,207,72,256,218,208,319,118,145,77,256,283,62,356,311,323,110,256,204,196,131,372,283,213,55,229,197,28,227,"$2,087,519 "
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,35,31,4,0.886,843.2233333333334,131,277,0.473,58,138,0.42,58,83,0.699,20,82,102,132,47,31,19,14,45,56,378,240,801.4,0,0,770.0,199,14,72,20,181,177,180,191,132,165,61,137,125,346,254,237,249,85,152,141,116,321,248,173,170,18,166,197,28,164,"$16,615,384 "
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,43,35,8,0.814,1194.0966666666666,134,297,0.451,44,129,0.341,14,18,0.778,48,106,154,105,30,75,25,21,96,23,326,274,938.3,0,0,829.0,49,5,137,41,81,173,168,249,174,175,248,321,333,229,96,173,140,105,231,4,81,392,468,300,195,12,121,197,28,146,"$5,555,880 "
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,30,14,16,0.467,312.03833333333336,58,99,0.586,0,0,0.0,18,29,0.621,47,82,129,12,21,12,28,7,42,23,134,-86,405.8,2,0,355.0,265,233,293,302,337,299,323,46,441,494,441,293,278,405,97,237,192,392,289,317,65,212,237,300,316,444,294,105,28,302,"$2,087,519 "
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,264.76166666666666,56,111,0.505,14,37,0.378,38,49,0.776,16,71,87,20,23,8,26,6,18,32,164,91,377.4,4,0,353.0,433,342,34,46,353,305,313,115,297,306,138,200,205,231,292,259,273,351,273,353,75,195,148,252,297,82,302,76,28,303,"$10,880,640 "
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,40,13,27,0.325,697.9966666666667,154,305,0.505,56,153,0.366,62,78,0.795,52,124,176,25,24,22,23,16,54,55,426,-19,785.7,2,0,773.0,117,254,487,400,221,146,163,114,135,140,174,130,135,212,87,127,111,328,266,222,91,343,286,178,138,320,169,105,28,163,"$10,810,000 "
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,16,4,12,0.25,73.10166666666667,12,25,0.48,6,14,0.429,6,8,0.75,5,15,20,8,1,0,0,1,7,6,36,8,71.0,0,0,70.0,391,431,207,441,435,425,428,170,354,381,48,390,393,260,399,406,405,412,472,478,455,68,85,413,422,194,428,197,28,428,"$5,893,768 "
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,8,8,0,1.0,21.46,1,2,0.5,0,0,0.0,0,0,0.0,2,8,10,1,3,1,0,0,2,0,2,2,15.5,0,0,15.0,452,342,1,1,483,493,507,119,441,494,441,484,487,484,448,446,450,474,443,453,455,1,41,498,501,224,482,197,28,480,"$1,891,857 "
101108,Chris Paul,Chris,1610612759,SAS,39.0,43,20,23,0.465,1252.6316666666667,135,322,0.419,75,206,0.364,62,64,0.969,21,160,181,353,70,57,10,5,81,58,407,112,1284.7,10,0,1150.0,49,142,449,307,68,172,150,350,80,77,181,130,166,34,243,76,106,6,84,26,221,175,415,169,152,71,60,34,28,76,"$10,460,000 "
1631128,Christian Braun,Christian,1610612743,DEN,23.0,44,27,17,0.614,1427.3533333333332,240,421,0.57,41,110,0.373,94,115,0.817,56,148,204,85,43,46,25,33,99,73,615,225,1157.3,1,0,1087.0,29,40,323,142,26,61,99,55,186,196,155,75,81,178,80,89,85,143,173,56,81,476,474,114,73,25,83,135,28,84,"$3,089,640 "
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,24,16,8,0.667,207.09666666666666,22,37,0.595,0,2,0.0,3,4,0.75,25,29,54,7,7,6,8,5,27,11,47,-5,157.3,0,0,136.0,331,212,137,97,376,384,411,44,441,450,441,425,431,260,197,360,330,417,399,387,256,175,185,374,406,265,381,197,28,392,
203991,Clint Capela,Clint,1610612737,ATL,30.0,44,22,22,0.5,988.4366666666666,184,323,0.57,0,0,0.0,46,83,0.554,141,249,390,51,42,26,44,31,88,79,414,-44,1126.5,10,0,995.0,29,98,436,255,139,106,149,56,441,494,441,175,125,431,8,24,17,239,176,194,26,466,445,111,150,383,89,34,28,104,"$22,265,280 "
1629632,Coby White,Coby,1610612741,CHI,24.0,40,16,24,0.4,1305.2416666666666,249,570,0.437,120,330,0.364,111,127,0.874,14,122,136,186,96,41,8,31,93,121,729,-119,1222.2,1,0,1269.0,117,212,463,350,55,55,47,298,21,18,182,56,64,91,312,133,177,49,41,77,256,466,458,51,47,466,66,135,28,59,"$12,000,000 "
1628998,Cody Martin,Cody,1610612766,CHA,29.0,39,11,28,0.282,967.2366666666667,116,268,0.433,40,124,0.323,34,49,0.694,40,136,176,89,42,43,26,9,72,48,306,-54,815.7,0,0,749.0,137,289,500,427,143,197,187,312,191,180,288,215,205,351,120,105,111,132,176,64,75,256,378,198,208,407,161,197,28,169,"$8,120,000 "
1642262,Cody Williams,Cody,1610612762,UTA,20.0,26,5,21,0.192,544.985,36,120,0.3,15,63,0.238,14,22,0.636,13,44,57,35,22,13,10,9,49,16,101,-214,268.9,0,0,254.0,312,410,409,473,272,346,308,478,286,261,403,321,310,392,322,317,322,288,282,302,221,256,266,338,346,507,333,197,28,335,"$5,469,120 "
1641732,Colby Jones,Colby,1610612758,SAC,22.0,23,10,13,0.435,121.58,11,25,0.44,4,9,0.444,0,0,0.0,6,14,20,5,7,5,6,3,13,4,26,-6,83.5,0,0,77.0,342,305,224,329,414,430,428,289,375,402,36,484,487,484,384,411,405,432,399,393,292,131,118,429,436,270,422,197,28,425,"$2,120,693 "
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,42,23,19,0.548,684.7183333333334,131,319,0.411,38,123,0.309,52,68,0.765,26,93,119,111,68,24,11,9,84,64,352,-6,698.3,0,0,690.0,77,79,363,203,224,177,152,380,198,181,323,151,157,246,192,204,209,96,87,207,196,256,428,146,179,270,195,197,28,193,"$12,900,000 "
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,506,510,34,510,498,508,491,508,441,420,441,484,487,484,491,487,497,474,499,478,455,1,16,498,514,185,512,197,28,515,
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,10,9,1,0.9,46.065,2,10,0.2,0,4,0.0,10,11,0.909,3,6,9,0,1,1,1,2,6,7,14,5,29.8,0,0,27.0,433,330,17,18,457,480,464,496,441,426,441,348,371,45,430,457,454,498,472,453,418,103,74,406,456,210,463,197,28,466,
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,2,2,0,1.0,6.428333333333334,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,5,-3,6.2,0,0,7.0,506,463,1,1,516,480,501,16,415,470,1,484,487,484,466,511,508,498,499,478,455,1,16,498,489,254,505,197,28,501,
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,41,10,31,0.244,1188.2833333333333,268,565,0.474,77,192,0.401,139,156,0.891,42,75,117,168,108,29,4,49,89,139,752,-93,1135.4,1,0,1180.0,97,305,512,450,82,47,49,187,74,95,91,32,44,64,113,252,214,60,21,158,340,517,447,35,44,450,86,135,28,69,"$18,350,000 "
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,39,5,34,0.128,1041.7166666666667,158,358,0.441,74,210,0.352,44,52,0.846,23,94,117,65,39,22,7,27,61,40,434,-235,719.9,0,0,748.0,137,410,518,496,122,137,129,287,83,72,221,184,198,128,223,199,214,196,187,222,273,439,319,227,135,512,189,197,28,170,"$5,705,887 "
202709,Cory Joseph,Cory,1610612753,ORL,33.0,29,12,17,0.414,220.06666666666666,21,59,0.356,14,40,0.35,2,4,0.5,6,17,23,24,11,11,3,2,18,14,58,-22,152.6,0,0,147.0,281,271,323,345,371,392,373,459,297,300,228,437,431,442,384,395,397,331,357,330,362,103,148,352,390,330,385,197,28,384,"$3,303,771 "
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,26,20,6,0.769,198.32166666666666,25,43,0.581,7,13,0.538,6,8,0.75,3,17,20,27,13,5,9,5,10,6,63,-8,156.5,0,0,145.0,312,142,108,58,381,376,399,50,342,384,12,390,393,260,430,395,405,321,341,393,240,175,101,413,380,280,383,197,28,385,"$1,891,857 "
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,479,463,53,350,506,493,478,505,441,436,441,460,449,442,491,487,497,498,499,478,455,68,1,469,495,224,509,197,28,507,
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,37,18,19,0.486,960.4483333333334,166,401,0.414,75,217,0.346,76,85,0.894,9,93,102,200,67,36,11,11,71,80,483,41,979.4,3,0,954.0,170,175,363,283,146,127,106,368,80,65,240,104,120,59,367,204,249,40,88,102,196,281,372,108,110,128,112,89,28,112,"$18,692,307 "
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,487,481,53,441,469,493,478,505,441,436,441,460,480,1,491,466,476,449,432,425,455,103,16,469,495,177,487,197,28,484,
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,11,2,9,0.182,196.55,28,58,0.483,13,31,0.419,3,4,0.75,9,26,35,8,7,7,5,3,19,5,72,-11,155.0,0,0,152.0,428,463,158,476,383,370,376,164,301,324,63,425,431,260,367,370,372,412,399,369,318,131,157,422,372,289,384,197,28,381,"$3,080,918 "
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,506,481,17,255,470,443,464,4,354,405,7,437,449,1,430,487,470,498,472,478,455,1,66,469,439,177,466,197,28,455,
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,498,447,1,1,497,508,516,508,441,470,441,460,449,442,491,466,476,449,432,478,455,1,16,469,512,190,504,197,28,498,
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,36,12,24,0.333,573.3116666666666,113,279,0.405,43,120,0.358,49,70,0.7,12,60,72,82,47,28,20,21,34,54,318,7,624.4,0,0,611.0,184,271,463,389,259,202,177,389,183,187,201,163,151,339,336,277,294,150,152,169,107,392,215,182,201,198,224,197,28,218,"$2,196,970 "
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,43,16,27,0.372,551.0783333333334,54,125,0.432,15,45,0.333,28,40,0.7,24,39,63,47,34,21,10,9,66,32,151,-138,356.1,0,0,338.0,49,212,487,374,268,309,300,314,286,290,264,249,231,339,213,325,312,252,210,229,221,256,348,252,304,478,308,197,28,309,"$3,510,480 "
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,43,25,18,0.581,897.5983333333334,145,316,0.459,68,193,0.352,42,52,0.808,24,111,135,41,21,15,3,17,56,35,400,-38,656.5,0,0,680.0,49,54,341,175,168,160,153,230,99,93,222,187,198,193,213,160,181,268,289,285,362,358,294,243,154,367,213,197,28,198,"$3,819,120 "
203081,Damian Lillard,Damian,1610612749,MIL,34.0,36,21,15,0.583,1302.9766666666667,277,620,0.447,124,324,0.383,230,249,0.924,20,149,169,263,103,46,7,28,66,186,908,57,1561.3,9,2,1570.0,184,124,267,173,56,41,39,265,16,19,131,8,9,42,254,87,118,14,33,56,273,445,348,16,24,115,30,38,10,28,"$48,787,676 "
1627814,Damion Lee,Damion,1610612756,PHX,32.0,10,2,8,0.2,59.80166666666667,9,29,0.31,3,15,0.2,10,10,1.0,1,8,9,7,5,2,0,0,2,5,31,6,53.3,0,0,54.0,433,463,137,469,443,437,425,477,389,377,414,348,377,1,466,446,454,417,416,425,455,1,41,422,431,201,438,197,28,437,"$2,087,519 "
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,44,22,22,0.5,921.8266666666667,218,312,0.699,0,0,0.0,106,152,0.697,113,174,287,56,51,20,72,25,117,119,542,-12,1195.4,6,0,1069.0,29,98,436,255,163,74,157,13,441,494,441,62,47,347,14,62,37,221,127,247,6,426,507,54,87,295,71,60,28,91,"$13,394,160 "
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,36,10,26,0.278,589.115,61,123,0.496,9,35,0.257,29,35,0.829,42,115,157,57,24,17,18,7,65,43,160,-47,514.9,1,0,453.0,184,305,477,431,255,294,305,139,326,312,383,244,251,157,113,151,133,218,266,269,127,212,340,217,301,395,252,135,28,266,"$2,087,519 "
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,3,1,2,0.333,7.966666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,498,481,34,389,513,508,495,508,441,426,441,484,487,484,491,511,518,498,472,478,455,1,16,498,514,303,523,197,28,522,
203967,Dario Šarić,Dario,1610612743,DEN,30.0,13,5,8,0.385,191.71666666666667,18,54,0.333,6,24,0.25,7,10,0.7,13,34,47,22,14,7,1,8,18,14,49,-41,148.4,1,0,140.0,414,410,137,362,387,403,382,468,354,348,387,376,377,339,322,336,346,342,336,369,418,236,148,352,402,374,388,135,28,389,"$5,168,000 "
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,8,2,6,0.25,56.16166666666667,12,25,0.48,11,21,0.524,1,3,0.333,1,4,5,1,3,3,1,1,2,2,36,-5,52.5,0,0,61.0,452,463,108,441,452,425,428,170,314,357,15,460,445,476,466,466,470,474,443,414,418,68,41,452,422,265,440,197,28,432,"$3,114,240 "
1629636,Darius Garland,Darius,1610612739,CLE,25.0,44,35,9,0.795,1334.4666666666667,342,682,0.501,131,304,0.431,140,159,0.881,25,84,109,299,106,49,9,27,89,133,955,263,1602.3,4,0,1610.0,29,5,158,52,49,20,25,118,10,23,45,30,41,77,197,229,232,9,26,44,240,439,447,42,18,15,29,76,28,25,"$36,725,670 "
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,2,3,0,6.0,0,0,5.0,514,510,17,510,512,493,495,487,441,470,441,460,449,442,491,511,518,461,499,478,455,1,16,452,495,234,507,197,28,507,
1631223,David Roddy,David,1610612737,ATL,23.0,25,9,16,0.36,324.58666666666664,43,89,0.483,16,41,0.39,18,22,0.818,10,55,65,30,19,12,7,7,17,18,120,-66,281.0,0,0,269.0,319,330,293,379,331,323,337,161,279,299,118,293,310,173,356,293,309,310,303,317,273,212,143,330,324,419,330,197,28,329,"$2,847,240 "
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,40,13,27,0.325,988.2183333333334,92,220,0.418,35,105,0.333,24,36,0.667,15,64,79,183,66,29,8,13,105,61,243,-94,657.3,1,0,614.0,117,254,487,400,140,234,226,353,206,203,264,263,249,366,304,272,282,51,90,158,256,310,484,157,239,451,211,135,28,217,"$6,451,077 "
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,24,5,19,0.208,416.5833333333333,73,152,0.48,4,27,0.148,33,45,0.733,67,81,148,34,30,16,12,8,46,37,183,-1,465.6,2,0,425.0,331,410,363,467,305,274,280,169,375,335,432,221,218,305,52,240,154,294,231,277,188,236,252,240,282,238,270,105,28,278,"$3,989,122 "
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,42,20,22,0.476,1561.1766666666667,388,833,0.466,84,265,0.317,195,237,0.823,44,168,212,260,130,65,20,44,111,192,1055,51,1824.4,7,0,1781.0,77,142,436,291,6,7,5,206,59,39,301,12,13,165,101,70,77,16,9,11,107,508,497,13,7,120,16,52,28,15,"$34,848,340 "
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,31,17,14,0.548,873.9633333333334,187,409,0.457,81,203,0.399,125,146,0.856,20,95,115,47,46,27,4,23,74,124,580,-25,835.5,0,0,885.0,256,198,249,202,175,102,105,237,67,81,98,43,51,117,254,197,219,252,159,183,340,414,386,49,78,338,154,197,28,132,"$21,696,429 "
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,467,431,34,97,416,384,382,385,301,312,159,402,393,399,384,411,405,367,372,369,387,68,148,406,381,144,401,135,28,396,"$12,822,000 "
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,33,22,11,0.667,389.7583333333333,52,80,0.65,0,0,0.0,12,29,0.414,43,108,151,26,24,10,16,11,43,38,116,-34,390.2,0,0,345.0,228,98,192,97,312,314,347,22,441,494,441,338,278,474,108,167,147,324,266,338,142,281,241,237,327,358,297,197,28,306,"$2,087,519 "
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,40,21,19,0.525,1433.455,324,669,0.484,35,107,0.327,188,218,0.862,22,133,155,147,56,48,18,30,84,157,871,112,1419.5,0,0,1340.0,117,124,363,231,25,28,28,160,206,199,280,15,17,105,231,111,136,73,113,48,127,462,428,26,32,71,46,197,28,49,"$23,400,000 "
1629731,Dean Wade,Dean,1610612739,CLE,28.0,35,30,5,0.857,799.0883333333334,73,179,0.408,52,149,0.349,13,25,0.52,35,143,178,55,11,30,16,7,68,24,211,184,634.1,1,0,588.0,199,18,89,24,196,274,253,384,147,145,230,329,291,440,143,94,109,228,357,149,142,212,360,292,258,34,222,135,28,225,"$6,166,667 "
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,32,11,21,0.344,958.8583333333333,208,366,0.568,6,30,0.2,20,33,0.606,95,231,326,47,54,24,31,12,68,43,442,-212,1014.7,18,0,931.0,244,289,409,385,147,82,123,59,354,326,414,281,260,410,28,27,26,252,121,207,51,298,360,217,133,506,107,19,28,116,"$34,005,126 "
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,28,9,19,0.321,934.4983333333333,178,454,0.392,49,163,0.301,85,104,0.817,14,169,183,214,99,61,11,17,57,69,490,-215,1147.6,8,1,1080.0,288,330,363,404,157,110,83,417,157,124,339,87,99,179,312,67,104,31,39,17,196,358,299,124,107,508,84,46,14,88,"$29,517,135 "
1626153,Delon Wright,Delon,1610612749,MIL,32.0,25,14,11,0.56,383.3883333333333,22,78,0.282,12,46,0.261,8,14,0.571,15,28,43,45,14,21,8,6,17,19,64,9,256.1,0,0,222.0,319,233,192,196,313,384,351,482,311,289,379,369,349,425,304,362,355,258,336,229,256,195,143,324,378,190,342,197,28,348,"$2,087,519 "
1630166,Deni Avdija,Deni,1610612757,POR,24.0,42,17,25,0.405,1198.0416666666667,201,435,0.462,60,177,0.339,136,179,0.76,52,220,272,141,101,46,24,35,91,138,598,-154,1244.9,7,0,1211.0,77,198,471,347,80,86,89,219,123,108,253,35,23,255,87,36,42,76,36,56,87,485,456,37,75,488,63,52,28,63,"$15,625,000 "
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,43,17,26,0.395,1301.0783333333334,224,534,0.419,85,240,0.354,99,114,0.868,11,96,107,240,101,41,6,46,109,116,632,-116,1160.4,4,0,1158.0,49,198,477,357,58,71,55,349,58,50,214,68,83,96,347,196,236,20,36,77,292,510,490,57,68,464,80,76,28,73,"$13,025,250 "
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,244,159,224,158,204,185,255,12,441,494,441,184,154,391,25,83,52,145,187,269,15,404,462,198,213,63,136,52,28,165,"$5,014,560 "
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,43,25,18,0.581,1056.4433333333334,178,343,0.519,44,119,0.37,45,56,0.804,54,98,152,35,41,53,14,19,90,54,445,87,839.9,0,0,810.0,49,54,341,175,117,110,137,102,174,188,163,181,185,197,83,190,145,288,179,34,164,380,453,182,130,85,153,197,28,152,"$9,523,810 "
1628401,Derrick White,Derrick,1610612738,BOS,30.0,44,31,13,0.705,1478.8883333333333,241,556,0.433,144,389,0.37,75,90,0.833,44,148,192,181,72,39,53,17,87,99,701,292,1406.9,1,0,1402.0,29,14,224,69,17,59,50,310,8,7,162,105,113,143,101,89,93,54,80,89,17,358,439,80,51,9,47,135,28,43,"$20,071,429 "
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,37,24,13,0.649,1104.4566666666667,247,495,0.499,83,215,0.386,78,91,0.857,31,172,203,205,90,47,16,36,90,59,655,234,1305.1,5,0,1272.0,170,62,224,125,104,56,63,135,64,67,126,101,112,111,161,63,87,38,48,53,142,487,453,167,59,21,58,72,28,58,"$34,005,250 "
1626164,Devin Booker,Devin,1610612756,PHX,28.0,39,22,17,0.564,1435.1166666666666,324,734,0.441,102,303,0.337,243,272,0.893,38,116,154,258,95,47,12,38,86,210,993,-8,1646.8,6,0,1625.0,137,98,323,194,24,28,14,286,36,24,257,6,8,61,125,147,140,17,42,53,188,494,435,8,14,280,27,60,28,23,"$49,205,800 "
1642269,Devin Carter,Devin,1610612758,SAC,22.0,10,7,3,0.7,108.00333333333333,13,40,0.325,6,21,0.286,9,12,0.75,5,22,27,13,4,1,3,3,10,14,41,-13,100.9,0,0,95.0,433,370,53,72,422,421,404,473,354,357,355,357,364,260,399,381,387,387,432,453,362,131,101,352,413,299,413,197,28,412,"$4,689,000 "
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,28,12,16,0.429,834.7433333333333,169,382,0.442,66,173,0.382,50,64,0.781,20,85,105,87,47,34,16,16,46,52,454,-176,813.5,0,0,812.0,288,271,293,333,185,123,113,284,103,113,133,157,166,222,254,224,239,136,152,120,142,343,252,187,125,496,163,197,28,151,"$29,347,826 "
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,41,28,13,0.683,1310.97,191,466,0.41,88,240,0.367,55,64,0.859,49,106,155,65,41,35,10,24,140,60,525,162,902.5,0,0,923.0,97,30,224,86,53,94,77,381,47,50,170,144,166,109,92,173,136,196,179,109,221,421,520,164,96,43,132,197,28,118,"$22,255,493 "
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,28,23,5,0.821,241.24166666666667,22,65,0.338,7,37,0.189,8,14,0.571,18,34,52,22,10,5,3,4,27,10,59,0,168.4,0,0,156.0,288,79,89,36,366,384,367,466,342,306,423,369,349,425,273,336,332,342,372,393,362,154,185,385,388,234,374,197,28,377,"$2,622,360 "
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,42,22,20,0.524,1515.9016666666666,349,576,0.606,49,103,0.476,137,176,0.778,165,439,604,268,126,27,19,39,149,170,884,159,2022.8,40,6,1897.0,77,98,388,234,8,18,46,39,157,207,30,34,27,228,1,2,1,12,12,183,116,496,523,20,30,45,8,1,4,10,"$40,500,000 "
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,9,2,7,0.222,50.31666666666667,6,14,0.429,2,4,0.5,4,6,0.667,0,7,7,2,0,3,0,1,3,3,18,6,38.4,0,0,35.0,444,463,123,463,456,450,456,321,400,426,16,412,414,366,491,451,461,461,499,414,455,68,50,437,447,201,454,197,28,455,
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,32,12,20,0.375,534.12,74,138,0.536,6,21,0.286,25,34,0.735,89,125,214,24,40,16,52,12,80,37,179,-33,635.8,2,0,559.0,244,271,388,367,276,268,293,87,354,357,355,256,257,301,32,122,75,331,184,277,18,298,407,240,286,355,221,105,28,237,"$6,836,400 "
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,43,34,9,0.791,1351.4133333333334,358,807,0.444,159,400,0.398,147,178,0.826,31,161,192,197,85,62,10,31,89,153,1022,325,1678.9,2,0,1714.0,49,9,158,54,46,14,7,276,4,5,100,24,25,160,161,75,93,43,57,15,221,466,447,30,10,4,22,105,28,20,"$35,410,310 "
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,40,21,19,0.525,1057.2083333333333,148,373,0.397,103,279,0.369,41,50,0.82,23,124,147,144,71,48,7,18,62,65,440,27,926.4,1,0,944.0,117,124,363,231,116,152,118,407,34,32,166,190,201,170,223,127,157,75,82,48,273,369,325,139,134,144,123,135,28,114,"$11,445,000 "
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,30,12,18,0.4,812.025,96,208,0.462,62,144,0.431,19,29,0.655,43,77,120,40,21,26,12,11,74,28,273,92,570.0,0,0,571.0,265,271,341,350,192,231,234,220,114,152,47,286,278,378,108,248,207,270,289,194,188,281,386,271,228,81,233,197,28,230,"$14,924,167 "
203926,Doug McDermott,Doug,1610612758,SAC,33.0,28,14,14,0.5,241.40166666666667,36,80,0.45,31,69,0.449,3,5,0.6,2,14,16,4,5,4,1,2,25,3,106,31,141.2,0,0,167.0,288,233,249,255,365,346,347,252,218,252,33,425,424,412,448,411,427,439,416,404,418,103,179,437,334,135,394,197,28,369,"$2,087,519 "
203110,Draymond Green,Draymond,1610612744,GSW,34.0,34,18,16,0.529,945.525,100,241,0.415,46,127,0.362,40,65,0.615,35,170,205,185,84,35,38,9,105,88,286,82,944.5,3,0,868.0,214,175,293,226,153,225,207,365,166,177,191,193,163,407,143,64,82,50,58,109,33,256,484,98,223,89,117,89,28,135,"$24,107,143 "
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,34,8,26,0.235,509.7216666666667,77,124,0.621,3,5,0.6,35,54,0.648,37,117,154,40,31,9,28,12,44,48,192,-84,516.8,0,0,463.0,214,342,477,454,283,259,301,30,389,420,10,207,190,383,132,144,140,270,223,346,65,298,243,198,272,443,250,197,28,260,"$5,000,000 "
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,11,9,2,0.818,108.74333333333334,11,22,0.5,7,17,0.412,6,7,0.857,5,18,23,8,5,2,2,1,10,4,35,29,81.6,0,0,81.0,428,330,34,38,421,430,437,119,342,369,73,390,407,111,399,392,397,412,416,425,387,68,101,429,424,140,424,197,28,421,
