PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,41,23,18,0.561,698.5916666666667,143,339,0.422,51,156,0.327,48,65,0.738,30,99,129,39,37,27,12,28,41,41,385,37,678.3,2,0,682.0,267,205,250,203,289,224,212,370,207,196,300,223,214,321,247,267,274,328,255,255,245,422,212,275,231,144,271,129,37,263,"$3,379,080 "
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,47,18,29,0.383,1492.5733333333333,294,619,0.475,139,349,0.398,164,183,0.896,41,152,193,140,78,41,21,31,86,138,891,-165,1440.6,1,0,1487.0,212,254,434,391,114,80,87,180,37,46,80,56,62,51,180,159,173,118,110,154,158,434,356,79,66,498,103,161,37,91,"$22,500,000 "
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,57,38,19,0.667,811.585,140,342,0.409,74,203,0.365,41,46,0.891,11,70,81,152,37,33,13,7,87,42,395,151,821.2,0,0,794.0,98,31,265,84,257,226,210,396,142,157,176,244,271,54,396,310,338,104,255,205,224,192,358,272,223,69,232,239,37,232,"$2,087,519 "
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,50,39,11,0.78,1246.66,213,451,0.472,83,214,0.388,81,114,0.711,31,122,153,171,61,44,26,19,73,78,590,235,1179.1,1,0,1137.0,181,21,160,51,168,143,148,193,123,139,107,135,124,356,240,221,236,95,162,142,122,344,309,170,139,36,152,161,37,149,"$16,615,384 "
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,55,45,10,0.818,1499.2366666666667,173,384,0.451,58,174,0.333,22,26,0.846,56,132,188,134,42,94,29,27,125,31,426,318,1179.6,0,0,1052.0,134,12,146,44,113,191,186,264,189,178,275,317,333,122,122,202,181,124,235,7,100,414,477,311,208,19,151,239,37,175,"$5,555,880 "
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,34,14,20,0.412,362.565,68,116,0.586,0,0,0.0,21,33,0.636,56,95,151,17,23,14,29,7,47,26,157,-119,469.7,2,0,411.0,321,316,286,366,364,332,348,44,466,517,466,321,307,437,122,271,239,404,332,351,100,192,231,335,340,470,318,129,37,330,"$2,087,519 "
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,19,16,3,0.842,500.08666666666664,100,200,0.5,24,66,0.364,60,79,0.759,34,127,161,36,36,17,53,16,40,56,284,201,705.2,7,0,645.0,424,284,53,29,336,283,294,125,279,294,179,183,185,274,225,214,225,343,260,319,34,315,211,227,275,49,262,73,37,274,"$10,880,640 "
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.3,182,370,0.492,70,193,0.363,68,87,0.782,70,154,224,33,29,24,25,19,68,69,502,5,938.3,3,0,927.0,181,254,475,407,250,179,192,146,149,165,188,158,170,244,94,154,136,352,291,270,124,344,290,194,177,210,212,114,37,204,"$10,810,000 "
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,74.46833333333333,12,26,0.462,6,15,0.4,6,8,0.75,5,15,20,9,1,0,0,1,7,6,36,12,72.5,0,0,71.0,437,472,181,492,470,454,463,228,391,413,70,429,435,290,442,443,447,443,502,511,485,62,80,447,452,183,456,239,37,455,"$5,893,768 "
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,14,10,4,0.714,69.11,6,15,0.4,0,5,0.0,5,8,0.625,7,15,22,2,5,5,0,2,5,5,17,-15,56.4,0,0,51.0,452,385,66,64,472,481,483,422,466,450,466,441,435,445,424,443,439,494,451,429,485,95,62,451,483,301,471,239,37,471,"$1,891,857 "
101108,Chris Paul,Chris,1610612759,SAS,39.0,62,26,36,0.419,1775.8283333333334,185,443,0.418,108,289,0.374,76,81,0.938,27,202,229,489,90,82,13,7,111,76,554,52,1757.3,12,0,1570.0,20,164,511,358,59,176,157,381,79,82,147,145,180,30,265,95,131,7,90,17,224,192,435,175,155,133,66,37,37,79,"$10,460,000 "
1631128,Christian Braun,Christian,1610612743,DEN,23.0,63,40,23,0.635,2104.9416666666666,376,657,0.572,68,176,0.386,146,176,0.83,78,243,321,147,60,71,34,52,140,115,966,383,1826.7,4,0,1712.0,11,18,340,121,16,46,76,54,154,176,111,65,69,157,75,64,65,111,166,35,85,520,509,103,59,13,57,99,37,64,"$3,089,640 "
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,29,19,10,0.655,246.04666666666665,28,43,0.651,0,2,0.0,7,8,0.875,28,36,64,12,7,7,8,5,31,13,63,-15,195.8,0,0,169.0,364,244,146,98,407,414,440,26,466,481,466,420,435,75,259,379,358,427,434,406,314,159,182,401,426,301,412,239,37,419,
1629643,Chuma Okeke,Chuma,1610612755,PHI,26.0,1,0,1,0.0,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,6,1.2,0,0,1.0,541,536,12,536,550,534,543,534,466,517,466,518,519,518,516,529,534,531,528,511,485,1,1,528,536,206,547,239,37,546,
203991,Clint Capela,Clint,1610612737,ATL,30.0,54,26,28,0.481,1158.2833333333333,216,385,0.561,0,1,0.0,52,97,0.536,171,289,460,61,47,33,51,36,106,87,484,-88,1332.5,11,0,1173.0,141,164,424,295,183,138,185,63,466,495,466,207,156,476,9,42,25,266,216,205,37,463,422,153,185,445,116,42,37,142,"$22,265,280 "
1629632,Coby White,Coby,1610612741,CHI,25.0,57,22,35,0.386,1874.3066666666666,365,842,0.433,171,474,0.361,177,196,0.903,18,176,194,256,132,58,12,54,123,184,1078,-233,1772.8,1,0,1839.0,98,213,505,386,48,51,43,322,18,16,199,50,59,47,334,125,172,48,39,70,245,526,471,46,43,525,62,161,37,54,"$12,000,000 "
1628998,Cody Martin,Cody,1610612756,PHX,29.0,39,11,28,0.282,967.2366666666667,116,268,0.433,40,124,0.323,34,49,0.694,40,136,176,89,42,43,26,9,72,48,306,-54,815.7,0,0,749.0,291,369,424,453,226,258,249,327,235,227,312,270,261,371,189,194,200,204,235,149,122,229,305,251,259,393,233,239,37,243,"$8,120,000 "
1642262,Cody Williams,Cody,1610612762,UTA,20.0,39,8,31,0.205,798.8683333333333,64,188,0.34,27,93,0.29,29,38,0.763,24,64,88,50,35,19,12,13,70,27,184,-245,422.6,0,0,411.0,291,404,461,506,259,335,303,485,265,258,374,291,292,271,289,328,324,295,266,305,245,278,294,325,330,531,335,239,37,330,"$5,469,120 "
1641732,Colby Jones,Colby,1610612764,WAS,22.0,24,10,14,0.417,129.79666666666665,11,26,0.423,4,10,0.4,0,0,0.0,8,15,23,7,7,6,7,3,13,5,26,4,96.1,0,0,86.0,396,385,194,362,443,459,463,366,407,430,70,518,519,518,417,443,437,452,434,417,335,119,109,451,466,215,448,239,37,451,"$2,120,693 "
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,59,29,30,0.492,1098.67,211,494,0.427,67,189,0.354,85,104,0.817,43,138,181,172,96,42,27,13,140,96,574,4,1160.2,0,0,1132.0,70,121,453,284,198,146,126,352,162,168,223,128,139,190,174,187,190,94,77,152,114,278,509,129,143,215,157,239,37,150,"$12,900,000 "
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,530,536,28,536,530,534,521,534,466,450,466,518,519,518,516,520,528,507,528,511,485,1,19,528,536,192,538,239,37,538,
1630658,Colin Castleton,Colin,1610612761,TOR,24.0,12,10,2,0.833,95.33166666666666,6,19,0.316,0,5,0.0,10,11,0.909,9,13,22,5,2,3,3,3,14,7,22,13,71.9,0,0,61.0,462,385,28,33,456,481,476,500,466,450,466,396,415,38,409,452,439,462,486,450,401,119,115,440,476,180,457,239,37,462,
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,15,6,9,0.4,91.295,20,35,0.571,8,14,0.571,6,7,0.857,5,8,13,15,4,3,2,3,9,7,54,4,103.1,0,0,100.0,447,441,133,375,460,435,448,55,371,417,8,429,443,100,442,472,468,417,460,450,428,119,92,440,435,215,446,239,37,445,
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,49,12,37,0.245,1374.0666666666666,314,662,0.474,89,221,0.403,173,195,0.887,50,87,137,198,124,34,5,56,107,167,890,-87,1344.4,1,0,1392.0,196,347,519,487,142,71,74,182,108,131,65,53,60,56,142,281,261,75,46,194,367,530,424,58,68,443,112,161,37,101,"$18,350,000 "
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,57,12,45,0.211,1510.2166666666667,241,532,0.453,114,309,0.369,68,81,0.84,35,135,170,95,62,26,13,34,92,55,664,-271,1065.5,0,0,1121.0,98,347,547,502,108,124,113,254,64,61,158,158,180,129,214,197,210,192,158,261,224,451,384,231,115,539,179,239,37,151,"$5,705,887 "
202709,Cory Joseph,Cory,1610612753,ORL,33.0,35,15,20,0.429,278.0083333333333,26,72,0.361,18,52,0.346,4,6,0.667,6,21,27,31,12,12,3,2,22,18,74,-19,185.9,0,0,180.0,315,298,286,343,395,417,406,474,309,315,246,451,448,397,429,422,430,364,395,370,401,95,151,367,413,319,416,239,37,414,"$3,303,771 "
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,40,34,6,0.85,351.68833333333333,47,85,0.553,14,30,0.467,10,13,0.769,10,34,44,53,24,13,12,10,16,11,118,6,301.3,0,0,279.0,277,64,98,25,370,365,387,65,328,367,17,396,401,263,402,388,393,288,325,359,245,243,120,416,372,206,366,239,37,368,"$1,891,857 "
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,509,497,53,375,532,523,513,530,466,465,466,498,492,482,516,520,528,531,528,511,485,62,1,505,527,223,534,239,37,535,
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,49,24,25,0.49,1250.8083333333334,220,541,0.407,97,297,0.327,104,121,0.86,15,120,135,249,93,47,20,13,93,115,641,57,1284.5,3,0,1256.0,196,196,370,289,165,134,110,405,93,74,302,105,115,97,365,228,262,55,86,128,166,278,387,103,121,126,124,114,37,124,"$18,692,307 "
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,515,515,53,476,499,523,513,530,466,465,466,498,513,1,516,502,512,479,460,466,485,95,19,505,527,183,519,239,37,517,
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,28,5,23,0.179,536.57,50,132,0.379,20,73,0.274,12,15,0.8,24,53,77,30,17,16,11,9,53,14,132,-89,333.4,0,0,313.0,373,450,340,515,323,356,336,456,299,279,389,379,390,210,289,346,346,368,362,326,266,229,247,393,361,447,356,239,37,356,"$3,080,918 "
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,530,515,12,258,502,474,497,5,391,436,6,471,492,1,471,520,506,531,502,511,485,1,62,505,469,183,497,239,37,490,
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,524,486,1,1,529,534,538,534,466,495,466,498,492,482,516,502,512,479,460,511,485,1,19,505,535,198,531,239,37,524,
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,51,20,31,0.392,777.0233333333333,147,349,0.421,56,154,0.364,66,93,0.71,19,79,98,108,63,33,23,23,41,66,416,-13,800.6,0,0,790.0,173,234,461,383,263,218,205,371,194,197,179,170,160,357,329,300,307,158,156,205,140,383,212,202,212,289,239,239,37,234,"$2,196,970 "
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,57,22,35,0.386,719.49,85,184,0.462,22,67,0.328,39,57,0.684,30,53,83,68,38,27,13,14,84,45,231,-184,514.6,0,0,484.0,98,213,505,386,281,306,305,227,288,292,296,255,239,382,247,346,332,246,250,255,224,297,348,263,307,504,305,239,37,307,"$3,510,480 "
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,59,37,22,0.627,1180.6916666666666,194,416,0.466,95,261,0.364,51,65,0.785,30,144,174,50,28,22,5,20,72,44,534,-49,870.8,0,0,907.0,70,38,323,126,175,164,168,213,99,100,177,209,214,240,247,179,202,295,296,285,367,359,305,268,169,383,227,239,37,208,"$3,819,120 "
203081,Damian Lillard,Damian,1610612749,MIL,34.0,53,30,23,0.566,1917.0816666666667,418,922,0.453,183,484,0.378,331,359,0.922,28,221,249,375,154,66,9,40,91,275,1350,70,2282.3,11,2,2307.0,151,108,340,193,42,36,30,253,12,14,134,6,9,32,259,79,106,13,21,43,299,486,379,10,18,115,27,42,12,21,"$48,787,676 "
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,10,1,9,0.1,253.62166666666667,31,89,0.348,9,41,0.22,9,11,0.818,7,18,25,38,18,13,1,5,16,14,80,-121,191.0,0,0,180.0,468,515,133,528,405,406,382,482,363,339,432,404,415,185,424,433,432,332,354,359,458,159,120,393,408,472,414,239,37,414,
1627814,Damion Lee,Damion,1610612756,PHX,32.0,16,4,12,0.25,101.135,17,52,0.327,5,26,0.192,16,17,0.941,2,12,14,8,7,4,0,3,5,10,55,10,88.8,0,0,90.0,441,472,171,476,453,443,426,496,400,378,445,352,378,29,481,458,466,444,434,438,485,119,62,419,433,192,450,239,37,447,"$2,087,519 "
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,51,26,25,0.51,1115.1116666666667,253,362,0.699,0,0,0.0,121,173,0.699,139,211,350,73,61,21,96,29,136,137,627,48,1446.5,8,0,1284.0,173,164,370,257,194,108,197,13,466,517,466,86,73,366,22,87,57,237,162,295,6,426,500,83,129,136,102,66,37,120,"$13,394,160 "
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,38,10,28,0.263,621.2416666666667,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,25,18,20,7,70,45,162,-61,537.8,1,0,471.0,300,385,424,468,303,338,338,191,363,350,418,284,294,132,165,228,219,269,318,310,166,192,294,263,338,410,300,161,37,312,"$2,087,519 "
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,5,3,2,0.6,9.913333333333334,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-14,-1.0,0,0,0.0,509,486,28,153,534,534,525,534,466,457,466,518,519,518,516,540,543,531,502,511,485,1,35,528,536,292,551,239,37,549,
203957,Danté Exum,Danté,1610612742,DAL,29.0,15,5,10,0.333,291.54333333333335,49,106,0.462,17,40,0.425,20,28,0.714,4,21,25,46,16,11,3,13,25,26,135,-63,260.0,0,0,251.0,447,450,146,420,392,359,362,225,313,342,35,325,326,353,459,422,432,308,369,375,401,278,161,335,356,414,378,239,37,373,
203967,Dario Šarić,Dario,1610612743,DEN,30.0,15,7,8,0.467,202.93333333333334,19,56,0.339,7,26,0.269,7,10,0.7,14,35,49,22,14,7,1,8,18,15,52,-43,153.8,1,0,146.0,447,430,122,305,424,437,422,487,380,378,394,420,425,363,374,383,386,389,381,406,458,210,132,384,440,376,427,161,37,428,"$5,168,000 "
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,10,3,7,0.3,58.62833333333333,13,27,0.481,12,23,0.522,1,3,0.333,1,5,6,1,6,3,1,1,2,2,39,-8,53.7,0,0,66.0,468,486,113,439,482,449,461,165,346,386,11,498,482,511,498,492,499,507,439,450,458,62,35,484,448,274,472,239,37,459,"$3,114,240 "
1629636,Darius Garland,Darius,1610612739,CLE,25.0,60,50,10,0.833,1817.485,445,931,0.478,175,422,0.415,187,213,0.878,35,119,154,399,145,67,10,37,122,185,1252,422,2121.3,6,0,2134.0,54,5,146,33,54,28,29,171,17,22,49,41,52,72,214,231,234,9,31,40,281,474,468,44,26,8,37,82,37,31,"$36,725,670 "
1630561,David Duke Jr.,David,1610612759,SAS,25.0,4,0,4,0.0,17.65,2,7,0.286,0,1,0.0,1,2,0.5,0,3,3,3,1,0,0,0,1,2,5,11,12.1,0,0,11.0,515,536,66,536,520,512,513,511,466,495,466,498,492,482,516,511,520,479,502,511,485,1,19,484,518,187,521,239,37,522,
1631223,David Roddy,David,1610612745,HOU,23.0,30,9,21,0.3,374.9033333333333,52,112,0.464,18,54,0.333,18,22,0.818,13,66,79,33,21,14,8,9,19,18,140,-64,329.3,0,0,314.0,355,397,301,439,361,353,356,219,309,314,275,340,354,185,382,322,341,352,341,351,314,229,142,367,352,416,360,239,37,355,"$2,847,240 "
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,56,18,38,0.321,1472.415,149,328,0.454,59,154,0.383,33,50,0.66,23,88,111,266,96,44,11,17,142,89,390,-60,991.2,1,0,936.0,115,254,527,428,119,216,221,251,186,197,124,276,257,417,298,280,291,42,77,142,266,325,515,148,227,409,199,161,37,202,"$6,451,077 "
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,41,12,29,0.293,726.2083333333334,134,257,0.521,9,38,0.237,53,68,0.779,120,141,261,69,55,35,35,22,100,63,330,53,901.7,4,0,809.0,267,347,434,444,278,237,253,101,363,348,422,205,211,246,33,184,98,245,185,190,80,379,403,211,248,131,221,99,37,229,"$3,989,122 "
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,60,26,34,0.433,2165.9366666666665,521,1125,0.463,115,370,0.311,256,310,0.826,52,233,285,373,168,90,25,56,156,257,1413,-90,2491.5,8,0,2416.0,54,164,496,339,7,9,6,223,63,35,339,16,16,169,133,69,88,14,10,10,124,530,530,16,13,451,15,66,37,14,"$34,848,340 "
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,49,30,19,0.612,1362.9633333333334,280,598,0.468,125,303,0.413,188,220,0.855,35,162,197,72,68,34,9,35,115,182,873,56,1278.4,1,0,1353.0,196,108,265,146,144,92,92,205,51,68,52,40,48,108,214,144,168,238,141,194,299,459,446,47,70,127,127,161,37,105,"$21,696,429 "
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,504,472,28,84,446,430,423,398,338,356,155,441,435,445,429,448,447,404,414,406,428,62,132,440,427,154,436,161,37,433,"$12,822,000 "
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,46,31,15,0.674,527.77,69,106,0.651,0,0,0.0,15,37,0.405,64,150,214,36,33,12,20,13,56,49,153,-37,526.8,0,0,467.0,226,92,210,82,328,330,362,27,466,517,466,357,294,508,105,166,143,343,275,370,166,278,253,247,343,366,302,239,37,313,"$2,087,519 "
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,58,31,27,0.534,2091.8766666666666,473,975,0.485,63,180,0.35,286,326,0.877,36,200,236,236,80,55,23,42,113,229,1295,148,2086.2,1,0,1986.0,88,92,408,235,18,21,20,161,169,172,231,10,14,74,208,98,122,60,105,81,140,494,440,22,23,71,40,161,37,40,"$23,400,000 "
1629731,Dean Wade,Dean,1610612739,CLE,28.0,44,39,5,0.886,947.3266666666667,86,210,0.41,60,172,0.349,13,25,0.52,42,165,207,64,17,33,17,8,84,26,245,250,722.4,1,0,676.0,247,21,85,18,228,304,288,395,180,180,239,373,340,481,177,137,151,257,362,205,192,210,348,335,297,30,256,161,37,266,"$6,166,667 "
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,69,31,39,15,88,59,576,-162,1300.2,20,0,1192.0,277,274,340,349,171,99,143,58,391,364,447,249,232,397,29,45,31,257,137,223,64,306,363,220,142,497,122,25,37,138,"$34,005,126 "
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,106,63,12,20,61,82,542,-207,1243.0,8,1,1172.0,346,397,323,448,212,164,126,435,201,178,361,106,112,179,340,116,163,63,64,56,245,359,272,162,163,511,135,66,16,143,"$29,517,135 "
1626153,Delon Wright,Delon,1610612752,NYK,32.0,29,15,14,0.517,417.43833333333333,23,84,0.274,12,50,0.24,11,20,0.55,15,32,47,50,14,24,10,6,17,23,69,16,288.4,0,0,246.0,364,298,194,250,354,426,389,513,346,320,421,386,364,470,365,391,388,295,381,270,281,176,126,349,418,171,370,239,37,377,"$2,087,519 "
1630166,Deni Avdija,Deni,1610612757,POR,24.0,59,27,32,0.458,1685.7066666666667,287,623,0.461,83,250,0.332,214,279,0.767,74,303,377,209,144,55,30,47,141,213,871,-123,1747.9,9,1,1710.0,70,148,475,319,76,86,85,231,123,108,290,24,22,268,84,35,45,71,33,81,96,506,514,29,71,476,68,54,16,65,"$15,625,000 "
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,59,29,30,0.492,1644.3516666666667,280,673,0.416,109,310,0.352,124,148,0.838,19,137,156,313,122,57,10,48,147,156,793,-104,1528.7,4,0,1505.0,70,121,453,284,84,92,72,384,76,60,228,82,93,132,329,189,232,27,50,73,281,511,522,64,85,464,91,99,37,88,"$13,025,250 "
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,338,244,181,161,267,248,310,12,466,517,466,239,206,434,50,159,105,215,247,319,32,379,389,251,267,86,222,73,37,239,"$5,014,560 "
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,59,33,26,0.559,1465.0783333333334,247,473,0.522,61,166,0.367,61,84,0.726,76,131,207,48,53,67,21,23,122,76,616,120,1147.4,0,0,1108.0,70,77,394,207,123,114,139,96,177,186,165,181,175,342,81,207,151,302,193,40,158,383,468,175,133,90,164,239,37,161,"$9,523,810 "
1628401,Derrick White,Derrick,1610612738,BOS,30.0,61,45,16,0.738,2055.4683333333332,343,768,0.447,213,545,0.391,110,129,0.853,53,207,260,262,96,57,62,21,109,133,1009,407,1975.0,2,0,1982.0,39,12,224,58,23,61,52,274,6,6,104,97,105,111,131,90,100,46,77,73,22,368,429,87,52,12,45,129,37,41,"$20,071,429 "
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,52,31,21,0.596,1637.6316666666667,365,747,0.489,113,303,0.373,139,157,0.885,49,274,323,286,133,63,23,58,126,100,982,216,1923.6,9,1,1876.0,160,92,301,159,86,51,55,155,68,68,150,70,84,58,147,51,64,38,37,56,140,534,480,123,57,42,48,54,16,52,"$34,005,250 "
1626164,Devin Booker,Devin,1610612756,PHX,28.0,58,29,29,0.5,2170.21,499,1091,0.457,154,447,0.345,354,396,0.894,56,176,232,398,162,61,14,48,154,316,1506,-104,2444.4,9,0,2440.0,88,121,434,258,6,11,10,243,24,20,250,4,6,52,122,125,127,10,15,61,216,511,528,7,8,464,17,54,37,12,"$49,205,800 "
1642269,Devin Carter,Devin,1610612758,SAC,22.0,20,11,9,0.55,194.235,28,75,0.373,11,37,0.297,17,26,0.654,10,36,46,24,9,5,3,4,16,26,84,-15,190.2,0,0,181.0,414,369,133,225,426,414,401,461,354,350,364,345,333,422,402,379,389,382,418,429,401,142,120,335,403,301,415,239,37,412,"$4,689,000 "
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,47,18,29,0.383,1433.2566666666667,281,646,0.435,105,300,0.35,70,90,0.778,26,146,172,134,67,60,25,24,72,75,737,-249,1332.4,1,0,1318.0,212,254,434,391,132,91,78,316,85,73,231,155,165,247,274,176,206,124,147,64,124,395,305,179,92,533,117,161,37,112,"$29,347,826 "
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,60,37,23,0.617,1924.97,296,706,0.419,147,373,0.394,84,102,0.824,70,165,235,98,60,48,13,32,204,93,823,139,1375.0,0,0,1425.0,54,38,340,138,41,78,65,375,30,33,91,132,145,175,94,137,124,183,166,119,224,438,551,138,81,76,106,239,37,97,"$22,255,493 "
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,38,32,6,0.842,351.295,32,94,0.34,10,49,0.204,11,20,0.55,23,54,77,38,15,8,3,7,37,16,85,15,252.4,0,0,232.0,300,86,98,29,372,403,376,485,359,325,439,386,364,470,298,343,346,332,375,398,401,192,200,380,399,174,382,239,37,383,"$2,622,360 "
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,56,30,26,0.536,1973.4516666666666,430,722,0.596,57,132,0.432,177,237,0.747,221,571,792,345,167,34,22,48,191,227,1094,175,2562.9,50,8,2400.0,115,108,394,234,33,32,60,42,192,217,30,50,37,309,3,3,1,18,12,194,148,511,546,23,37,57,11,1,3,15,"$40,500,000 "
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,19,5,14,0.263,153.18166666666667,24,49,0.49,5,14,0.357,6,10,0.6,9,21,30,4,2,4,7,3,13,9,59,-11,132.0,0,0,120.0,424,450,194,468,434,421,427,152,400,417,216,429,425,454,409,422,424,467,486,438,335,119,109,426,429,284,435,239,37,439,
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,51,22,29,0.431,879.5116666666667,123,224,0.549,7,27,0.259,43,69,0.623,141,219,360,46,61,24,79,16,139,64,296,-59,1045.0,4,0,915.0,173,213,434,342,245,249,275,70,380,374,399,242,206,449,21,82,52,308,162,270,14,315,507,209,263,405,188,99,37,205,"$6,836,400 "
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,60,50,10,0.833,1874.8333333333333,502,1113,0.451,208,541,0.384,240,293,0.819,44,216,260,285,125,79,12,41,118,222,1452,502,2339.5,3,0,2387.0,54,5,146,33,47,10,8,261,7,7,116,19,19,183,165,84,100,39,45,19,245,489,457,28,9,4,22,114,37,17,"$35,410,310 "
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,47,26,21,0.553,1246.6816666666666,184,445,0.413,133,337,0.395,44,56,0.786,25,151,176,173,77,59,9,19,80,74,545,113,1142.7,1,0,1163.0,212,164,301,220,167,177,155,387,41,53,90,239,241,237,281,162,200,90,113,67,299,344,336,183,161,95,166,161,37,144,"$11,445,000 "
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,47,26,21,0.553,1328.0216666666668,140,316,0.443,86,219,0.393,22,33,0.667,66,123,189,62,43,44,15,18,104,33,388,228,841.8,0,0,843.0,212,164,301,220,154,226,225,287,118,134,96,317,307,397,100,220,180,263,229,142,204,338,415,303,229,38,230,239,37,226,"$14,924,167 "
