PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,33,30,3,0.909,798.2066666666667,127,266,0.477,58,134,0.433,55,78,0.705,19,76,95,126,43,31,18,14,43,53,367,272,774.0,0,0,744.0,154,13,63,20,170,160,164,176,104,143,40,126,115,319,233,219,226,74,143,109,109,342,264,157,146,9,144,185,26,146,16615384.0
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,38,6,32,0.158,1148.02,128,318,0.403,59,173,0.341,24,30,0.8,13,149,162,154,61,28,8,10,101,46,339,-461,811.4,2,0,786.0,40,363,518,475,53,157,125,392,101,86,251,243,251,195,297,65,101,55,85,136,228,280,498,185,165,519,129,97,26,127,4454880.0
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,38,32,6,0.842,1041.7716666666668,114,254,0.449,39,117,0.333,14,17,0.824,41,84,125,93,23,65,24,17,82,20,281,257,814.5,0,0,716.0,40,7,128,42,84,181,174,251,177,168,263,304,324,168,95,192,166,109,249,4,69,375,455,295,197,13,127,185,26,154,5555880.0
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,26,14,12,0.538,271.43833333333333,50,88,0.568,0,0,0.0,15,25,0.6,40,70,110,12,19,9,24,6,38,20,115,-51,345.0,2,0,303.0,269,209,231,213,327,302,319,58,435,490,435,293,275,402,100,239,197,378,282,331,69,212,248,295,313,403,290,97,26,306,2087519.0
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,264.76166666666666,56,111,0.505,14,37,0.378,38,49,0.776,16,71,87,20,23,8,26,6,18,32,164,91,377.4,4,0,353.0,422,313,42,54,332,288,297,121,277,291,137,178,182,232,268,234,249,336,249,341,57,212,163,240,279,75,279,69,26,281,10880640.0
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,35,9,26,0.257,615.2733333333333,134,270,0.496,50,137,0.365,55,70,0.786,48,104,152,24,22,21,22,15,46,50,373,-55,698.4,2,0,685.0,120,291,496,426,219,150,161,142,133,135,176,126,131,220,79,140,114,317,256,212,83,356,277,168,143,410,165,97,26,164,10810000.0
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,15,4,11,0.267,71.66833333333334,12,25,0.48,6,14,0.429,6,8,0.75,5,14,19,8,1,0,0,1,7,6,36,10,69.8,0,0,69.0,381,414,209,418,427,418,419,169,338,368,48,380,377,262,391,398,406,400,462,470,449,73,91,402,412,181,419,185,26,418,5893768.0
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,4,4,0,1.0,8.51,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,1,1,1,0,0,0,0,2,-2,9.1,0,0,8.0,476,414,1,1,503,483,500,124,435,490,435,471,475,471,431,493,474,460,462,438,449,1,1,489,497,253,487,185,26,490,1891857.0
101108,Chris Paul,Chris,1610612759,SAS,39.0,38,19,19,0.5,1104.0483333333334,123,294,0.418,66,182,0.363,57,58,0.983,20,142,162,318,63,55,8,5,71,50,369,131,1166.4,10,0,1041.0,40,108,423,265,68,170,142,348,78,77,184,121,157,31,227,76,101,5,79,16,228,188,403,168,144,47,58,29,26,70,10460000.0
1631128,Christian Braun,Christian,1610612743,DEN,23.0,38,23,15,0.605,1253.425,198,357,0.555,35,97,0.361,79,98,0.806,44,134,178,76,40,43,24,30,89,62,510,215,998.6,0,0,933.0,40,43,299,139,27,65,104,70,188,193,190,79,86,191,88,86,84,136,161,45,69,472,471,124,80,23,86,185,26,86,3089640.0
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,21,14,7,0.667,201.25333333333333,21,35,0.6,0,2,0.0,3,4,0.75,24,29,53,7,7,6,8,5,26,11,45,-4,154.1,0,0,133.0,329,209,144,85,364,375,402,38,435,445,435,416,422,262,180,344,314,406,388,367,228,188,195,359,395,263,368,185,26,374,
203991,Clint Capela,Clint,1610612737,ATL,30.0,39,20,19,0.513,891.7533333333333,165,286,0.577,0,0,0.0,37,71,0.521,125,223,348,49,37,25,39,30,78,71,367,-12,1013.1,8,0,892.0,15,87,423,263,130,103,148,52,435,490,435,183,130,427,8,23,16,221,177,172,25,472,439,107,146,301,82,36,26,106,22265280.0
1629632,Coby White,Coby,1610612741,CHI,24.0,37,16,21,0.432,1212.4083333333333,234,539,0.434,114,314,0.363,104,117,0.889,14,112,126,172,88,39,7,30,89,112,686,-103,1145.2,1,0,1190.0,78,177,459,341,35,47,38,297,11,12,183,52,59,67,289,119,164,39,39,63,249,472,471,45,43,458,59,126,26,46,12000000.0
1628998,Cody Martin,Cody,1610612766,CHA,29.0,34,8,26,0.235,874.57,105,239,0.439,35,113,0.31,30,43,0.698,36,125,161,79,37,42,24,6,67,42,275,-51,747.7,0,0,682.0,138,313,496,440,138,190,184,281,188,179,319,217,206,325,115,96,105,128,177,51,69,212,383,200,204,403,154,185,26,166,8120000.0
1642262,Cody Williams,Cody,1610612762,UTA,20.0,23,5,18,0.217,476.0516666666667,33,106,0.311,14,55,0.255,14,21,0.667,12,39,51,29,19,12,8,8,40,15,94,-171,239.7,0,0,228.0,304,392,391,449,274,336,301,467,277,259,372,304,301,350,310,313,319,295,282,299,228,249,252,334,332,499,332,185,26,329,5469120.0
1641732,Colby Jones,Colby,1610612758,SAC,22.0,23,10,13,0.435,121.58,11,25,0.44,4,9,0.444,0,0,0.0,6,14,20,5,7,5,6,3,13,4,26,-6,83.5,0,0,77.0,304,274,259,338,405,421,419,278,363,389,32,471,475,471,376,398,398,421,388,379,271,145,128,416,427,271,412,185,26,415,2120693.0
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,38,22,16,0.579,578.4316666666666,110,275,0.4,33,109,0.303,49,65,0.754,19,80,99,97,60,21,11,7,69,61,302,27,602.3,0,0,595.0,40,46,333,159,229,185,157,399,197,181,328,143,146,260,233,204,218,98,88,212,183,231,392,128,185,143,203,185,26,198,12900000.0
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,498,500,42,500,490,503,482,503,435,409,435,471,475,471,480,476,486,460,492,470,449,1,23,489,508,181,507,185,26,511,
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,10,9,1,0.9,46.065,2,10,0.2,0,4,0.0,10,11,0.909,3,6,9,0,1,1,1,2,6,7,14,5,29.8,0,0,27.0,422,291,16,23,444,468,453,491,435,415,435,338,360,48,423,442,441,491,462,438,411,110,85,394,448,213,453,185,26,455,
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.445,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,509,468,1,1,517,483,500,124,403,462,1,471,475,471,480,504,512,491,492,470,449,1,1,489,487,235,511,185,26,505,
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,38,10,28,0.263,1094.3833333333334,249,522,0.477,73,174,0.42,119,132,0.902,36,70,106,150,94,28,4,43,83,124,690,-58,1044.2,1,0,1083.0,40,274,508,422,71,41,44,178,64,85,64,29,47,55,115,239,205,57,27,136,323,510,459,38,42,414,74,126,26,61,18350000.0
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,33,5,28,0.152,880.85,135,306,0.441,66,187,0.353,39,45,0.867,15,83,98,54,34,15,7,20,54,36,375,-221,605.6,0,0,637.0,154,392,508,478,137,149,135,277,78,68,216,176,198,97,278,197,221,207,189,264,249,404,321,222,140,508,200,185,26,178,5705887.0
202709,Cory Joseph,Cory,1610612753,ORL,33.0,24,12,12,0.5,175.66666666666666,18,51,0.353,13,35,0.371,1,2,0.5,5,16,21,22,9,8,3,2,11,10,50,10,132.2,0,0,128.0,293,244,231,265,376,389,367,450,283,300,161,447,438,428,391,390,393,329,363,341,349,110,120,368,390,181,379,185,26,379,3303771.0
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,23,19,4,0.826,179.555,21,38,0.553,5,11,0.455,5,7,0.714,2,15,17,24,10,5,7,5,9,5,52,-15,134.4,0,0,122.0,304,108,84,48,373,375,395,72,347,380,29,391,395,309,431,395,412,317,353,379,249,188,102,408,385,312,378,185,26,385,1891857.0
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,467,450,63,348,498,483,466,499,435,429,435,447,438,428,480,476,486,491,492,470,449,73,1,458,487,226,502,185,26,499,
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,33,18,15,0.545,852.0566666666666,145,350,0.414,62,186,0.333,58,67,0.866,8,81,89,169,58,32,6,10,60,64,410,50,826.3,2,0,806.0,154,129,299,200,150,128,109,362,90,71,263,119,141,102,361,201,240,44,91,99,271,280,355,119,115,106,124,97,26,123,18692307.0
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,476,468,63,429,460,483,466,499,435,429,435,447,468,1,480,456,464,443,418,417,449,110,23,458,487,174,475,185,26,470,
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,8,1,7,0.125,151.645,24,45,0.533,9,20,0.45,3,4,0.75,6,17,23,5,6,5,5,2,14,5,60,-40,119.1,0,0,117.0,437,468,144,482,390,360,382,91,312,343,30,416,422,262,376,385,385,421,398,379,298,110,133,408,368,375,392,185,26,388,3080918.0
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,485,431,1,1,489,503,508,503,435,462,435,447,438,428,480,456,464,443,418,470,449,1,23,458,506,192,497,185,26,490,
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,30,8,22,0.267,471.895,93,226,0.412,34,95,0.358,39,58,0.672,11,50,61,73,44,25,14,16,29,46,259,20,514.7,0,0,505.0,216,313,468,418,276,212,194,370,195,195,197,176,157,349,323,281,291,144,138,172,144,366,210,185,212,161,233,185,26,228,2196970.0
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,37,15,22,0.405,485.935,49,107,0.458,13,39,0.333,25,36,0.694,19,34,53,40,31,20,9,8,57,29,136,-136,315.6,0,0,300.0,78,194,468,347,267,305,300,225,283,287,263,238,227,331,233,323,314,253,201,224,212,249,334,251,299,477,306,185,26,308,3510480.0
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,37,20,17,0.541,804.1216666666667,131,284,0.461,59,170,0.347,36,45,0.8,23,98,121,37,20,15,3,15,49,31,357,-44,591.7,0,0,610.0,78,87,359,208,167,154,150,214,101,92,231,189,198,195,187,159,171,258,270,264,349,356,291,245,153,386,209,185,26,192,3819120.0
203081,Damian Lillard,Damian,1610612749,MIL,34.0,31,17,14,0.548,1121.3233333333333,236,533,0.443,107,280,0.382,190,208,0.913,18,118,136,226,91,36,5,26,58,155,769,-1,1303.2,7,0,1320.0,195,156,277,196,61,46,40,272,18,20,126,10,14,45,247,105,140,16,32,74,298,451,339,17,27,246,34,46,26,33,48787676.0
1627814,Damion Lee,Damion,1610612756,PHX,32.0,8,1,7,0.125,47.685,5,21,0.238,1,12,0.083,8,8,1.0,1,5,6,5,3,2,0,0,2,4,19,3,36.7,0,0,35.0,437,468,144,482,443,444,428,488,403,376,432,356,377,1,454,449,452,421,434,417,449,1,47,416,438,220,446,185,26,448,2087519.0
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,38,20,18,0.526,749.085,175,252,0.694,0,0,0.0,81,120,0.675,89,133,222,43,41,16,54,20,97,97,431,-29,930.9,2,0,836.0,40,87,391,240,184,92,176,12,435,490,435,77,57,346,21,88,51,243,154,253,10,404,489,63,105,351,101,97,26,116,13394160.0
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,31,7,24,0.226,478.23,50,103,0.485,7,32,0.219,25,30,0.833,30,100,130,43,19,13,17,3,50,39,132,-52,423.5,1,0,372.0,195,334,485,445,272,302,304,153,330,306,404,238,251,145,145,149,152,243,282,281,115,145,295,210,304,406,257,126,26,272,2087519.0
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,3,1,2,0.333,7.966666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,485,468,42,377,505,503,488,503,435,415,435,471,475,471,480,504,512,491,462,470,449,1,23,489,508,308,519,185,26,518,
203967,Dario Šarić,Dario,1610612743,DEN,30.0,12,5,7,0.417,172.85,15,50,0.3,6,24,0.25,5,6,0.833,12,31,43,17,14,7,1,8,17,10,41,-39,128.1,1,0,123.0,404,392,144,345,381,403,369,468,338,334,377,391,403,145,310,335,342,352,321,351,411,249,156,368,401,373,384,126,26,383,5168000.0
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,6,2,4,0.333,31.361666666666668,7,14,0.5,7,13,0.538,0,0,0.0,0,3,3,1,3,3,1,1,2,0,21,3,35.1,0,0,40.0,455,450,84,377,462,435,442,124,330,373,12,471,475,471,480,465,474,460,434,408,411,73,47,489,435,220,447,185,26,442,3114240.0
1629636,Darius Garland,Darius,1610612739,CLE,24.0,38,33,5,0.868,1150.8716666666667,287,576,0.498,111,262,0.424,114,126,0.905,17,77,94,256,92,42,8,23,81,108,799,291,1353.8,4,0,1360.0,40,3,108,29,51,23,29,140,14,28,59,39,54,52,257,215,231,10,30,51,228,432,453,52,21,6,30,69,26,27,36725670.0
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,2,3,0,6.0,0,0,5.0,509,500,16,500,504,483,488,480,435,462,435,447,438,428,480,504,512,450,492,470,449,1,23,440,487,235,500,185,26,499,
1631223,David Roddy,David,1610612737,ATL,23.0,22,8,14,0.364,287.08666666666664,40,73,0.548,16,36,0.444,14,16,0.875,9,45,54,26,18,9,6,3,16,14,110,-73,240.8,0,0,236.0,321,313,277,367,324,317,339,78,268,297,32,304,326,83,351,291,313,303,291,331,271,145,149,338,316,434,331,185,26,325,2847240.0
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,35,9,26,0.257,850.9016666666666,77,192,0.401,30,94,0.319,22,33,0.667,15,55,70,158,59,25,7,12,90,49,206,-123,564.0,1,0,528.0,120,291,496,426,151,238,223,397,203,198,297,254,237,350,278,274,280,52,90,172,249,313,474,177,242,471,216,126,26,219,6451077.0
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,18,5,13,0.278,304.485,55,117,0.47,3,25,0.12,23,27,0.852,44,63,107,26,17,13,7,7,36,26,136,17,346.4,1,0,312.0,352,392,259,410,319,291,291,195,376,328,429,249,268,126,88,256,203,303,298,281,249,231,233,264,299,165,289,126,26,295,3989122.0
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,37,17,20,0.459,1375.3766666666668,363,749,0.485,77,237,0.325,176,218,0.807,41,152,193,225,121,57,15,40,101,175,979,25,1643.1,6,0,1618.0,78,156,450,324,7,4,3,156,52,35,283,11,12,189,95,62,72,17,6,12,133,506,498,11,7,148,11,54,26,12,34848340.0
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,27,16,11,0.593,751.0466666666666,169,356,0.475,74,171,0.433,112,131,0.855,17,90,107,40,40,24,3,21,64,112,524,-11,753.4,0,0,799.0,257,177,209,148,183,96,105,186,61,91,41,44,50,120,257,178,203,253,161,183,349,411,372,45,78,296,153,185,26,126,21696429.0
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,455,414,42,85,406,368,365,380,283,300,161,391,377,389,376,398,398,352,353,351,373,73,163,394,364,143,383,126,26,378,12822000.0
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,27,18,9,0.667,305.89166666666665,43,67,0.642,0,0,0.0,10,27,0.37,32,85,117,24,18,9,12,8,32,34,96,-32,317.4,0,0,279.0,257,129,181,85,318,312,349,22,435,490,435,338,268,462,132,189,182,317,291,331,168,249,218,233,331,361,305,185,26,313,2087519.0
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,35,18,17,0.514,1245.535,276,576,0.479,28,87,0.322,160,186,0.86,18,112,130,137,52,44,14,26,73,138,740,86,1223.5,0,0,1151.0,120,129,359,257,30,29,29,172,214,208,289,15,17,109,247,119,152,64,107,43,144,451,416,24,33,79,46,185,26,53,23400000.0
1629731,Dean Wade,Dean,1610612739,CLE,28.0,30,28,2,0.933,678.4816666666667,61,148,0.412,45,126,0.357,12,24,0.5,27,126,153,43,9,26,15,5,53,22,179,193,541.1,1,0,502.0,216,15,42,17,201,274,260,367,148,158,199,321,285,428,157,94,113,243,363,162,133,188,315,283,263,27,222,126,26,229,6166667.0
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,29,9,20,0.31,863.975,183,324,0.565,6,28,0.214,19,31,0.613,81,210,291,42,52,23,29,10,63,41,391,-204,907.2,16,0,834.0,233,291,450,395,141,85,123,59,338,317,406,268,246,399,28,27,27,250,107,195,47,280,368,202,127,506,104,18,26,117,34005126.0
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,24,6,18,0.25,800.3483333333334,148,383,0.386,40,135,0.296,64,79,0.81,14,142,156,183,89,55,11,16,52,55,400,-227,970.7,7,1,911.0,293,363,391,429,169,122,87,416,169,140,335,107,113,186,289,76,109,34,35,16,183,366,308,149,121,510,90,46,12,95,29517135.0
1626153,Delon Wright,Delon,1610612749,MIL,32.0,24,13,11,0.542,376.53833333333336,22,76,0.289,12,45,0.267,8,14,0.571,15,28,43,43,13,20,7,6,17,19,64,10,248.1,0,0,216.0,293,233,209,207,299,368,331,471,290,278,363,356,340,414,278,346,342,243,327,224,249,212,156,308,362,181,328,185,26,335,2087519.0
1630166,Deni Avdija,Deni,1610612757,POR,24.0,38,13,25,0.342,1064.5416666666667,179,391,0.458,57,160,0.356,116,148,0.784,49,191,240,124,91,37,24,33,83,119,531,-183,1097.0,5,0,1074.0,40,233,490,376,77,88,86,226,110,103,206,36,33,223,77,39,42,81,32,69,69,486,459,42,75,501,62,63,26,64,15625000.0
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,37,14,23,0.378,1164.955,198,476,0.416,76,220,0.345,93,108,0.861,11,88,99,217,88,36,6,44,92,111,565,-110,1047.3,4,0,1041.0,78,209,479,361,46,65,53,357,55,46,237,62,72,108,323,184,218,19,39,74,271,511,480,48,64,464,73,69,26,70,13025250.0
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,174,108,259,147,177,166,234,10,435,490,435,162,134,378,15,62,35,121,169,247,10,424,484,181,190,56,110,46,26,137,5014560.0
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,36,20,16,0.556,868.0266666666666,139,276,0.504,35,101,0.347,35,43,0.814,40,75,115,32,33,45,11,17,72,43,348,-2,669.0,0,0,642.0,100,87,333,182,140,140,156,122,188,191,233,195,206,179,100,222,189,276,195,41,183,375,408,196,160,253,176,185,26,175,9523810.0
1628401,Derrick White,Derrick,1610612738,BOS,30.0,37,27,10,0.73,1259.5033333333333,209,472,0.443,125,330,0.379,65,78,0.833,35,128,163,160,62,37,47,17,76,83,608,258,1233.6,1,0,1224.0,78,17,198,65,24,62,57,271,8,6,136,103,115,145,117,92,100,49,80,69,16,375,429,89,56,12,44,126,26,43,20071429.0
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,31,18,13,0.581,905.125,196,407,0.482,67,182,0.368,70,82,0.854,24,153,177,156,82,39,14,28,78,50,529,134,1052.4,3,0,1035.0,195,129,259,158,127,69,81,164,74,77,172,93,104,123,180,61,85,53,47,63,144,468,439,168,76,45,71,80,26,72,34005250.0
1626164,Devin Booker,Devin,1610612756,PHX,28.0,34,18,16,0.529,1246.8883333333333,278,632,0.44,93,269,0.346,207,231,0.896,37,98,135,233,80,41,9,36,75,181,856,-21,1437.5,6,0,1417.0,138,129,333,233,29,27,15,280,32,25,236,6,9,61,109,159,145,13,50,56,212,493,425,10,13,326,26,54,26,24,49205800.0
1642269,Devin Carter,Devin,1610612758,SAC,22.0,6,5,1,0.833,86.13666666666667,11,33,0.333,5,19,0.263,7,10,0.7,4,21,25,11,3,1,2,2,8,8,34,3,86.5,0,0,81.0,455,392,16,44,420,421,405,456,347,346,367,363,369,321,406,369,376,385,434,438,373,110,97,389,417,220,411,185,26,411,4689000.0
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,23,11,12,0.478,670.6383333333333,136,315,0.432,49,138,0.355,37,47,0.787,19,69,88,71,38,28,10,13,35,41,358,-104,646.1,0,0,642.0,304,256,231,304,203,145,128,305,135,131,208,183,189,215,233,245,244,149,175,136,196,329,228,202,152,459,183,185,26,175,29347826.0
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,35,24,11,0.686,1119.785,167,411,0.406,80,214,0.374,49,57,0.86,46,93,139,57,34,27,9,21,120,55,463,158,789.3,0,0,811.0,120,31,209,78,62,99,79,383,45,48,158,143,161,110,81,173,133,195,189,151,212,411,515,149,94,36,139,185,26,122,22255493.0
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,26,22,4,0.846,209.775,20,61,0.328,7,36,0.194,6,12,0.5,16,30,46,17,9,4,2,4,23,9,53,-12,142.7,0,0,135.0,269,46,84,37,358,382,354,461,330,297,419,380,354,428,268,338,332,352,363,391,373,166,180,381,383,301,373,185,26,373,2622360.0
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,37,19,18,0.514,1333.8383333333334,300,500,0.6,42,89,0.472,119,154,0.773,143,379,522,234,107,26,18,37,130,151,761,135,1763.4,35,5,1647.0,78,108,391,261,12,20,49,38,163,203,23,29,28,237,3,2,2,12,12,162,109,498,518,19,30,43,8,1,4,10,40500000.0
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,7,2,5,0.286,30.266666666666666,2,7,0.286,1,2,0.5,1,2,0.5,0,4,4,1,0,1,0,0,2,1,6,0,15.3,0,0,14.0,446,450,108,405,465,468,466,473,403,445,16,447,438,428,480,456,464,460,492,438,449,1,47,458,470,235,471,185,26,470,
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,31,11,20,0.355,516.5033333333333,72,134,0.537,6,20,0.3,25,34,0.735,85,116,201,20,38,15,48,12,79,37,175,-43,597.2,2,0,528.0,195,256,450,370,258,249,275,88,338,343,330,238,235,288,26,111,66,336,175,264,14,313,448,220,268,382,206,97,26,219,6836400.0
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,37,32,5,0.865,1162.0133333333333,302,669,0.451,138,338,0.408,114,138,0.826,22,145,167,166,76,54,8,24,75,123,856,294,1415.4,2,0,1451.0,78,7,108,30,48,18,9,244,4,5,88,39,42,163,198,70,97,47,57,18,228,439,425,39,13,5,29,97,26,22,35410310.0
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,39,21,18,0.538,1017.9866666666667,139,354,0.393,97,267,0.363,37,44,0.841,19,122,141,135,71,47,7,18,59,59,412,27,874.7,1,0,893.0,15,61,391,213,90,140,106,411,29,26,182,183,202,137,233,103,127,65,65,33,249,388,346,134,114,143,117,126,26,105,11445000.0
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,26,9,17,0.346,721.5466666666666,87,191,0.455,56,130,0.431,19,29,0.655,40,70,110,37,21,23,12,11,69,28,249,55,520.5,0,0,522.0,269,291,359,373,191,221,224,232,112,150,45,268,260,366,100,239,197,258,263,195,168,297,392,254,220,100,230,185,26,224,14924167.0
203926,Doug McDermott,Doug,1610612758,SAC,33.0,25,13,12,0.52,217.97,31,73,0.425,26,63,0.413,3,5,0.6,2,14,16,4,4,4,1,1,22,2,91,20,127.2,0,0,147.0,279,233,231,248,354,340,339,326,222,244,77,416,415,402,431,398,415,434,418,391,411,73,176,440,336,161,385,185,26,368,2087519.0
203110,Draymond Green,Draymond,1610612744,GSW,34.0,33,17,16,0.515,942.525,100,240,0.417,46,127,0.362,40,65,0.615,35,169,204,185,84,35,38,9,105,88,286,82,943.3,3,0,867.0,154,156,333,254,112,198,183,355,144,155,185,173,146,397,117,53,64,32,44,82,27,268,505,81,193,82,100,80,26,112,24107143.0
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,29,8,21,0.276,420.2216666666667,59,97,0.608,2,4,0.5,24,39,0.615,30,97,127,35,27,7,20,11,37,35,144,-41,402.9,0,0,362.0,233,313,459,414,284,280,315,34,390,415,16,243,219,397,145,162,160,264,222,351,92,297,240,229,293,380,267,185,26,276,5000000.0
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,11,9,2,0.818,108.74333333333334,11,22,0.5,7,17,0.412,6,7,0.857,5,18,23,8,5,2,2,1,10,4,35,29,81.6,0,0,81.0,413,291,42,50,413,421,427,124,330,355,80,380,395,114,391,381,385,400,406,417,373,73,112,416,415,136,414,185,26,411,
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,10,13,0.769,12,24,36,23,17,21,6,2,30,11,88,38,229.7,0,0,217.0,389,313,128,163,328,340,354,116,268,314,13,338,347,241,310,360,355,325,298,212,271,110,212,359,339,122,334,185,26,334,
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,36,18,18,0.5,828.8016666666666,136,329,0.413,88,235,0.374,22,25,0.88,11,72,83,95,36,19,3,18,71,25,382,51,654.1,0,0,692.0,100,129,391,265,163,145,118,363,37,38,156,254,275,79,323,232,256,104,183,233,349,388,403,270,136,105,180,185,26,159,19406000.0
1641871,Duop Reath,Duop,1610612757,POR,28.0,18,5,13,0.278,111.79666666666667,15,40,0.375,10,30,0.333,4,6,0.667,8,11,19,5,3,0,2,0,13,3,44,-39,77.3,0,0,82.0,352,392,259,410,412,403,391,435,309,314,263,400,403,350,361,418,406,421,434,470,373,1,128,429,398,373,416,185,26,410,2048780.0
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,31,17,14,0.548,242.2,13,17,0.765,1,1,1.0,20,30,0.667,22,37,59,22,7,12,15,3,36,26,47,30,224.8,0,0,183.0,195,156,277,196,345,411,437,5,403,462,1,264,251,350,198,319,297,329,388,299,133,145,233,264,393,134,336,185,26,348,4000000.0
