player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,pts,plus_minus,salary,predicted_salary,salary_pct_change,value_score,performance_verdict,unnamed:_0,id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1628415,Dillon Brooks,1610612756,PHX,30.0,49,29,20,0.592,1523.0266666666666,381,864,0.441,116,338,0.343,161,188,0.856,38,142,180,88,89,52,8,165,1039,-25,21124110.0,21114684.0,-0.00044621998275903694,0.9995537800172409,Fair Value,65.0,66.0,Dillon,Brooks,G-F,6-6,225.0,9,Oregon,Canada,2017.0,2.0,45.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1641794,Dillon Jones,1610612752,NYK,24.0,4,4,0,1.0,21.13833333333333,1,5,0.2,1,3,0.333,4,4,1.0,2,3,5,3,0,2,0,3,7,-2,2753280.0,2753515.5,8.553434449093445e-05,1.000085534344491,Fair Value,5254.0,1028026812.0,Dillon,Jones,F,6-5,235.0,3,Weber State,USA,2024.0,1.0,26.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1627734,Domantas Sabonis,1610612758,SAC,29.0,19,3,16,0.158,563.5883333333334,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,51,18,4,66,301,-177,42336000.0,42331450.0,-0.00010752078609221466,0.9998924792139078,Fair Value,405.0,406.0,Domantas,Sabonis,F,6-10,240.0,11,Gonzaga,Lithuania,2016.0,1.0,11.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1642270,Donovan Clingan,1610612757,POR,21.0,52,27,25,0.519,1432.8183333333334,233,443,0.526,51,159,0.321,87,129,0.674,244,353,597,107,55,24,75,121,604,0,7178400.0,4717046.5,-0.3428833026858353,0.6571166973141647,Overpaid,5243.0,1028025344.0,Donovan,Clingan,C,7-2,280.0,23,Connecticut,USA,2024.0,1.0,7.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1628378,Donovan Mitchell,1610612739,CLE,29.0,51,32,19,0.627,1718.545,516,1060,0.487,185,492,0.376,261,306,0.853,41,188,229,302,159,79,15,125,1478,304,46394100.0,46386960.0,-0.00015389887938336986,0.9998461011206167,Fair Value,321.0,322.0,Donovan,Mitchell,G,6-3,215.0,45,Louisville,USA,2017.0,1.0,13.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1628978,Donte DiVincenzo,1610612750,MIN,29.0,56,34,22,0.607,1744.5983333333334,242,588,0.412,171,447,0.383,61,81,0.753,56,195,251,234,84,79,25,144,716,314,11990000.0,11999144.0,0.0007626355296080067,1.000762635529608,Fair Value,130.0,131.0,Donte,DiVincenzo,G,6-4,203.0,0,Villanova,USA,2018.0,1.0,17.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1627827,Dorian Finney-Smith,1610612745,HOU,32.0,20,13,7,0.65,316.06333333333333,20,67,0.299,13,53,0.245,5,5,1.0,17,30,47,15,11,7,4,33,58,11,12700000.0,10815443.0,-0.14839031496062993,0.8516096850393701,Fair Value,157.0,158.0,Dorian,Finney-Smith,F,6-7,220.0,17,Florida,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
203926,Doug McDermott,1610612758,SAC,34.0,11,1,10,0.091,110.88666666666668,15,38,0.395,14,37,0.378,0,0,0.0,1,7,8,3,6,2,1,7,44,-39,2296274.0,2285206.5,-0.004819764540294407,0.9951802354597056,Fair Value,304.0,305.0,Doug,McDermott,F,6-6,225.0,7,Creighton,USA,2014.0,1.0,11.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1642962,Drake Powell,1610612751,BKN,20.0,42,12,30,0.286,802.4366666666666,90,209,0.431,32,107,0.299,49,55,0.891,13,58,71,65,42,21,7,60,261,-212,3372240.0,3378143.2,0.0017505426660024198,1.0017505426660025,Fair Value,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,35.0,46,25,21,0.543,1228.7583333333334,143,343,0.417,70,214,0.327,41,58,0.707,34,230,264,237,127,39,29,141,397,13,25892857.0,25898906.0,0.00023361655301305684,1.000233616553013,Fair Value,184.0,185.0,Draymond,Green,F,6-6,230.0,23,Michigan State,USA,2012.0,2.0,35.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1629234,Drew Eubanks,1610612758,SAC,29.0,32,7,25,0.219,429.7366666666667,69,114,0.605,1,5,0.2,24,43,0.558,27,57,84,9,25,12,19,41,163,-116,2296274.0,2353675.0,0.02499745239461841,1.0249974523946184,Fair Value,146.0,147.0,Drew,Eubanks,F,6-10,245.0,15,Oregon State,USA,,,,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1631166,Drew Timme,1610612747,LAL,25.0,18,10,8,0.556,149.95666666666668,26,46,0.565,7,17,0.412,4,7,0.571,8,15,23,15,6,5,0,10,63,17,1955377.0,1927440.9,-0.014286822950254605,0.9857131770497454,Fair Value,5373.0,1046672580.0,Drew,Timme,F,6-10,235.0,26,Gonzaga,USA,,,,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1630696,Dru Smith,1610612748,MIA,28.0,55,28,27,0.509,948.38,113,275,0.411,35,114,0.307,77,92,0.837,48,95,143,152,47,81,17,84,338,-41,2378870.0,2357008.5,-0.009189867458078836,0.9908101325419212,Fair Value,3464.0,17553942.0,Dru,Smith,G,,,,,,,,,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1630696,Dru Smith,1610612748,MIA,28.0,55,28,27,0.509,948.38,113,275,0.411,35,114,0.307,77,92,0.837,48,95,143,152,47,81,17,84,338,-41,2378870.0,2357008.5,-0.009189867458078836,0.9908101325419212,Fair Value,3736.0,19465585.0,Dru,Smith,G,6-2,203.0,12,Missouri,USA,,,,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1629130,Duncan Robinson,1610612765,DET,31.0,51,39,12,0.765,1436.8666666666666,211,478,0.441,149,372,0.401,54,73,0.74,18,119,137,95,36,33,16,110,625,318,26722692.0,26698666.0,-0.0008990860651314621,0.9991009139348686,Fair Value,396.0,397.0,Duncan,Robinson,F,6-7,215.0,55,Michigan,USA,,,,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1629130,Duncan Robinson,1610612765,DET,31.0,51,39,12,0.765,1436.8666666666666,211,478,0.441,149,372,0.401,54,73,0.74,18,119,137,95,36,33,16,110,625,318,26722692.0,26698666.0,-0.0008990860651314621,0.9991009139348686,Fair Value,396.0,397.0,Duncan,Robinson,F,6-7,215.0,55,Michigan,USA,,,,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1641871,Duop Reath,1610612757,POR,29.0,32,16,16,0.5,258.17,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,7,5,8,28,94,-39,2221677.0,2209525.0,-0.005469742001199995,0.9945302579988,Fair Value,5202.0,56783340.0,Duop,Reath,C,6-9,245.0,26,Louisiana State,South Sudan,,,,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
203939,Dwight Powell,1610612742,DAL,34.0,40,13,27,0.325,541.195,37,59,0.627,0,2,0.0,40,62,0.645,53,89,142,38,20,21,12,73,114,97,4000000.0,13094880.0,2.27372,3.27372,Underpaid,378.0,379.0,Dwight,Powell,F-C,6-10,240.0,7,Stanford,Canada,2014.0,2.0,45.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1642844,Dylan Harper,1610612759,SAS,19.0,43,31,12,0.721,933.3683333333332,189,405,0.467,27,107,0.252,63,84,0.75,29,116,145,158,58,36,15,79,468,183,12370320.0,12364162.0,-0.0004978044221976473,0.9995021955778024,Fair Value,,,,,,,,,,,,,,
1630700,Dyson Daniels,1610612737,ATL,22.0,53,26,27,0.491,1779.993333333333,274,550,0.498,10,75,0.133,56,91,0.615,117,225,342,327,104,97,22,116,614,15,7707709.0,7700171.0,-0.000977981913951344,0.9990220180860486,Fair Value,3766.0,38017677.0,Dyson,Daniels,G,6-7,199.0,5,NBA G League Ignite,Australia,2022.0,1.0,8.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1630604,EJ Liddell,1610612751,BKN,25.0,10,1,9,0.1,48.66666666666666,8,17,0.471,4,11,0.364,2,3,0.667,3,8,11,0,0,1,0,4,22,3,706898.0,732693.0,0.03649041304403181,1.0364904130440318,Fair Value,3763.0,38017663.0,E.J.,Liddell,F,6-6,240.0,32,Ohio State,USA,2022.0,2.0,41.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
201569,Eric Gordon,1610612755,PHI,37.0,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,3,33,-31,2296274.0,2312913.2,0.007246195358219446,1.0072461953582195,Fair Value,177.0,178.0,Eric,Gordon,G,6-3,215.0,23,Indiana,USA,2008.0,1.0,7.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1630596,Evan Mobley,1610612739,CLE,24.0,42,25,17,0.595,1401.65,291,568,0.512,48,158,0.304,122,192,0.635,97,271,368,170,88,38,82,106,752,145,46394100.0,46391984.0,-4.560924772762054e-05,0.9999543907522723,Fair Value,3682.0,17896076.0,Evan,Mobley,F-C,6-11,215.0,4,Southern California,USA,2021.0,1.0,3.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1630532,Franz Wagner,1610612753,ORL,24.0,28,16,12,0.571,891.0683333333334,205,428,0.479,42,115,0.365,144,174,0.828,41,120,161,101,48,30,9,63,596,36,38661750.0,38589636.0,-0.0018652544181264428,0.9981347455818735,Fair Value,3638.0,17896026.0,Franz,Wagner,F,6-10,220.0,22,Michigan,Germany,2021.0,1.0,8.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1641713,GG Jackson,1610612763,MEM,21.0,33,11,22,0.333,616.2083333333334,110,228,0.482,33,101,0.327,43,58,0.741,19,100,119,40,33,22,21,53,296,-2,2221677.0,2282669.8,0.02745347320965199,1.027453473209652,Fair Value,5156.0,56677830.0,GG,Jackson,F,6-9,210.0,45,South Carolina,USA,2023.0,2.0,45.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1629216,Gabe Vincent,1610612737,ATL,29.0,30,17,13,0.567,577.9633333333334,46,136,0.338,38,107,0.355,10,11,0.909,8,20,28,41,12,17,1,54,140,14,11500000.0,11466796.0,-0.0028873043478260868,0.9971126956521739,Fair Value,3261.0,1603383.0,Gabe,Vincent,G,6-2,200.0,7,California-Santa Barbara,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
202066,Garrett Temple,1610612761,TOR,39.0,13,5,8,0.385,35.736666666666665,1,7,0.143,1,5,0.2,1,2,0.5,0,4,4,4,3,3,1,3,4,-23,2296274.0,2294016.0,-0.000983332128482925,0.9990166678715171,Fair Value,435.0,436.0,Garrett,Temple,G-F,6-5,195.0,17,Louisiana State,USA,,,,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
1629726,Garrison Mathews,1610612754,IND,29.0,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,19,78,-2,131970.0,143571.44,0.0879096574979162,1.0879096574979161,Fair Value,3196.0,666754.0,Garrison,Mathews,G,6-6,215.0,24,Lipscomb,USA,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1629726,Garrison Mathews,1610612754,IND,29.0,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,19,78,-2,131970.0,143571.44,0.0879096574979162,1.0879096574979161,Fair Value,3196.0,666754.0,Garrison,Mathews,G,6-6,215.0,24,Lipscomb,USA,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
203914,Gary Harris,1610612749,MIL,31.0,38,14,24,0.368,552.945,33,74,0.446,20,47,0.426,8,9,0.889,13,41,54,41,16,21,6,43,94,-77,3634153.0,3714982.0,0.022241496161554013,1.022241496161554,Fair Value,195.0,196.0,Gary,Harris,G,6-4,210.0,14,Michigan State,USA,2014.0,1.0,19.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1627780,Gary Payton,1610612744,GSW,33.0,50,26,24,0.52,653.5916666666667,117,220,0.532,21,68,0.309,8,14,0.571,58,98,156,78,43,31,17,81,263,-99,2296274.0,2351504.0,0.024052007730784742,1.0240520077307846,Fair Value,2188.0,2189.0,Gary,Payton II,,6-2,195.0,0,Oregon State,USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1627780,Gary Payton,1610612744,GSW,33.0,50,26,24,0.52,653.5916666666667,117,220,0.532,21,68,0.309,8,14,0.571,58,98,156,78,43,31,17,81,263,-99,2296274.0,2351504.0,0.024052007730784742,1.0240520077307846,Fair Value,2967.0,2968.0,Gary,Payton,,6-4,190.0,20,Oregon State,USA,1990.0,1.0,2.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1629018,Gary Trent,1610612749,MIL,27.0,47,20,27,0.426,1107.503333333333,133,346,0.384,92,253,0.364,32,41,0.78,6,46,52,69,26,27,3,63,390,-281,3697105.0,12526372.0,2.388156949829664,3.388156949829664,Underpaid,447.0,448.0,Gary,Trent Jr.,G,,,,,,,,,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1629018,Gary Trent,1610612749,MIL,27.0,47,20,27,0.426,1107.503333333333,133,346,0.384,92,253,0.364,32,41,0.78,6,46,52,69,26,27,3,63,390,-281,3697105.0,12526372.0,2.388156949829664,3.388156949829664,Underpaid,949.0,950.0,Gary,Trent,,6-8,250.0,20,Ohio,USA,1995.0,1.0,11.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1629018,Gary Trent,1610612749,MIL,27.0,47,20,27,0.426,1107.503333333333,133,346,0.384,92,253,0.364,32,41,0.78,6,46,52,69,26,27,3,63,390,-281,3697105.0,12526372.0,2.388156949829664,3.388156949829664,Underpaid,3088.0,3089.0,Gary,Trent Jr.,,6-5,204.0,5,Duke,USA,2018.0,2.0,37.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
203507,Giannis Antetokounmpo,1610612749,MIL,31.0,30,15,15,0.5,876.2116666666667,314,487,0.645,15,38,0.395,196,298,0.658,84,217,301,168,100,27,22,78,839,116,54126450.0,38955270.0,-0.28029139173176887,0.7197086082682311,Overpaid,14.0,15.0,Giannis,Antetokounmpo,F,6-11,243.0,34,Filathlitikos,Greece,2013.0,1.0,15.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1629048,Goga Bitadze,1610612753,ORL,26.0,42,22,20,0.524,671.9033333333333,103,150,0.687,2,10,0.2,38,52,0.731,88,124,212,49,22,30,49,88,246,7,8333333.0,8358718.0,0.003046200121848005,1.003046200121848,Fair Value,3116.0,666442.0,Goga,Bitadze,C,6-10,250.0,35,Mega Basket,Georgia,2019.0,1.0,18.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1641711,Gradey Dick,1610612761,TOR,22.0,55,32,23,0.582,884.5533333333333,125,295,0.424,48,153,0.314,62,71,0.873,35,85,120,37,31,36,5,79,360,68,4990560.0,4915338.5,-0.015072757365906832,0.9849272426340931,Fair Value,5154.0,56677828.0,Gradey,Dick,G,6-6,200.0,1,Kansas,USA,2023.0,1.0,13.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
1629684,Grant Williams,1610612766,CHA,27.0,14,10,4,0.714,266.05833333333334,27,75,0.36,14,52,0.269,22,27,0.815,17,39,56,22,10,6,4,20,90,64,13645500.0,13658800.0,0.0009746802975339855,1.000974680297534,Fair Value,3249.0,666965.0,Grant,Williams,F,6-6,236.0,2,Tennessee,USA,2019.0,1.0,22.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1628960,Grayson Allen,1610612756,PHX,30.0,35,19,16,0.543,1059.4033333333334,197,471,0.418,117,317,0.369,85,101,0.842,25,81,106,140,59,50,10,79,596,52,16875000.0,21357660.0,0.2656391111111111,1.2656391111111112,Underpaid,7.0,8.0,Grayson,Allen,G,6-4,198.0,8,Duke,USA,2018.0,1.0,21.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1627824,Guerschon Yabusele,1610612741,CHI,30.0,45,26,19,0.578,472.7533333333333,58,146,0.397,30,92,0.326,9,14,0.643,29,75,104,24,18,10,7,47,155,-40,5500000.0,5512345.5,0.0022446363636363636,1.0022446363636364,Fair Value,487.0,488.0,Guerschon,Yabusele,F,6-8,265.0,28,"Rouen, France",France,2016.0,1.0,16.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1630611,Gui Santos,1610612744,GSW,23.0,44,22,22,0.5,644.9966666666667,95,183,0.519,37,100,0.37,25,40,0.625,37,92,129,65,42,30,14,70,252,42,2221677.0,2239787.8,0.008151837553343713,1.0081518375533438,Fair Value,5204.0,57875092.0,Gui,Santos,F,6-6,185.0,15,Minas,Brazil,2022.0,2.0,55.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
203084,Harrison Barnes,1610612759,SAS,33.0,54,38,16,0.704,1500.7116666666666,195,439,0.444,102,272,0.375,80,95,0.842,46,115,161,113,50,36,11,67,572,194,19000000.0,19063514.0,0.003342842105263158,1.0033428421052633,Fair Value,29.0,30.0,Harrison,Barnes,F,6-8,225.0,40,North Carolina,USA,2012.0,1.0,7.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1630529,Herbert Jones,1610612740,NOP,27.0,33,12,21,0.364,949.1183333333332,109,278,0.392,44,144,0.306,31,40,0.775,30,88,118,87,44,53,16,105,293,-55,13937574.0,13852142.0,-0.006129617679518688,0.9938703823204813,Fair Value,3636.0,17896024.0,Herbert,Jones,F,6-7,206.0,2,Alabama,USA,2021.0,2.0,35.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
1642864,Hugo González,1610612738,BOS,20.0,49,32,17,0.653,744.545,75,163,0.46,25,76,0.329,10,21,0.476,42,121,163,28,29,29,12,87,185,243,2783880.0,2806283.2,0.008047491271175482,1.0080474912711754,Fair Value,,,,,,,,,,,,,,
1641816,Hunter Tyson,1610612743,DEN,25.0,21,15,6,0.714,161.9,14,52,0.269,7,33,0.212,11,13,0.846,4,32,36,17,5,2,1,13,46,-24,2221677.0,2232467.8,0.004857029172107377,1.0048570291721073,Fair Value,5197.0,56677871.0,Hunter,Tyson,F,6-8,215.0,5,Clemson,USA,2023.0,2.0,37.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1630193,Immanuel Quickley,1610612761,TOR,26.0,52,31,21,0.596,1684.815,309,694,0.445,139,366,0.38,128,159,0.805,29,198,227,315,83,64,5,109,885,79,32500000.0,16168218.0,-0.5025163692307693,0.49748363076923074,Overpaid,3307.0,3547269.0,Immanuel,Quickley,G,6-2,190.0,5,Kentucky,USA,2020.0,1.0,25.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
1642403,Isaac Jones,1610612765,DET,25.0,4,2,2,0.5,18.23333333333333,2,4,0.5,0,2,0.0,1,2,0.5,2,0,2,1,0,0,0,4,5,-16,1955377.0,1959669.0,0.0021949731432864355,1.0021949731432864,Fair Value,5303.0,1028205331.0,Isaac,Jones,F,6-9,245.0,3,Washington State,USA,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1630171,Isaac Okoro,1610612741,CHI,25.0,46,23,23,0.5,1196.3833333333334,150,322,0.466,48,148,0.324,60,76,0.789,50,72,122,71,30,31,23,115,408,-160,11000000.0,11054205.0,0.004927727272727273,1.0049277272727273,Fair Value,3285.0,3547247.0,Isaac,Okoro,F-G,6-5,225.0,35,Auburn,USA,2020.0,1.0,5.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1642268,Isaiah Collier,1610612762,UTA,21.0,48,15,33,0.313,1225.215,186,365,0.51,22,75,0.293,105,152,0.691,19,106,125,356,120,48,14,115,499,-326,2638200.0,2377622.5,-0.09877094230915018,0.9012290576908498,Fair Value,5244.0,1028025362.0,Isaiah,Collier,G,6-3,210.0,13,Southern California,USA,2024.0,1.0,29.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1628392,Isaiah Hartenstein,1610612760,OKC,27.0,30,23,7,0.767,771.6733333333333,134,211,0.635,0,5,0.0,50,77,0.649,98,192,290,107,63,31,20,81,318,222,28500000.0,28495344.0,-0.0001633684210526316,0.9998366315789474,Fair Value,200.0,201.0,Isaiah,Hartenstein,F-C,7-0,250.0,55,Zalgiris,Germany,2017.0,2.0,43.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1630543,Isaiah Jackson,1610612746,LAC,24.0,39,9,30,0.231,643.54,98,167,0.587,0,1,0.0,52,77,0.675,86,126,212,31,43,26,29,108,248,-85,7600000.0,7588549.0,-0.0015067105263157894,0.9984932894736842,Fair Value,3646.0,17896035.0,Isaiah,Jackson,F,6-9,205.0,22,Kentucky,USA,2021.0,1.0,22.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1630198,Isaiah Joe,1610612760,OKC,26.0,47,34,13,0.723,993.235,153,347,0.441,114,275,0.415,75,85,0.882,22,96,118,66,29,29,9,82,495,184,12362338.0,12337943.0,-0.0019733322289036265,0.9980266677710964,Fair Value,3310.0,3547272.0,Isaiah,Joe,G,6-3,165.0,11,Arkansas,USA,2020.0,2.0,49.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1630191,Isaiah Stewart,1610612765,DET,24.0,48,36,12,0.75,1115.9016666666666,183,339,0.54,34,106,0.321,79,104,0.76,78,169,247,55,56,13,82,143,479,49,15000000.0,14990103.0,-0.0006598,0.9993402,Fair Value,3305.0,3547267.0,Isaiah,Stewart,F-C,6-8,250.0,28,Washington,USA,2020.0,1.0,16.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
